accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
30.71738290786743,0.0,6.299662828445435,1,0,6.299662828445435,30.38448609587716,2472.0,1.06272215790222,37.52987742424011,31.801177548527217,0.9768370867847308,30.24279812135825,5348.0,1.059498865446821
61.06403756141663,0.0389583110809326,1445.2488369941711,2069,0,1445.2488369941711,2.033979409961933,2472.0,0.4322101029797087,1509.074978351593,2.185469619587349,0.4725593495227003,2.370312225298875,5348.0,0.4739245884227296
91.04209589958192,0.1364328861236572,2883.850064277649,4140,0,2883.850064277649,0.4970304031711723,2472.0,0.1640769402636443,2979.9739289283752,0.544563223242161,0.1836596967487019,0.743712827051311,5348.0,0.2237821657896007
121.11515283584596,0.226830244064331,4322.865842819214,6211,0,4322.865842819214,0.3602217280147106,2472.0,0.1217069851522352,4451.339193105698,0.3686252884484865,0.1295240064873572,0.5840912631699569,5348.0,0.1784676290252498
151.33928537368774,0.3179223537445068,5761.5699903965,8281,0,5761.5699903965,0.3119246604619652,2472.0,0.104462454045051,5922.532748937607,0.3024345794590742,0.1086632343176845,0.5178478226403959,5348.0,0.1589340028001738
181.5374646186829,0.4190812110900879,7200.082855701447,10354,0,7200.082855701447,0.2855756318956061,2472.0,0.096419068510958,7393.564185857773,0.2593366374117687,0.0953184356325717,0.4809082718002813,5348.0,0.1478008979867716
211.78021335601807,0.5066041946411133,8639.173948764801,12426,0,8639.173948764801,0.2638035619233499,2472.0,0.0886803566713383,8865.23976612091,0.2317479182927243,0.085669035930816,0.45383323836523,5348.0,0.1379520108144643
242.1647267341613,0.6066229343414307,10077.982290267944,14498,0,10077.982290267944,0.250553261500742,2472.0,0.0842727438912924,10336.745333433151,0.20973863597801,0.0782564683088243,0.4339131391117892,5348.0,0.1321971708588808
272.2752730846405,0.7047605514526367,11517.054212808607,16570,0,11517.054212808607,0.2395948680156784,2472.0,0.0790932910852477,11808.216285705566,0.1939357417367992,0.0726398972472271,0.4197459681723428,5348.0,0.1274658427074784
302.25744009017944,0.792738676071167,12955.969622850418,18643,0,12955.969622850418,0.2301863477079166,2472.0,0.0760871772997786,13279.409682750702,0.1809796590793403,0.0679049972243689,0.4073930019495931,5348.0,0.1237194032733066
332.98472595214844,0.8952674865722656,14394.493219614027,20714,0,14394.493219614027,0.2235539893702819,2472.0,0.0739950845977291,14751.024043798448,0.1693536341327881,0.0637306658249066,0.396330885746308,5348.0,0.1186984019697774
363.2417862415314,0.9944229125976562,15833.393341064451,22785,0,15833.393341064451,0.2164335199045099,2472.0,0.0723498466475737,16222.531003952026,0.1610226426759535,0.0609169378802886,0.3874963258724507,5348.0,0.115096799111669
393.4663569927216,1.093714952468872,17271.982233047485,24855,0,17271.982233047485,0.2112542543067294,2472.0,0.0701155728881035,17693.768914461136,0.1540430376807045,0.058065113038935,0.3783155935270996,5348.0,0.1120648867860763
423.97249364852905,1.2013535499572754,18710.41253352165,26927,0,18710.41253352165,0.2044197155864894,2472.0,0.0681250380842118,19165.129499435425,0.1465209878088095,0.0553547909568852,0.369414246942184,5348.0,0.1099502727755515
454.5879814624786,1.2963905334472656,20149.25581741333,28998,0,20149.25581741333,0.2008288463166978,2472.0,0.0658298295858468,20636.94048309326,0.1395863468423374,0.0529655712901786,0.3627631195295233,5348.0,0.1077101337324385
484.9848279953003,1.3979978561401367,21587.945258140564,31068,0,21587.945258140564,0.1971762039083166,2472.0,0.0648142506042695,22108.45019698143,0.1337683037532238,0.0504348488641682,0.3570670200107996,5348.0,0.1050258291893979
514.9687390327454,1.487100601196289,23026.90525841713,33140,0,23026.90525841713,0.1930326528122782,2472.0,0.0634736863485873,23579.73664188385,0.128624760863479,0.0486769492005094,0.3508421208261126,5348.0,0.1035581518852894
545.3554284572601,1.593339204788208,24465.40955662728,35214,0,24465.40955662728,0.1882696061036196,2472.0,0.0615847094428533,25050.94604086876,0.1241679666290552,0.0467067953978948,0.3468074971038652,5348.0,0.1013759474726017
576.2470118999481,1.691377878189087,25903.84031820297,37284,0,25903.84031820297,0.1859364666672043,2472.0,0.0604675725631182,26522.571727991104,0.1200017550817836,0.0452863253910374,0.34422076905327,5348.0,0.1008352242552986
607.3351047039032,1.7931015491485596,27342.596952676773,39355,0,27342.596952676773,0.1840569099216078,2472.0,0.0593504356833831,27994.688800811768,0.116490318947672,0.0442141698686201,0.3410685245881052,5348.0,0.0988075121904118
638.1766374111176,1.877148389816284,28781.068151474,41426,0,28781.068151474,0.1820134943181818,2472.0,0.059980094651961,29466.31822681427,0.1135605519122437,0.0431474567600222,0.3365608753390596,5348.0,0.0969342924733259
668.2286140918732,1.974630355834961,30219.781414985657,43498,0,30219.781414985657,0.1804114504363184,2472.0,0.0589848272500152,30937.441435813904,0.1100721744243756,0.0419936650303142,0.3323787959771197,5348.0,0.0957176652343938
698.4569010734558,2.076991319656372,31658.36159133911,45569,0,31658.36159133911,0.1800631416744628,2472.0,0.0584770377592265,32408.594155550003,0.1073920094466879,0.0407146977827606,0.3309291098427768,5348.0,0.0948969246367015
728.707754611969,2.1728456020355225,33096.94564247131,47640,0,33096.94564247131,0.1784765977845344,2472.0,0.0578676903702801,33879.802840948105,0.1047400662901282,0.0396044453636076,0.3287976743802742,5348.0,0.0942113648433351
759.4999763965607,2.272463083267212,34535.83808660507,49710,0,34535.83808660507,0.1763950496806245,2472.0,0.0579489366888062,35351.815848112106,0.1023719519372709,0.038858834670353,0.3265142212772503,5348.0,0.0931395741804663
790.0446176528931,2.366216897964477,35974.77813529968,51783,0,35974.77813529968,0.1727841312342732,2472.0,0.0572583429813336,36823.62536072731,0.1006715839003325,0.0377376974235613,0.3246337939678772,5348.0,0.0921353739197605
820.4002482891083,2.471782922744751,37413.25253152847,53854,0,37413.25253152847,0.1711890308447319,2472.0,0.0567505534905449,38294.83739042282,0.0989282004526096,0.0376342915609931,0.3233389460659659,5348.0,0.0919229469415343
851.565878868103,2.567954540252685,38852.29329133034,55925,0,38852.29329133034,0.1702261411018452,2472.0,0.0561005829423354,39767.35466718674,0.0974988427595188,0.0368614687986415,0.3204450187660111,5348.0,0.0925022932457876
882.5047419071198,2.67100191116333,40291.28869628906,57996,0,40291.28869628906,0.1699486408397316,2472.0,0.055938090305283,41239.64459466934,0.0959755338417944,0.0366818691426021,0.3188739735988672,5348.0,0.091797421908946
912.4629862308502,2.7739720344543457,41730.25478029251,60069,0,41730.25478029251,0.1685953655276146,2472.0,0.0552474965978104,42710.847081422806,0.0943429697574487,0.0357240043103917,0.3168735852892053,5348.0,0.0909090909090909
942.7026200294496,2.874826192855835,43168.89191055298,62143,0,43168.89191055298,0.1670612317730176,2472.0,0.0543334755143907,44182.02648639679,0.0928113891551852,0.0355171925852554,0.3159941002046916,5348.0,0.0906001062134891
973.1539902687072,2.975180149078369,44607.72396707535,64215,0,44607.72396707535,0.1662635114563843,2472.0,0.0535210123291288,45653.66738128662,0.0916487932884824,0.0350763570658858,0.3136092529542144,5348.0,0.0893641674310819
1003.6286973953248,3.0789437294006348,46046.65527319908,66286,0,46046.65527319908,0.1668829818657655,2472.0,0.0534600775902341,47125.38453364372,0.0903079121313798,0.0345974246497806,0.312155617991197,5348.0,0.0891903635398059
1033.8480386734009,3.182580947875977,47485.41768407822,68357,0,47485.41768407822,0.1665604560173237,2472.0,0.0537038165458127,48596.66571068764,0.0892031318930704,0.0339171229223585,0.3123290230764642,5348.0,0.0885723941486023
1063.8561232089996,3.28576922416687,48923.93661618233,70429,0,48923.93661618233,0.1661181391743015,2472.0,0.0536835049661812,50067.52701997757,0.0880588291748676,0.0338844684394422,0.3111352749993721,5348.0,0.0879351132139236
1093.897373199463,3.3828165531158447,50362.78016066551,72500,0,50362.78016066551,0.1659507392614039,2472.0,0.0530944691568663,51538.76710629463,0.0871082349921949,0.0331878394705619,0.3105390754501959,5348.0,0.0873847342248829
1124.8113069534302,3.4804158210754395,51801.53211355209,74571,0,51801.53211355209,0.1645016160316794,2472.0,0.0523835638697621,53010.76636552811,0.0865101351996233,0.0330789911941744,0.3103445281890446,5348.0,0.0870178148988558
1155.158751487732,3.583835363388061,53240.54864192009,76644,0,53240.54864192009,0.1634182674083812,2472.0,0.0519773322771311,54482.49116683006,0.0855536553952592,0.0328123129170249,0.3094684768685955,5348.0,0.0865350263119779
1185.5453498363495,3.687340259552002,54679.48750209808,78718,0,54679.48750209808,0.16251841096603,2472.0,0.0515711006845002,55954.21165847778,0.0845430914996776,0.0328123129170249,0.3087323759606691,5348.0,0.0861391396707381
1216.3891592025757,3.784124374389648,55569.55433893204,80000,0,55569.55433893204,0.1619145791663978,2472.0,0.0512867385696585,56876.99919629097,0.0840779418033969,0.0328177553308443,0.3078214474080771,5348.0,0.0861681069859508
,,,80000,0,55569.55433893204,,,,,,,,,
