global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,40.125114,32.99948,0.0,,,,,,,,,,,,,,
1,,,,32.176773,3.7528111529891928,31.350878,3.090232387499156,5348.0,31.495049,3.5614120610159854,2472.0,46.15236473083496,288.442168712616,46.15236473083496,242.28975176811213,0.0,0.0
1,41.34363,32.702606,4.9569644e-06,,,,,,,,,,,,,,
2,64.876816,31.716894,9.913463e-06,,,,,,,,,,,,,,
3,57.727596,30.32317,1.4870428e-05,,,,,,,,,,,,,,
4,43.831234,28.416023,1.982716e-05,,,,,,,,,,,,,,
5,30.224464,27.54041,2.478389e-05,,,,,,,,,,,,,,
6,24.966024,26.221992,2.9740622e-05,,,,,,,,,,,,,,
7,23.150572,25.15985,3.4697587e-05,,,,,,,,,,,,,,
8,24.26629,24.813644,3.965432e-05,,,,,,,,,,,,,,
9,23.719454,23.679108,4.461105e-05,,,,,,,,,,,,,,
10,23.795101,22.218546,4.956778e-05,,,,,,,,,,,,,,
11,22.661781,20.85271,5.4524746e-05,,,,,,,,,,,,,,
12,23.246208,19.90075,5.9481477e-05,,,,,,,,,,,,,,
13,21.368961,18.404243,6.443821e-05,,,,,,,,,,,,,,
14,19.628233,17.315498,6.939517e-05,,,,,,,,,,,,,,
15,17.216608,15.972021,7.435167e-05,,,,,,,,,,,,,,
16,15.568383,15.103675,7.930864e-05,,,,,,,,,,,,,,
17,12.992767,14.234584,8.426537e-05,,,,,,,,,,,,,,
18,12.135452,14.091345,8.92221e-05,,,,,,,,,,,,,,
19,10.859146,12.834926,9.417883e-05,,,,,,,,,,,,,,
20,9.258867,12.550716,9.9135796e-05,,,,,,,,,,,,,,
21,8.446003,11.538598,0.00010409253,,,,,,,,,,,,,,
22,9.393808,11.470056,0.00010904926,,,,,,,,,,,,,,
23,10.84684,11.365588,0.00011400599,,,,,,,,,,,,,,
24,10.466445,10.574345,0.000118962955,,,,,,,,,,,,,,
25,11.440218,10.8980465,0.00012391969,,,,,,,,,,,,,,
26,8.627208,10.037847,0.00012887642,,,,,,,,,,,,,,
27,8.367535,9.767373,0.00013383315,,,,,,,,,,,,,,
28,5.774711,9.21378,0.00013878988,,,,,,,,,,,,,,
29,7.2664204,9.202041,0.00014374685,,,,,,,,,,,,,,
30,5.918913,9.040743,0.00014870358,,,,,,,,,,,,,,
31,5.238917,8.928188,0.00015366031,,,,,,,,,,,,,,
32,3.8347046,8.667412,0.00015861704,,,,,,,,,,,,,,
33,4.2478104,8.628362,0.000163574,,,,,,,,,,,,,,
