accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
52.76051068305969,0.0,132.11393690109253,1,0,132.11393690109253,28.824040260661977,2472.0,1.9159913066439176,185.29758477211,30.138965479586684,1.7810724276597605,28.9007371408479,5348.0,1.6217254864095012
80.59810256958008,0.0387043952941894,1570.9363689422607,1574,0,1570.9363689422607,4.66191568810891,2472.0,0.8514004834155953,1653.9270701408386,4.842587205334352,0.8912710901302562,4.832277696152301,5348.0,0.8611403466422054
111.3010392189026,0.1197640895843505,3009.7870614528656,3150,0,3009.7870614528656,0.7464747221594942,2472.0,0.2329128836349603,3125.5018372535706,0.8765857260343156,0.2672491039426523,1.1193390965629395,5348.0,0.308395693525805
142.22854447364807,0.2153968811035156,4449.210419893265,4731,0,4449.210419893265,0.5372702472740177,2472.0,0.1714906668291593,4597.922147750855,0.6097870008428768,0.1967009791065652,0.8427891347071529,5348.0,0.2396369429826678
173.40818619728088,0.3004961013793945,5888.515234470367,6306,0,5888.515234470367,0.4826405130976192,2472.0,0.1549976641683423,6070.500306606293,0.5349419050552136,0.175091791240493,0.7723255981420786,5348.0,0.2207599092357456
204.15153622627253,0.3942062854766845,7327.542512178421,7884,0,7327.542512178421,0.445261387831473,2472.0,0.1447606280340422,7542.380907058716,0.4897994200529613,0.1621317422851647,0.725233633306962,5348.0,0.20817843866171
235.33879327774048,0.4888567924499511,8766.106131076813,9460,0,8766.106131076813,0.417659581868185,2472.0,0.1354579245627932,9014.255062103271,0.4590724857018058,0.1525810822624355,0.6991962343184901,5348.0,0.2014966446193212
265.9563448429108,0.5880873203277588,10205.101169586182,11036,0,10205.101169586182,0.3989433038018581,2472.0,0.1287144801251193,10486.049488067629,0.4342562998218697,0.1436041174927878,0.6751691570285815,5348.0,0.1934823540771496
297.4721887111664,0.683067798614502,11644.10585451126,12611,0,11644.10585451126,0.377594043365701,2472.0,0.121585115674446,11958.577088832855,0.4139310137726757,0.1377797447329312,0.6478684762407072,5348.0,0.1855453097088784
328.06181049346924,0.7367880344390869,13083.164144039154,14185,0,13083.164144039154,0.3667951359765146,2472.0,0.119289907176081,13430.307981967926,0.3943681452273379,0.1302397499781449,0.6254375596493872,5348.0,0.1802636025684353
358.66011929512024,0.8297443389892578,14521.99721980095,15757,0,14521.99721980095,0.3596345177511452,2472.0,0.1166290902443483,14901.81074142456,0.3851584574330134,0.129551315674447,0.6216813160852421,5348.0,0.1778400038623087
389.1763095855713,0.886113166809082,15960.97572183609,17334,0,15960.97572183609,0.3423093828634105,2472.0,0.1111043405845672,16373.410004138948,0.3611307090402806,0.1210988722790453,0.5925641250533705,5348.0,0.1705305846569787
420.4478468894959,0.975343942642212,17400.14301276207,18910,0,17400.14301276207,0.3467959878459901,2472.0,0.1140901427904048,17845.881299972534,0.364943329755941,0.1230221173179473,0.6078641438115331,5348.0,0.1750591416018925
451.2261900901794,1.0319368839263916,18839.17315196991,20483,0,18839.17315196991,0.3292019596022324,2472.0,0.1075498141490463,19317.78957390785,0.3472493145227338,0.1170283678643238,0.5805436452996283,5348.0,0.1689277265485444
481.695805311203,1.132296800613403,20278.408497095108,22056,0,20278.408497095108,0.3143723486192658,2472.0,0.1026953466171064,20789.55212783813,0.3235249015506203,0.1097888801468659,0.5569133639742817,5348.0,0.1615700284845266
512.6652572154999,1.2434580326080322,21717.79063630104,23636,0,21717.79063630104,0.3128528453448609,2472.0,0.1009485507687932,22262.00980305672,0.3186853446069532,0.1087944750415246,0.5517015968768837,5348.0,0.1604403031912325
543.6707861423492,1.3314518928527832,23157.02179503441,25211,0,23157.02179503441,0.3014282423462804,2472.0,0.0974752706517985,23734.429968595505,0.3007518708794583,0.1028444357024215,0.5395376348390094,5348.0,0.1549075459856129
574.9799153804779,1.4233496189117432,24595.571205854416,26785,0,24595.571205854416,0.2893181616555907,2472.0,0.0941847947514878,25206.433109283447,0.2846382230569471,0.0974025264446192,0.517426303574568,5348.0,0.149944479312509
605.5635962486267,1.5239906311035156,26034.77797889709,28359,0,26034.77797889709,0.2798940153396993,2472.0,0.0892490809010216,26678.377716064453,0.272132821777617,0.0935615001311303,0.5040371254646373,5348.0,0.1458407763240477
636.6546897888184,1.6099495887756348,27474.24002790451,29933,0,27474.24002790451,0.2755838834360281,2472.0,0.0897162472325472,28151.02088427544,0.2608982140907167,0.090130256141271,0.4997706736142505,5348.0,0.1449331337807174
667.4914438724518,1.7055613994598389,28913.14818668365,31511,0,28913.14818668365,0.2669686350732305,2472.0,0.0867913797656043,29622.86089587212,0.2483273096360956,0.086016041612029,0.4874970763951677,5348.0,0.1395162458359484
698.1520216464996,1.7984685897827148,30352.461213350296,33082,0,30352.461213350296,0.2573306896815923,2472.0,0.0840696280949769,31095.0204102993,0.2353208903782367,0.081650493924294,0.4721920050984529,5348.0,0.1364553661951431
728.890932559967,1.8920073509216309,31791.187834978104,34659,0,31791.187834978104,0.2489560314375121,2472.0,0.0805760363983507,32566.647502183914,0.2238461043819358,0.0783667715709415,0.4644177179871157,5348.0,0.1339834886303287
759.8672358989716,1.9852306842803955,33230.01710605621,36233,0,33230.01710605621,0.2430507613394412,2472.0,0.0783214510592488,34038.575744867325,0.2116382000228634,0.0739629775330011,0.4523185069287472,5348.0,0.1303432626852701
790.6034109592438,2.072862386703491,34669.34802246094,37806,0,34669.34802246094,0.2377374145106136,2472.0,0.0764934088924095,35510.768849372864,0.2025303527371316,0.071329443133141,0.4389226084520042,5348.0,0.1257953941968811
821.6455149650574,2.1703596115112305,36108.03635644913,39380,0,36108.03635644913,0.2302922013113749,2472.0,0.0745028740885178,36982.60921907425,0.1924252282720342,0.0680457207797884,0.4319083114357293,5348.0,0.1255829672186549
852.692795753479,2.238738536834717,37547.333832502365,40955,0,37547.333832502365,0.2263014700545196,2472.0,0.0731623098328357,38455.08803963661,0.1872118873360314,0.0661334032695165,0.4268598443464939,5348.0,0.1229469415343021
883.9790642261505,2.3310234546661377,38985.88255739212,42529,0,38985.88255739212,0.2239740517533389,2472.0,0.0721264192716267,39927.04164505005,0.1809773820228361,0.0642210857592446,0.4216895276867339,5348.0,0.1209964756433158
915.2578835487366,2.3879120349884038,40424.97844481468,44106,0,40424.97844481468,0.2211992507581134,2472.0,0.0713139560863648,41399.49375581741,0.1762555015202495,0.0626256665792464,0.4158087652419881,5348.0,0.1190170424371167
,,,44106,0,40424.97844481468,,,,,,,,,
