global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,34.12173,32.611633,0.0,,,,,,,,,,,,,,
1,,,,31.896196,1.0993221997792724,30.969923,1.0777778850517006,5348.0,31.180767,1.0879491398046026,2472.0,62.09168839454651,231.7652587890625,62.09168839454651,169.67352271080017,0.0,0.0
1,34.96284,32.93444,4.6310015e-07,,,,,,,,,,,,,,
2,34.867073,32.942703,9.262003e-07,,,,,,,,,,,,,,
3,38.31853,32.660816,1.3893005e-06,,,,,,,,,,,,,,
4,37.613033,31.495825,1.8526334e-06,,,,,,,,,,,,,,
5,37.24347,32.189606,2.3157336e-06,,,,,,,,,,,,,,
6,38.213367,31.952616,2.7788337e-06,,,,,,,,,,,,,,
7,46.30417,31.02873,3.2419339e-06,,,,,,,,,,,,,,
8,44.08466,30.954563,3.7052669e-06,,,,,,,,,,,,,,
9,46.547173,30.464039,4.168367e-06,,,,,,,,,,,,,,
10,52.875656,29.62412,4.6317e-06,,,,,,,,,,,,,,
11,61.79635,29.609667,5.0948e-06,,,,,,,,,,,,,,
12,72.56228,28.883701,5.5579003e-06,,,,,,,,,,,,,,
13,95.779976,27.995758,6.0210004e-06,,,,,,,,,,,,,,
14,102.15539,27.88665,6.4841006e-06,,,,,,,,,,,,,,
15,87.681786,24.804506,6.9472007e-06,,,,,,,,,,,,,,
16,101.450294,23.688358,7.410301e-06,,,,,,,,,,,,,,
17,101.111916,23.45046,7.873634e-06,,,,,,,,,,,,,,
18,105.31728,21.541327,8.336734e-06,,,,,,,,,,,,,,
19,93.19362,20.04368,8.799834e-06,,,,,,,,,,,,,,
20,83.30705,19.091776,9.262934e-06,,,,,,,,,,,,,,
21,79.51291,18.40754,9.7260345e-06,,,,,,,,,,,,,,
22,85.016426,15.620535,1.0189135e-05,,,,,,,,,,,,,,
23,56.472897,16.044708,1.0652235e-05,,,,,,,,,,,,,,
24,39.01942,14.9186735,1.1115568e-05,,,,,,,,,,,,,,
25,17.602802,14.374097,1.1578901e-05,,,,,,,,,,,,,,
26,9.622102,13.911813,1.2042001e-05,,,,,,,,,,,,,,
27,16.078297,13.910736,1.2505101e-05,,,,,,,,,,,,,,
28,24.613136,14.135672,1.2968201e-05,,,,,,,,,,,,,,
29,31.053495,14.76186,1.3431301e-05,,,,,,,,,,,,,,
30,38.78165,15.925376,1.3894634e-05,,,,,,,,,,,,,,
31,39.948524,16.28838,1.43577345e-05,,,,,,,,,,,,,,
32,38.965206,15.73971,1.4820835e-05,,,,,,,,,,,,,,
33,32.887318,14.439381,1.5283935e-05,,,,,,,,,,,,,,
34,38.45553,15.473604,1.5747035e-05,,,,,,,,,,,,,,
35,39.104416,15.862462,1.6210135e-05,,,,,,,,,,,,,,
36,33.188515,14.367641,1.6673235e-05,,,,,,,,,,,,,,
37,40.165146,15.791091,1.7136568e-05,,,,,,,,,,,,,,
38,33.467953,14.474122,1.7599668e-05,,,,,,,,,,,,,,
39,33.539158,14.339286,1.8062769e-05,,,,,,,,,,,,,,
40,28.165176,13.603067,1.8526101e-05,,,,,,,,,,,,,,
41,30.763187,14.302554,1.8989202e-05,,,,,,,,,,,,,,
42,26.519005,13.901078,1.9452302e-05,,,,,,,,,,,,,,
43,21.259657,13.573802,1.9915635e-05,,,,,,,,,,,,,,
44,22.97689,14.701532,2.0378735e-05,,,,,,,,,,,,,,
45,11.182487,12.933864,2.0841835e-05,,,,,,,,,,,,,,
46,10.448659,13.486892,2.1304935e-05,,,,,,,,,,,,,,
47,12.823266,12.72507,2.1768035e-05,,,,,,,,,,,,,,
48,19.87757,14.081466,2.2231136e-05,,,,,,,,,,,,,,
49,27.70267,13.531789,2.2694236e-05,,,,,,,,,,,,,,
50,31.272285,13.673601,2.3157569e-05,,,,,,,,,,,,,,
51,35.544907,13.415208,2.3620669e-05,,,,,,,,,,,,,,
52,37.955387,13.650552,2.4083769e-05,,,,,,,,,,,,,,
53,37.40055,13.44812,2.454687e-05,,,,,,,,,,,,,,
54,41.341503,12.888702,2.500997e-05,,,,,,,,,,,,,,
55,43.18471,12.316599,2.547307e-05,,,,,,,,,,,,,,
56,37.6528,12.5471325,2.5936635e-05,,,,,,,,,,,,,,
57,35.430428,11.876897,2.6399735e-05,,,,,,,,,,,,,,
58,30.978603,12.304526,2.6862836e-05,,,,,,,,,,,,,,
59,29.514698,11.41586,2.7325936e-05,,,,,,,,,,,,,,
60,26.32977,11.170152,2.7789036e-05,,,,,,,,,,,,,,
61,22.41587,10.913569,2.8252136e-05,,,,,,,,,,,,,,
62,18.902042,10.759344,2.8715236e-05,,,,,,,,,,,,,,
63,15.695905,10.307799,2.917857e-05,,,,,,,,,,,,,,
64,12.561622,10.06313,2.964167e-05,,,,,,,,,,,,,,
65,13.635737,10.211579,3.010477e-05,,,,,,,,,,,,,,
66,9.468843,9.882004,3.056787e-05,,,,,,,,,,,,,,
67,7.709167,9.790316,3.103097e-05,,,,,,,,,,,,,,
68,5.801149,9.622009,3.149407e-05,,,,,,,,,,,,,,
69,9.174379,9.690561,3.1957403e-05,,,,,,,,,,,,,,
70,5.9111314,9.472137,3.2420503e-05,,,,,,,,,,,,,,
71,15.602779,9.614591,3.2883603e-05,,,,,,,,,,,,,,
72,19.323212,9.499705,3.3346936e-05,,,,,,,,,,,,,,
73,27.27022,9.303426,3.3810036e-05,,,,,,,,,,,,,,
74,40.774532,8.886307,3.4273136e-05,,,,,,,,,,,,,,
75,42.06223,8.423486,3.4736237e-05,,,,,,,,,,,,,,
76,26.712898,8.002025,3.519957e-05,,,,,,,,,,,,,,
77,15.885763,7.8427796,3.566267e-05,,,,,,,,,,,,,,
78,13.387708,7.836432,3.612577e-05,,,,,,,,,,,,,,
79,15.784845,7.9138927,3.658887e-05,,,,,,,,,,,,,,
80,18.436653,8.0505,3.705197e-05,,,,,,,,,,,,,,
81,20.131197,8.231966,3.751507e-05,,,,,,,,,,,,,,
82,21.239534,8.334286,3.797817e-05,,,,,,,,,,,,,,
83,21.961973,8.445731,3.8441503e-05,,,,,,,,,,,,,,
84,22.277674,8.498503,3.8904604e-05,,,,,,,,,,,,,,
85,22.529207,8.544264,3.9367704e-05,,,,,,,,,,,,,,
86,22.619364,8.575436,3.9830804e-05,,,,,,,,,,,,,,
87,22.4876,8.539956,4.0294137e-05,,,,,,,,,,,,,,
88,22.409689,8.438332,4.0757237e-05,,,,,,,,,,,,,,
89,22.19319,8.364736,4.122057e-05,,,,,,,,,,,,,,
90,21.960901,8.248194,4.168367e-05,,,,,,,,,,,,,,
91,21.483097,8.123674,4.214677e-05,,,,,,,,,,,,,,
92,20.996372,8.011404,4.260987e-05,,,,,,,,,,,,,,
93,20.152319,7.8363442,4.307297e-05,,,,,,,,,,,,,,
94,19.329872,7.6971164,4.353607e-05,,,,,,,,,,,,,,
95,18.045067,7.528092,4.399917e-05,,,,,,,,,,,,,,
96,16.566439,7.361642,4.4462504e-05,,,,,,,,,,,,,,
97,14.675192,7.208932,4.4925604e-05,,,,,,,,,,,,,,
98,12.480313,7.049357,4.5388704e-05,,,,,,,,,,,,,,
99,10.502514,6.9513445,4.5851804e-05,,,,,,,,,,,,,,
1825,,,,3.3397539,0.7136876686371032,3.699265,0.712098245749539,5348.0,3.4414225,0.6910811853837873,2472.0,1502.1695487499237,1788.1690692901611,1502.1695487499237,285.9043481349945,0.0390894412994384,0.0
3698,,,,0.6879695,0.2349465945715579,1.026177,0.3004238392693358,5348.0,0.726804,0.23894542278553,2472.0,2942.4328775405884,3353.75509095192,2942.4328775405884,411.0504539012909,0.1567311286926269,0.0
5572,,,,0.49809796,0.1771431282318895,0.839263,0.2515616401324618,5348.0,0.5658024,0.1879227347510816,2472.0,4382.276792049408,4920.729690551758,4382.276792049408,537.9945113658905,0.2797694206237793,0.0
7448,,,,0.42032278,0.1491271245902669,0.7327165,0.2200778165036639,5348.0,0.47105825,0.1587959295594418,2472.0,5822.598567247391,6487.226429224014,5822.598567247391,663.9815084934235,0.407862901687622,0.0
9325,,,,0.36379153,0.1308356346082758,0.66373795,0.1989630902613514,5348.0,0.4220875,0.1418763837263624,2472.0,7262.762619018555,8053.887666463852,7262.762619018555,790.3026778697968,0.5214748382568359,0.0
11205,,,,0.343198,0.1225226859285893,0.61022633,0.1838245942632051,5348.0,0.37462205,0.1258302358174395,2472.0,8703.295744657516,9620.77065730095,8703.295744657516,916.4876651763916,0.6258721351623535,0.0
13080,,,,0.2918254,0.10526875545062,0.58190215,0.1753767728356681,5348.0,0.3557166,0.1181321471370828,2472.0,10143.306018829346,11188.165412187576,10143.306018829346,1043.697485923767,0.7408549785614014,0.0
14956,,,,0.24864036,0.094391429834369,0.5567642,0.1672861735713527,5348.0,0.3359819,0.1126480206365649,2472.0,11583.146317243576,12754.363111972809,11583.146317243576,1169.8876910209656,0.8486611843109131,0.0
16834,,,,0.2342423,0.086434465257569,0.5426801,0.1629029610820935,5348.0,0.32318962,0.1080779152194666,2472.0,13023.038997411728,14320.306256055832,13023.038997411728,1295.7409617900848,0.977076768875122,0.0
18713,,,,0.22896123,0.0877903328739133,0.5297191,0.157988742674532,5348.0,0.31805348,0.1058233298803648,2472.0,14463.60802102089,15887.386945962906,14463.60802102089,1422.0671691894531,1.102630853652954,0.0
20595,,,,0.2394879,0.0881303048732118,0.5158237,0.1550923467565193,5348.0,0.30519336,0.1017203907947921,2472.0,15904.032300710678,17454.86613702774,15904.032300710678,1548.940066576004,1.2262942790985107,0.0
22471,,,,0.24205574,0.0886327063603028,0.5141002,0.1535958755322127,5348.0,0.30704704,0.1022281802855808,2472.0,17343.95579624176,19022.106114149094,17343.95579624176,1676.0872056484222,1.336028814315796,0.0
24346,,,,0.21383414,0.0806564461364337,0.49420977,0.1471658765942246,5348.0,0.2862996,0.0956472284849592,2472.0,18784.08471894264,20589.893178462986,18784.08471894264,1803.5734295845032,1.448692798614502,0.0
26221,,,,0.19683665,0.0746062243993074,0.4893715,0.1447715226353341,5348.0,0.28406462,0.0958097211220116,2472.0,20223.99627351761,22156.254230499268,20223.99627351761,1929.845254421234,1.5680792331695557,0.0
28097,,,,0.18077646,0.0695636297243016,0.47010568,0.1393649169217104,5348.0,0.27066636,0.0896756240732841,2472.0,21664.16891169548,23723.77954626084,21664.16891169548,2057.033543109894,1.6745729446411133,0.0
29972,,,,0.1758048,0.0652033834163504,0.46004084,0.1354934010446334,5348.0,0.2649186,0.0868116913452359,2472.0,23104.204144716263,25291.742696285248,23104.204144716263,2184.803213119507,1.7736749649047852,0.0
31852,,,,0.18412437,0.0694498613277864,0.4458715,0.1324908039429603,5348.0,0.25228184,0.083886823878293,2472.0,24544.673105239868,26858.8854970932,24544.673105239868,2311.300218820572,1.8901526927948,0.0
33728,,,,0.17213182,0.0642163006852994,0.44642654,0.1314963746777759,5348.0,0.2538655,0.0825462596226108,2472.0,25985.09618473053,28425.234672784805,25985.09618473053,2437.054344892502,2.0028631687164307,0.0
35600,,,,0.17096795,0.0631893110870246,0.42448446,0.1257904747192909,5348.0,0.23831132,0.0782808278999857,2472.0,27425.088767290115,29993.98769831657,27425.088767290115,2565.642160654068,2.1167702674865723,0.0
37477,,,,0.16091011,0.0580634504513145,0.41383022,0.1214265715361518,5348.0,0.23188403,0.0764934088924095,2472.0,28865.21773791313,31560.174465179443,28865.21773791313,2691.51537823677,2.236732006072998,0.0
39353,,,,0.11979512,0.0468159035700009,0.4115144,0.1177481487202757,5348.0,0.23259938,0.0758434383442,2472.0,30305.60154891014,33128.61968064308,30305.60154891014,2819.395820379257,2.35959267616272,0.0
41229,,,,0.13226108,0.0498722307871005,0.4040085,0.1155661971287061,5348.0,0.22383034,0.0721061076919952,2472.0,31745.88577079773,34696.178184747696,31745.88577079773,2946.4925096035004,2.477026462554932,0.0
43111,,,,0.15699255,0.0597028687968844,0.38874128,0.1129497861494347,5348.0,0.21263522,0.0690187475879999,2472.0,33185.76576733589,36263.66272330284,33185.76576733589,3073.8989074230194,2.614674568176269,0.0
44986,,,,0.15154909,0.0572841781532944,0.378606,0.1089817237417573,5348.0,0.2078413,0.0667438506692665,2472.0,34625.9166469574,37830.505452394485,34625.9166469574,3200.419649839401,2.724826574325561,0.0
46862,,,,0.1747588,0.0671069487747951,0.3751771,0.108238315456134,5348.0,0.20523174,0.0648954969227956,2472.0,36066.24949860573,39394.03551602364,36066.24949860573,3323.4415233135223,2.839671850204468,0.0
48738,,,,0.14894564,0.0550194584601616,0.37149343,0.1055543219054423,5348.0,0.19932723,0.0632502589726403,2472.0,37506.59923505783,40957.36081290245,37506.59923505783,3446.2406108379364,2.957350730895996,0.0
50615,,,,0.13073792,0.0498424504247714,0.36347568,0.1028413643955704,5348.0,0.19589756,0.0630877663355879,2472.0,38946.94367957115,42522.662836790085,38946.94367957115,3571.0377700328827,3.057509422302246,0.0
52496,,,,0.10956308,0.0428498406725467,0.3588184,0.101615223456945,5348.0,0.19228926,0.0619300062965896,2472.0,40387.40132689476,44089.76532673836,40387.40132689476,3697.5030019283295,3.1776275634765625,0.0
54374,,,,0.12164639,0.0470490476681855,0.35374254,0.1003214999468994,5348.0,0.18856882,0.0602441451871712,2472.0,41827.86826896668,45656.519842386246,41827.86826896668,3823.621886730194,3.2866768836975098,0.0
56251,,,,0.109662145,0.0422070950008589,0.35191151,0.099085704355214,5348.0,0.18783148,0.0598379135945402,2472.0,43267.90367150307,47223.26297020912,43267.90367150307,3950.154898405075,3.4009079933166504,0.0
58127,,,,0.11343484,0.0438603152561863,0.3510615,0.0984484972532512,5348.0,0.18740481,0.0594519935815408,2472.0,44708.13803863525,48789.36404442787,44708.13803863525,4075.849283218384,3.5128023624420166,0.0
60006,,,,0.11383656,0.0438702553485162,0.35001856,0.0985546984369116,5348.0,0.18698932,0.0595535514796985,2472.0,46148.45801734924,50356.494901418686,46148.45801734924,4202.484887361527,3.6281332969665527,0.0
61882,,,,0.1227815,0.0465471652759177,0.35002568,0.0985450437838516,5348.0,0.18699841,0.0595738630593301,2472.0,47588.63566160202,51921.97976374626,47588.63566160202,4327.623311519623,3.738473653793335,0.0
63762,,,,0.13133353,0.0491891656410982,0.35002884,0.0985643530899717,5348.0,0.18699951,0.0595535514796985,2472.0,49028.49739527702,53488.2102253437,49028.49739527702,4453.832114934921,3.839065551757813,0.0
65640,,,,0.112448856,0.0432499383504831,0.35002068,0.0985257344777315,5348.0,0.18699579,0.0595535514796985,2472.0,50468.72880864144,55054.19972515106,50468.72880864144,4579.416371107101,3.952914714813232,0.0
67516,,,,0.11976751,0.0450344575783852,0.35000876,0.0985740077430317,5348.0,0.18698737,0.0595129283204354,2472.0,51908.94705724716,56618.95956873894,51908.94705724716,4703.796266317368,4.055235385894775,0.0
69393,,,,0.11693173,0.0451892603669151,0.35002026,0.0985450437838516,5348.0,0.18699604,0.0595738630593301,2472.0,53349.094905138016,58183.54171872139,53349.094905138016,4828.054096460342,4.172714948654175,0.0
71269,,,,0.12328568,0.0473932030266971,0.35001722,0.0985353891307915,5348.0,0.18699814,0.0595535514796985,2472.0,54789.23323178291,59748.7857336998,54789.23323178291,4952.983546733856,4.2886505126953125,0.0
73148,,,,0.12081626,0.046253437982156,0.35002264,0.0985546984369116,5348.0,0.186998,0.0595738630593301,2472.0,56229.27580571175,61314.61068511009,56229.27580571175,5078.575378894806,4.418577432632446,0.0
75030,,,,0.122756466,0.0465282312962819,0.35002372,0.0985836623960918,5348.0,0.18699941,0.059533239900067,2472.0,57669.85275554657,62880.44323897362,57669.85275554657,5203.651687383652,4.538325548171997,0.0
76909,,,,0.10592767,0.0416683156841349,0.35002077,0.0985257344777315,5348.0,0.18699978,0.059533239900067,2472.0,59110.42383694649,64444.88268780708,59110.42383694649,5327.334972858429,4.663106679916382,0.0
78785,,,,0.10512807,0.0404071298703505,0.3500073,0.0985353891307915,5348.0,0.18699738,0.0595738630593301,2472.0,60550.82412219048,66009.8915412426,60550.82412219048,5451.767874479294,4.778818368911743,0.0
79459,,,,,,,,,,,,61068.298547029495,,,,,0.0
