global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.870281,32.537388,,,,,,,,,,,,,,
1,,,32.102062,3.511728754971576,31.180395,3.391032758237833,5348.0,31.267117,3.436252107326387,2472.0,46.97866034507752,271.9062168598175,46.97866034507752,224.9275064468384,0.0,0.0
1,21.714172,32.975555,,,,,,,,,,,,,,
2,21.169537,33.119762,,,,,,,,,,,,,,
3,21.279991,32.59363,,,,,,,,,,,,,,
4,21.982397,32.886684,,,,,,,,,,,,,,
5,22.734072,32.993652,,,,,,,,,,,,,,
6,22.660631,32.915905,,,,,,,,,,,,,,
7,24.633419,32.67924,,,,,,,,,,,,,,
8,28.040146,32.80239,,,,,,,,,,,,,,
9,31.398508,32.418934,,,,,,,,,,,,,,
10,34.4367,33.221092,,,,,,,,,,,,,,
11,35.459698,31.480404,,,,,,,,,,,,,,
12,36.21368,31.844992,,,,,,,,,,,,,,
13,34.538055,31.778423,,,,,,,,,,,,,,
14,37.860733,31.707912,,,,,,,,,,,,,,
15,37.911613,30.89094,,,,,,,,,,,,,,
16,36.707203,30.794043,,,,,,,,,,,,,,
17,35.35669,30.371462,,,,,,,,,,,,,,
18,34.76153,29.765,,,,,,,,,,,,,,
19,35.604595,29.260923,,,,,,,,,,,,,,
20,36.28619,28.629368,,,,,,,,,,,,,,
21,37.583992,28.666891,,,,,,,,,,,,,,
22,38.22544,27.997253,,,,,,,,,,,,,,
23,39.165646,26.751652,,,,,,,,,,,,,,
24,39.68026,26.118603,,,,,,,,,,,,,,
25,37.606133,25.74007,,,,,,,,,,,,,,
26,35.82299,24.899595,,,,,,,,,,,,,,
27,37.069447,23.85763,,,,,,,,,,,,,,
28,35.453693,23.237537,,,,,,,,,,,,,,
29,35.707775,22.548708,,,,,,,,,,,,,,
30,35.648186,22.142004,,,,,,,,,,,,,,
31,35.473698,20.534624,,,,,,,,,,,,,,
32,34.062325,19.823833,,,,,,,,,,,,,,
33,30.84491,19.486088,,,,,,,,,,,,,,
34,29.934834,18.606092,,,,,,,,,,,,,,
35,28.082521,17.33463,,,,,,,,,,,,,,
36,26.17379,16.58551,,,,,,,,,,,,,,
37,23.910858,16.292702,,,,,,,,,,,,,,
38,22.511015,14.815632,,,,,,,,,,,,,,
39,19.014246,15.085853,,,,,,,,,,,,,,
40,18.488739,13.731515,,,,,,,,,,,,,,
41,17.484114,13.591119,,,,,,,,,,,,,,
42,16.672056,13.533024,,,,,,,,,,,,,,
43,15.280527,12.223489,,,,,,,,,,,,,,
44,13.100249,12.106956,,,,,,,,,,,,,,
45,14.166027,11.972355,,,,,,,,,,,,,,
46,13.331279,11.551987,,,,,,,,,,,,,,
47,13.150366,11.286023,,,,,,,,,,,,,,
48,11.953587,10.699199,,,,,,,,,,,,,,
49,11.582216,10.476822,,,,,,,,,,,,,,
50,9.117045,9.85145,,,,,,,,,,,,,,
51,9.891181,9.819227,,,,,,,,,,,,,,
52,10.466494,9.317767,,,,,,,,,,,,,,
53,8.118167,9.113511,,,,,,,,,,,,,,
54,7.1716504,8.58339,,,,,,,,,,,,,,
55,9.042687,8.565897,,,,,,,,,,,,,,
56,9.210745,8.607224,,,,,,,,,,,,,,
57,7.2590947,8.204361,,,,,,,,,,,,,,
58,7.643089,7.978569,,,,,,,,,,,,,,
59,7.127028,7.9290514,,,,,,,,,,,,,,
60,5.9739785,7.6911583,,,,,,,,,,,,,,
61,4.745417,7.393188,,,,,,,,,,,,,,
62,4.547105,7.310949,,,,,,,,,,,,,,
63,4.0339985,7.172423,,,,,,,,,,,,,,
64,2.910605,7.11083,,,,,,,,,,,,,,
65,2.5684078,7.015746,,,,,,,,,,,,,,
66,2.742581,6.9115467,,,,,,,,,,,,,,
67,2.8279462,6.865513,,,,,,,,,,,,,,
68,3.0041893,6.8442693,,,,,,,,,,,,,,
69,3.6742036,6.80839,,,,,,,,,,,,,,
70,3.3088696,6.73022,,,,,,,,,,,,,,
71,3.2726486,6.6977806,,,,,,,,,,,,,,
72,3.8153522,6.7017436,,,,,,,,,,,,,,
73,2.6424947,6.6756787,,,,,,,,,,,,,,
74,2.4014308,6.5451136,,,,,,,,,,,,,,
75,3.3038461,6.5708523,,,,,,,,,,,,,,
76,2.6366618,6.6049647,,,,,,,,,,,,,,
77,2.970095,6.5628476,,,,,,,,,,,,,,
78,3.4001698,6.5689816,,,,,,,,,,,,,,
79,2.6715326,6.453685,,,,,,,,,,,,,,
80,2.865826,6.489486,,,,,,,,,,,,,,
81,2.5157464,6.4093504,,,,,,,,,,,,,,
82,2.3152874,6.377157,,,,,,,,,,,,,,
83,3.3630772,6.403319,,,,,,,,,,,,,,
84,2.413536,6.3263817,,,,,,,,,,,,,,
85,2.7485397,6.3130302,,,,,,,,,,,,,,
86,2.6882257,6.2929754,,,,,,,,,,,,,,
87,9.720309,6.3021564,,,,,,,,,,,,,,
88,6.369611,6.238883,,,,,,,,,,,,,,
89,4.0932746,6.1886687,,,,,,,,,,,,,,
90,7.7449617,6.2504635,,,,,,,,,,,,,,
91,3.2406316,6.1759453,,,,,,,,,,,,,,
92,8.9416,6.201936,,,,,,,,,,,,,,
93,9.555243,6.200017,,,,,,,,,,,,,,
94,2.4237165,6.1464863,,,,,,,,,,,,,,
95,6.6647444,6.162554,,,,,,,,,,,,,,
96,5.816785,6.1503344,,,,,,,,,,,,,,
97,2.9952924,6.1052566,,,,,,,,,,,,,,
98,3.125441,6.107004,,,,,,,,,,,,,,
99,2.6615188,6.1009917,,,,,,,,,,,,,,
1847,,,8.481496,0.944635537887994,8.194091,0.8966179750330672,5348.0,8.193479,0.899579550301627,2472.0,1487.3638398647308,1809.7716450691223,1487.3638398647308,322.3073387145996,0.0346477031707763,0.0
3726,,,11.560873,0.9334842713688304,11.500384,0.8902459040134393,5348.0,11.405866,0.8928767290232161,2472.0,2927.6699311733246,3352.7521526813507,2927.6699311733246,424.87514781951904,0.0732033252716064,0.0
5608,,,6.678795,0.850551628529711,7.270063,0.8440387344680769,5348.0,6.5469418,0.8338919017732009,2472.0,4368.075162887573,4915.893067359924,4368.075162887573,547.5011360645294,0.1144990921020507,0.0
7490,,,6.138573,0.8990773806407021,7.086365,0.8694401266690481,5348.0,6.2612066,0.8576361383624804,2472.0,5808.113768815994,6464.889482021332,5808.113768815994,656.3499619960785,0.1541495323181152,0.0
9371,,,8.886845,0.8993618039096306,8.697747,0.8681560578120625,5348.0,8.321911,0.8629374606463145,2472.0,7248.495782852173,8024.106775283813,7248.495782852173,775.0200700759888,0.2467086315155029,0.0
11255,,,5.765071,0.8830521042832526,6.2635064,0.8563677264257509,5348.0,5.8119407,0.8460179148132351,2472.0,8688.794369220734,9576.937768936155,8688.794369220734,887.3733456134796,0.3519277572631836,0.0
13135,,,7.4823313,0.8837768276859592,8.313673,0.8584338221805999,5348.0,7.560057,0.8492474559746511,2472.0,10129.11153936386,11133.231350898744,10129.11153936386,1003.1873934268953,0.4411849975585937,0.0
15016,,,2.4782248,0.5738318729036116,2.9476776,0.6206010986995182,5348.0,2.389529,0.5564154124266244,2472.0,11568.9775493145,12699.190486431122,11568.9775493145,1129.1160113811493,0.5312917232513428,0.0
16904,,,1.3381345,0.383765408125808,1.798324,0.4539907508423685,5348.0,1.3627951,0.3787703369691061,2472.0,13009.524314403534,14267.377659320831,13009.524314403534,1256.5763924121857,0.6363589763641357,0.0
18786,,,1.1235514,0.3450959150948961,1.5375133,0.4068760439093621,5348.0,1.1357962,0.3367659902910649,2472.0,14450.016775131226,15832.975182533264,14450.016775131226,1381.5078599452972,0.7341036796569824,0.0
20673,,,0.9091119,0.2976123112721119,1.307922,0.3700628517914209,5348.0,0.9361846,0.2971380984299149,2472.0,15890.104423761368,17399.342919111252,15890.104423761368,1507.6226224899292,0.8252353668212891,0.0
22564,,,0.85213417,0.2778220381459889,1.2126937,0.3396893132645278,5348.0,0.85255027,0.2722564133812686,2472.0,17330.500751018524,18967.815159082413,17330.500751018524,1635.5332853794098,0.9127078056335448,0.0
24454,,,0.687201,0.2290976437905134,1.0348624,0.2991301157592902,5348.0,0.6989102,0.2270428371214429,2472.0,18771.02659368515,20536.73956394196,18771.02659368515,1763.7689912319183,1.0001850128173828,0.0
