global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.2001953125,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.661849134095885,1.8915705076114635,30.571428571428573,1.27913870516101,5348.0,30.691012323375706,1.3548026730038796,2472.0,7.302484750747681,41.45382142066956,7.302484750747681,33.66538906097412,0.0,0.0
1,32.825130462646484,0.0003333333333333,,,,,,,,,,,,,,
2,32.3256721496582,0.0005,,,,,,,,,,,,,,
3,33.412654876708984,0.0006666666666666,,,,,,,,,,,,,,
4,32.67618942260742,0.0008333333333333,,,,,,,,,,,,,,
5,32.772335052490234,0.001,,,,,,,,,,,,,,
6,33.221214294433594,0.0011666666666666,,,,,,,,,,,,,,
7,33.02163314819336,0.0013333333333333,,,,,,,,,,,,,,
8,32.333499908447266,0.0015,,,,,,,,,,,,,,
9,32.71731185913086,0.0016666666666666,,,,,,,,,,,,,,
10,32.219627380371094,0.0018333333333333,,,,,,,,,,,,,,
11,32.773406982421875,0.002,,,,,,,,,,,,,,
12,32.7645263671875,0.0021666666666666,,,,,,,,,,,,,,
13,32.5866813659668,0.0023333333333333,,,,,,,,,,,,,,
14,33.12283706665039,0.0025,,,,,,,,,,,,,,
15,32.857791900634766,0.0026666666666666,,,,,,,,,,,,,,
16,32.832576751708984,0.0028333333333333,,,,,,,,,,,,,,
17,32.04500198364258,0.003,,,,,,,,,,,,,,
18,32.78815460205078,0.0031666666666666,,,,,,,,,,,,,,
19,32.688358306884766,0.0033333333333333,,,,,,,,,,,,,,
20,32.78739547729492,0.0035,,,,,,,,,,,,,,
21,32.81326675415039,0.0036666666666666,,,,,,,,,,,,,,
22,32.180721282958984,0.0038333333333333,,,,,,,,,,,,,,
23,32.04092025756836,0.004,,,,,,,,,,,,,,
24,32.462242126464844,0.0041666666666666,,,,,,,,,,,,,,
25,33.000301361083984,0.0043333333333333,,,,,,,,,,,,,,
26,32.3476676940918,0.0045,,,,,,,,,,,,,,
27,32.69581604003906,0.0046666666666666,,,,,,,,,,,,,,
28,32.81327438354492,0.0048333333333333,,,,,,,,,,,,,,
29,32.71852493286133,0.005,,,,,,,,,,,,,,
30,33.0112419128418,0.0051666666666666,,,,,,,,,,,,,,
31,32.98706817626953,0.0053333333333333,,,,,,,,,,,,,,
32,32.94883728027344,0.0055,,,,,,,,,,,,,,
33,32.40142059326172,0.0056666666666666,,,,,,,,,,,,,,
34,32.764610290527344,0.0058333333333333,,,,,,,,,,,,,,
35,32.89557266235352,0.006,,,,,,,,,,,,,,
36,32.7299919128418,0.0061666666666666,,,,,,,,,,,,,,
37,32.56436538696289,0.0063333333333333,,,,,,,,,,,,,,
