accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
46.68396878242493,0.0,103.9099259376526,1,0,103.9099259376526,30.318804438996064,2472.0,1.067759429650844,150.97640204429626,31.01244235415304,1.106237536067293,30.17528129395218,5348.0,1.0446289769709844
76.37721633911133,0.037485122680664,1542.3043076992035,2439,0,1542.3043076992035,1.0501367023678947,2472.0,0.3138342168870473,1621.3200895786283,1.2122288400351042,0.3507017839385755,1.4310561002486435,5348.0,0.3787573021773765
106.54483222961426,0.1000721454620361,2980.745697498321,4885,0,2980.745697498321,0.5681786425737144,2472.0,0.1810777324152499,3092.20555973053,0.6558141088739873,0.2081823171096174,0.8868892609126984,5348.0,0.2507217689373823
137.30792617797852,0.1417675018310547,4419.399787902832,7332,0,4419.399787902832,0.4623129415607458,2472.0,0.1476651839213535,4564.01841711998,0.5236111840567089,0.1682868647130103,0.7506129268855485,5348.0,0.2122724858784338
167.67734622955322,0.2323167324066162,5858.092440366745,9780,0,5858.092440366745,0.409672045373895,2472.0,0.1300550443808014,6035.42891907692,0.4560061805157884,0.1484641174584716,0.6804941892863422,5348.0,0.1940713561531405
198.40814661979675,0.3255848884582519,7296.492316484451,12223,0,7296.492316484451,0.3720684348587005,2472.0,0.118843052424187,7506.948498010635,0.4109929168883272,0.1343143274774358,0.6365605025303898,5348.0,0.1830058417419012
229.1845531463623,0.3876588344573974,8735.24482369423,14664,0,8735.24482369423,0.3453882357329505,2472.0,0.1110027826864095,8978.789798498154,0.3757020690242307,0.1238921703408664,0.5992664400774814,5348.0,0.1717568676676483
260.4779648780823,0.4475646018981933,10173.43194770813,17110,0,10173.43194770813,0.3269865192915672,2472.0,0.1058030183007332,10450.604948043823,0.3493049249290968,0.1154588085702952,0.5717400138292394,5348.0,0.164302611886255
291.62352323532104,0.4934101104736328,11611.704518079758,19556,0,11611.704518079758,0.3158342624927415,2472.0,0.1008469928706355,11922.44815325737,0.3295229964997407,0.1101227510582456,0.5501216239231715,5348.0,0.1579684256264182
323.16975498199463,0.5937590599060059,13049.824564933777,22010,0,13049.824564933777,0.3041031629056713,2472.0,0.0971299737980622,13394.702659130096,0.3141566033508289,0.105829996033277,0.5325452648589762,5348.0,0.1535943610293052
354.41010665893555,0.6665158271789551,14487.985902309418,24444,0,14487.985902309418,0.2956726038776695,2472.0,0.0947332074015396,14866.550273418428,0.302462882809085,0.1024229613489031,0.5216623911398683,5348.0,0.1510645488340655
385.6420361995697,0.7649719715118408,15926.2976000309,26880,0,15926.2976000309,0.2878366144589973,2472.0,0.0920520788901752,16338.587132930756,0.2918907361302652,0.098956154126207,0.5111480093586749,5348.0,0.1473856998020566
416.3190793991089,0.8329427242279053,17364.515946388245,29324,0,17364.515946388245,0.2803880996354603,2472.0,0.0892287693213901,17809.848180770874,0.2815435236733408,0.0951578810091778,0.5000551364401246,5348.0,0.1435620141939844
446.89925599098206,0.8993532657623291,18802.90060400963,31773,0,18802.90060400963,0.2747699952416285,2472.0,0.08752259663234,19281.16179561615,0.2749466797093395,0.0935494563415946,0.4906231261458961,5348.0,0.1400280017380389
477.7590181827545,0.956568956375122,20241.297583580017,34220,0,20241.297583580017,0.2717116578085683,2472.0,0.0860601628988686,20752.896577835083,0.2684570216538301,0.0909846710608538,0.4843023023093731,5348.0,0.1391686380533964
509.0231945514679,1.0487346649169922,21679.688517570496,36670,0,21679.688517570496,0.268335507532744,2472.0,0.0854305039302906,22224.96269440651,0.2624352596053822,0.0893110399878281,0.4803348822552492,5348.0,0.1366774489451069
539.6956508159637,1.1440720558166504,23117.957248210907,39113,0,23117.957248210907,0.2653658098909607,2472.0,0.0849024028598704,23696.298689365387,0.2586453416564731,0.0878493297324907,0.4761241554902551,5348.0,0.1352966735866364
570.687982082367,1.2082757949829102,24556.218866825104,41553,0,24556.218866825104,0.2637144684737725,2472.0,0.0832977880689781,25167.964201927185,0.2534023650468791,0.0862191695964266,0.4705688648250703,5348.0,0.1330565345435234
601.1652858257294,1.2994496822357178,25994.91339159012,43999,0,25994.91339159012,0.2607152830424543,2472.0,0.0812666301058233,26639.528527498245,0.2485933206210334,0.084344485439953,0.4639505789129998,5348.0,0.1315309226089895
