accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
54.627885818481445,0.0,100.731671333313,1,0,100.731671333313,30.39254468030196,2472.0,3.050189913269555,155.7353286743164,31.37603536954598,3.0650273785263704,30.3405980008037,5348.0,2.7903249167189688
85.0547821521759,0.0316932201385498,1539.414365530014,2342,0,1539.414365530014,0.8431494068165688,2472.0,0.2562102654723457,1627.0640985965729,0.9659282683433748,0.2883853426234736,1.1791443766325096,5348.0,0.3223193163713609
116.01664662361144,0.1095991134643554,2977.8369534015656,4690,0,2977.8369534015656,0.5435128375217756,2472.0,0.1710844352365283,3098.780860900879,0.6159510057875589,0.1923632019632538,0.8416110593103275,5348.0,0.2369719499831024
146.90000581741333,0.1534030437469482,4416.20002412796,7042,0,4416.20002412796,0.435888857748887,2472.0,0.1385859078260516,4570.253631353378,0.4851067091777055,0.1552602987043173,0.7090091962088105,5348.0,0.203022256553855
177.92416071891785,0.2108945846557617,5854.940121889114,9394,0,5854.940121889114,0.3825722879298664,2472.0,0.1217679198911299,6042.268708705902,0.4195266119216255,0.1354872188498316,0.6394218581255023,5348.0,0.1830251532853763
209.23944807052607,0.2831580638885498,7293.308660030365,11741,0,7293.308660030365,0.3516316324843538,2472.0,0.1127089553754595,7514.25976729393,0.3786463613308334,0.1240331028816372,0.5993255989269389,5348.0,0.1713996041133587
240.5361366271973,0.3556809425354004,8731.626933574677,14092,0,8731.626933574677,0.3389918049148332,2472.0,0.1070217130786261,8986.196961164474,0.357749288633736,0.1170925248244585,0.5813688769119199,5348.0,0.1651040409404721
271.525151014328,0.4147078990936279,10170.139766216278,16443,0,10170.139766216278,0.3258308751774308,2472.0,0.1038531066561046,10458.057325601578,0.3420364538656621,0.1129249347293769,0.5661502874158629,5348.0,0.1610679283541737
303.7221510410309,0.4987256526947021,11608.294837474825,18792,0,11608.294837474825,0.3135541254677721,2472.0,0.09893770438527,11930.81052184105,0.3316460193155965,0.109173563100341,0.5521161993608097,5348.0,0.1576980640177666
334.8174579143524,0.5592551231384277,13046.575738191605,21143,0,13046.575738191605,0.3070812028195367,2472.0,0.0975768285499563,13402.543704986572,0.3222080198546838,0.1059519240644544,0.5404650454591119,5348.0,0.1550620383334138
366.1617722511292,0.6135005950927734,14484.892861127852,23496,0,14484.892861127852,0.2984949885879734,2472.0,0.0945504031848556,14874.535120725632,0.31338216197706,0.1025302839474808,0.5297308537240054,5348.0,0.1514797470187804
397.67884039878845,0.6950526237487793,15923.22778058052,25848,0,15923.22778058052,0.2961978645799729,2472.0,0.0935348242032782,16346.777410030363,0.3058202400548581,0.1002167579284212,0.5230115170408881,5348.0,0.1476077825520204
429.2027649879456,0.802664041519165,17361.479951143265,28200,0,17361.479951143265,0.289838482523066,2472.0,0.0910771230678609,17818.995984315872,0.2959318357699623,0.0970707949772701,0.5118844045892355,5348.0,0.1455317916284459
460.447256565094,0.8792879581451416,18800.070376873016,30550,0,18800.070376873016,0.2852924483031163,2472.0,0.0900209209270204,19291.184881687164,0.2879298129214797,0.0943734830999086,0.5032636455821781,5348.0,0.1437937527156858
491.99504113197327,0.9873316287994384,20238.77746939659,32901,0,20238.77746939659,0.281560377887283,2472.0,0.088558487193549,20763.806946754456,0.2804380051823573,0.0918599559997621,0.4956144946441129,5348.0,0.1409356442813691
523.2470147609711,1.0470054149627686,21677.52528309822,35252,0,21677.52528309822,0.2762659586908833,2472.0,0.0865882639692889,22236.11006975174,0.2756767833106736,0.0905626516900091,0.4919083840353124,5348.0,0.1400569690532515
554.2480978965759,1.1151249408721924,23115.99088692665,37603,0,23115.99088692665,0.2713995408977999,2472.0,0.0857148660451323,23707.88213586808,0.2710420689336583,0.0893788615073595,0.4863423505939823,5348.0,0.1389562110751701
585.3823578357697,1.1743056774139404,24554.446174144745,39955,0,24554.446174144745,0.2667789807003677,2472.0,0.0836227733430828,25179.84217095375,0.2648043170629579,0.087411283304234,0.4816153328749749,5348.0,0.136609858542944
616.7590563297272,1.232673168182373,25992.670451641083,42309,0,25992.670451641083,0.264341273025679,2472.0,0.0827290638392947,26651.772315740585,0.260141869573104,0.08593559965189,0.4765567116548623,5348.0,0.1354801332496499
648.4543886184692,1.3498921394348145,27430.97051501274,44663,0,27430.97051501274,0.2623665740531647,2472.0,0.0818556659151382,28124.16056895256,0.2558787577175929,0.0847518094692403,0.4721024329101366,5348.0,0.1334524211847632
680.1136159896851,1.4080843925476074,28869.444854736328,47016,0,28869.444854736328,0.2597358599748371,2472.0,0.0803729206020352,29596.64441370964,0.2519758584709587,0.0837572094984297,0.4695302983568163,5348.0,0.1340607348042292
711.6403708457947,1.5262362957000732,30308.17989206314,49365,0,30308.17989206314,0.2571346588892831,2472.0,0.0803322974427721,31069.342367887497,0.2499338855304245,0.0829247725663381,0.4682502892210418,5348.0,0.133520011586926
743.0885291099548,1.5810136795043943,31746.515492916107,51717,0,31746.515492916107,0.2541851994483515,2472.0,0.080068246907562,32541.4769115448,0.2469262334162872,0.0818112530338001,0.4648648431221117,5348.0,0.1319268092502293
774.3724496364594,1.648893117904663,33184.994668483734,54070,0,33184.994668483734,0.2536041135718433,2472.0,0.0797432616334572,34013.595990896225,0.2442828466008686,0.0811193574019319,0.4607218105629646,5348.0,0.1299956549027181
