accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.82019782066345,0.0,6.735884666442871,1,0,6.735884666442871,29.89897412736305,2472.0,1.4318038713870778,41.00479745864868,31.372465536047407,1.7904719081645368,29.7834162145871,5348.0,1.3608361898324723
63.37779951095581,0.0419099330902099,1445.4931919574738,2041,0,1445.4931919574738,1.330433415059036,2472.0,0.3875449393699348,1511.3832252025604,1.4706779255707747,0.421992404830138,1.626302475763512,5348.0,0.4369622942113648
94.11627793312071,0.1445295810699463,2884.287551879883,4085,0,2884.287551879883,0.5468401187173366,2472.0,0.1824792314098267,2982.9316477775574,0.6149945589939279,0.2036935711925283,0.8088296986450171,5348.0,0.2413267030367402
125.00657153129578,0.2736129760742187,4323.41490149498,6129,0,4323.41490149498,0.4404101675914575,2472.0,0.1460605691304612,4455.034754753113,0.486285829513444,0.1642116896273383,0.687321346161091,5348.0,0.2056100033795201
155.27045369148254,0.3760416507720947,5762.210374116898,8177,0,5762.210374116898,0.3794775318165688,2472.0,0.1264395832063859,5926.224756002426,0.4050551342539578,0.1387662453749099,0.6054004671488848,5348.0,0.1826678897310867
185.3398225307465,0.4937615394592285,7201.018576860428,10220,0,7201.018576860428,0.3388579253096974,2472.0,0.1130745638088274,7397.263773918152,0.3501305724651962,0.1218423433428498,0.5551606236343429,5348.0,0.1668517356249698
215.71643567085263,0.5934913158416748,8640.051861763,12263,0,8640.051861763,0.3125624536260404,2472.0,0.1038937298153677,8868.724848985672,0.3137605422147316,0.1095557204847473,0.5178721042577105,5348.0,0.1553710230290156
245.9192197322845,0.648444414138794,10078.876772403715,14306,0,10078.876772403715,0.2949552188850893,2472.0,0.0980236833018503,10339.832990407944,0.290434511694128,0.1021934980578684,0.4962189352270444,5348.0,0.1476753729541833
275.9594979286194,0.7656574249267578,11517.823997735975,16352,0,11517.823997735975,0.2839350018549584,2472.0,0.0923567525846485,11811.004761457443,0.2707358716483232,0.0954976136431353,0.473877934200447,5348.0,0.1412156616617583
305.7381808757782,0.8796145915985107,12956.823295354843,18395,0,12956.823295354843,0.2677503891380089,2472.0,0.0875632197916032,13282.013627529144,0.2532321370623834,0.0895114062982485,0.4566473551775668,5348.0,0.1360787910973784
336.47232007980347,1.0006897449493408,14395.801456212996,20438,0,14395.801456212996,0.2562298122056262,2472.0,0.0840696280949769,14753.92343711853,0.2379897011651653,0.0845653363381746,0.4408124050318967,5348.0,0.1311253801960121
366.8174669742584,1.1228084564208984,15834.71306347847,22483,0,15834.71306347847,0.2461632857361765,2472.0,0.08069790587614,16225.36283516884,0.2261348065533329,0.0804318737099858,0.4277992731408228,5348.0,0.1269347752619128
396.6837460994721,1.2284963130950928,17273.276623487473,24528,0,17273.276623487473,0.2401530441480095,2472.0,0.0783620742185119,17695.95507287979,0.2158912020715749,0.0763580022861352,0.4157857099689823,5348.0,0.1229179742190894
426.8254737854004,1.353142499923706,18712.086436986923,26571,0,18712.086436986923,0.2321373808390864,2472.0,0.0757012572867791,19167.0941221714,0.2063064196438583,0.0732375901316965,0.408549174837063,5348.0,0.1200405542412977
457.1940984725952,1.456749677658081,20150.77962422371,28614,0,20150.77962422371,0.2262243481434286,2472.0,0.0734466719476773,20638.36845970153,0.1980232869538181,0.0702959515902725,0.4007719199724985,5348.0,0.1175879882199584
487.13631868362427,1.5561096668243408,21589.355233192444,30656,0,21589.355233192444,0.2208767249096715,2472.0,0.071842057156785,22109.020966529846,0.1910280395515693,0.0673597304310611,0.3926970558710694,5348.0,0.1160720320571621
517.7864615917206,1.6626038551330566,23027.87553191185,32700,0,23027.87553191185,0.2153352383621524,2472.0,0.0704405581622082,23580.38724684716,0.1845503328103284,0.0658157765004794,0.386515912651321,5348.0,0.1132718582532709
547.910847902298,1.764009952545166,24466.912409305573,34743,0,24466.912409305573,0.2113809761920123,2472.0,0.0683687770397903,25051.725784540176,0.1786707491556034,0.0640388751347573,0.3804783498232494,5348.0,0.11098344035147
