global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.869633,33.90759,0.0,,,,,,,,,,,,,,
1,,,,31.924988,3.052068800366491,31.116104,2.8448111067128803,5348.0,31.126411,2.9830804541669207,2472.0,45.27294874191284,264.0224597454071,45.27294874191284,218.7494671344757,0.0,0.0
100,1.9430026,6.0673423,0.00029733253,,,,,,,,,,,,,,
200,1.4098612,5.8433127,0.00059466495,,,,,,,,,,,,,,
300,0.5592629,5.7279344,0.0008919975,,,,,,,,,,,,,,
400,0.49892592,5.545049,0.0011893299,,,,,,,,,,,,,,
500,2.4236176,5.2644563,0.0014271952,,,,,,,,,,,,,,
600,0.9420923,4.2702065,0.0014271734,,,,,,,,,,,,,,
700,3.5147476,3.642325,0.0014271204,,,,,,,,,,,,,,
800,1.7691662,3.237338,0.0014270361,,,,,,,,,,,,,,
900,2.954705,3.0343053,0.0014269206,,,,,,,,,,,,,,
1000,2.4799283,2.8550608,0.0014267743,,,,,,,,,,,,,,
1100,2.0158257,2.7491596,0.0014265964,,,,,,,,,,,,,,
1200,2.3550532,2.6650147,0.0014263875,,,,,,,,,,,,,,
1300,3.0585623,2.5418248,0.0014261474,,,,,,,,,,,,,,
1400,2.995179,2.5467122,0.0014258763,,,,,,,,,,,,,,
1500,2.2106884,2.5035279,0.0014255741,,,,,,,,,,,,,,
1600,1.867296,2.4462216,0.0014252405,,,,,,,,,,,,,,
1654,,,,4.3760543,0.9016189161912216,4.578664,0.8772121223823822,5348.0,4.3157883,0.8688278187394634,2472.0,1485.3225450515747,1809.9274690151208,1485.3225450515747,324.5019578933716,0.0415272712707519,0.0
1700,2.6699517,2.4371326,0.0014248759,,,,,,,,,,,,,,
1800,2.7971756,2.379398,0.0014244803,,,,,,,,,,,,,,
1900,2.5763133,2.3117485,0.0014240537,,,,,,,,,,,,,,
2000,1.890365,2.241703,0.0014235959,,,,,,,,,,,,,,
2100,2.6365757,2.1730509,0.0014231071,,,,,,,,,,,,,,
2200,3.6939247,2.221496,0.0014225874,,,,,,,,,,,,,,
2300,3.6767073,2.175639,0.0014220366,,,,,,,,,,,,,,
2400,2.3315568,2.1260278,0.0014214548,,,,,,,,,,,,,,
2500,3.7668505,2.1023645,0.0014208421,,,,,,,,,,,,,,
2600,3.2196562,2.054096,0.0014201985,,,,,,,,,,,,,,
2700,3.1585884,2.047154,0.0014195241,,,,,,,,,,,,,,
