global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.253613,31.226902,0.0,,,,,,,,,,,,,,
1,,,,30.701742,0.9569997709430896,29.61517,0.9676955308610984,5348.0,29.64665,0.9775963276664026,2472.0,66.30865550041199,231.57637071609497,66.30865550041199,165.2676661014557,0.0,0.0
1,42.016953,31.456667,4.6310015e-07,,,,,,,,,,,,,,
2,39.115105,31.707651,9.262003e-07,,,,,,,,,,,,,,
3,41.813877,31.147211,1.3893005e-06,,,,,,,,,,,,,,
4,40.471096,31.159103,1.8526334e-06,,,,,,,,,,,,,,
5,47.63615,30.879253,2.3157336e-06,,,,,,,,,,,,,,
6,46.282127,30.092077,2.7788337e-06,,,,,,,,,,,,,,
7,56.33954,29.983711,3.2419339e-06,,,,,,,,,,,,,,
8,63.258507,29.289042,3.7052669e-06,,,,,,,,,,,,,,
9,70.59185,28.594095,4.168367e-06,,,,,,,,,,,,,,
10,84.93073,28.340506,4.6317e-06,,,,,,,,,,,,,,
11,113.52535,26.994698,5.0948e-06,,,,,,,,,,,,,,
12,125.684,25.997093,5.5579003e-06,,,,,,,,,,,,,,
13,127.69179,23.761435,6.0210004e-06,,,,,,,,,,,,,,
14,124.56204,22.099571,6.4841006e-06,,,,,,,,,,,,,,
15,131.75633,20.565119,6.9472007e-06,,,,,,,,,,,,,,
16,119.38682,19.158499,7.410301e-06,,,,,,,,,,,,,,
17,98.092575,17.001022,7.873634e-06,,,,,,,,,,,,,,
18,71.1711,15.68882,8.336734e-06,,,,,,,,,,,,,,
19,44.531925,14.827627,8.799834e-06,,,,,,,,,,,,,,
20,19.346909,14.339867,9.262934e-06,,,,,,,,,,,,,,
21,10.105053,14.090862,9.7260345e-06,,,,,,,,,,,,,,
22,25.723698,15.315688,1.0189135e-05,,,,,,,,,,,,,,
23,30.76252,14.762866,1.0652235e-05,,,,,,,,,,,,,,
24,32.502224,14.434981,1.1115568e-05,,,,,,,,,,,,,,
25,35.70929,14.4819975,1.1578901e-05,,,,,,,,,,,,,,
26,42.20519,15.701014,1.2042001e-05,,,,,,,,,,,,,,
27,42.484455,15.313797,1.2505101e-05,,,,,,,,,,,,,,
28,45.983532,16.35915,1.2968201e-05,,,,,,,,,,,,,,
29,44.113567,16.015549,1.3431301e-05,,,,,,,,,,,,,,
30,48.414215,17.110346,1.3894634e-05,,,,,,,,,,,,,,
31,39.270348,14.94707,1.43577345e-05,,,,,,,,,,,,,,
32,40.290874,15.074616,1.4820835e-05,,,,,,,,,,,,,,
33,36.512825,14.599777,1.5283935e-05,,,,,,,,,,,,,,
34,35.89626,14.288592,1.5747035e-05,,,,,,,,,,,,,,
35,35.876755,14.685472,1.6210135e-05,,,,,,,,,,,,,,
36,24.627668,13.205068,1.6673235e-05,,,,,,,,,,,,,,
37,23.416754,13.931529,1.7136568e-05,,,,,,,,,,,,,,
38,21.196062,14.326111,1.7599668e-05,,,,,,,,,,,,,,
39,11.310671,12.874205,1.8062769e-05,,,,,,,,,,,,,,
40,9.440098,13.574823,1.8526101e-05,,,,,,,,,,,,,,
41,13.864816,13.25319,1.8989202e-05,,,,,,,,,,,,,,
42,19.039022,13.752859,1.9452302e-05,,,,,,,,,,,,,,
43,29.930136,13.266944,1.9915635e-05,,,,,,,,,,,,,,
44,40.576538,12.737542,2.0378735e-05,,,,,,,,,,,,,,
45,34.569466,13.951767,2.0841835e-05,,,,,,,,,,,,,,
46,38.504314,13.620306,2.1304935e-05,,,,,,,,,,,,,,
47,35.94,14.54554,2.1768035e-05,,,,,,,,,,,,,,
48,34.745922,14.312055,2.2231136e-05,,,,,,,,,,,,,,
49,33.83052,14.010057,2.2694236e-05,,,,,,,,,,,,,,
50,37.58799,12.72262,2.3157569e-05,,,,,,,,,,,,,,
51,32.563274,12.854555,2.3620669e-05,,,,,,,,,,,,,,
52,21.06191,13.116036,2.4083769e-05,,,,,,,,,,,,,,
53,21.592815,12.467059,2.454687e-05,,,,,,,,,,,,,,
54,15.184681,12.409033,2.500997e-05,,,,,,,,,,,,,,
55,11.3378725,12.280064,2.547307e-05,,,,,,,,,,,,,,
56,10.985704,11.743068,2.5936635e-05,,,,,,,,,,,,,,
57,10.296068,12.771042,2.6399735e-05,,,,,,,,,,,,,,
58,12.05549,13.245077,2.6862836e-05,,,,,,,,,,,,,,
59,8.946132,12.122816,2.7325936e-05,,,,,,,,,,,,,,
60,13.542677,12.561406,2.7789036e-05,,,,,,,,,,,,,,
61,9.933867,11.672462,2.8252136e-05,,,,,,,,,,,,,,
62,12.143411,12.325046,2.8715236e-05,,,,,,,,,,,,,,
63,9.864187,11.44153,2.917857e-05,,,,,,,,,,,,,,
64,20.180037,12.698734,2.964167e-05,,,,,,,,,,,,,,
65,22.704771,12.927301,3.010477e-05,,,,,,,,,,,,,,
66,13.583657,11.973211,3.056787e-05,,,,,,,,,,,,,,
67,9.585707,11.121375,3.103097e-05,,,,,,,,,,,,,,
68,7.8326283,11.370667,3.149407e-05,,,,,,,,,,,,,,
69,7.889815,11.509258,3.1957403e-05,,,,,,,,,,,,,,
70,12.005039,11.701822,3.2420503e-05,,,,,,,,,,,,,,
71,16.803358,12.51452,3.2883603e-05,,,,,,,,,,,,,,
72,9.185092,11.734866,3.3346936e-05,,,,,,,,,,,,,,
73,4.2450504,11.572725,3.3810036e-05,,,,,,,,,,,,,,
74,5.591605,12.089931,3.4273136e-05,,,,,,,,,,,,,,
75,13.289966,11.679076,3.4736237e-05,,,,,,,,,,,,,,
76,10.742296,11.73161,3.519957e-05,,,,,,,,,,,,,,
77,9.807493,12.076606,3.566267e-05,,,,,,,,,,,,,,
78,17.01465,11.711204,3.612577e-05,,,,,,,,,,,,,,
79,15.823842,11.910112,3.658887e-05,,,,,,,,,,,,,,
80,18.73642,11.642733,3.705197e-05,,,,,,,,,,,,,,
81,12.882519,11.207941,3.751507e-05,,,,,,,,,,,,,,
82,14.981661,11.614089,3.797817e-05,,,,,,,,,,,,,,
83,13.652527,11.338095,3.8441503e-05,,,,,,,,,,,,,,
84,7.0025086,11.64943,3.8904604e-05,,,,,,,,,,,,,,
85,16.941668,11.223469,3.9367704e-05,,,,,,,,,,,,,,
86,6.503044,11.501333,3.9830804e-05,,,,,,,,,,,,,,
87,3.8850398,11.501234,4.0294137e-05,,,,,,,,,,,,,,
88,8.028396,10.878258,4.0757237e-05,,,,,,,,,,,,,,
89,3.5457265,11.106662,4.122057e-05,,,,,,,,,,,,,,
90,4.7862983,11.239212,4.168367e-05,,,,,,,,,,,,,,
91,4.537616,10.993844,4.214677e-05,,,,,,,,,,,,,,
92,6.540171,11.139986,4.260987e-05,,,,,,,,,,,,,,
93,7.0217056,10.716572,4.307297e-05,,,,,,,,,,,,,,
94,13.520241,11.319298,4.353607e-05,,,,,,,,,,,,,,
95,5.9308286,10.630446,4.399917e-05,,,,,,,,,,,,,,
96,10.768804,11.21081,4.4462504e-05,,,,,,,,,,,,,,
97,5.7846036,11.27031,4.4925604e-05,,,,,,,,,,,,,,
98,4.401342,10.979406,4.5388704e-05,,,,,,,,,,,,,,
99,10.692241,11.052239,4.5851804e-05,,,,,,,,,,,,,,
1696,,,,5.7739077,0.944635537887994,5.7284417,0.8966179750330672,5348.0,5.706653,0.899579550301627,2472.0,1506.403154850006,1780.1399166584015,1506.403154850006,273.6357572078705,0.0400633811950683,0.0
