accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.92883038520813,0.0,6.495683670043945,1,0,6.495683670043945,30.15455835860378,2472.0,1.4114516685962668,41.92841482162476,31.340610966875865,2.044849288563757,30.091401697809925,5348.0,1.29976343359243
65.22311043739319,0.0450530052185058,1445.1196563243866,2062,0,1445.1196563243866,2.4029149058003743,2472.0,0.5129892551743749,1512.983232498169,2.5595057699777173,0.5478656912725415,2.679103171463733,5348.0,0.5425191908463284
95.28868126869202,0.1230852603912353,2884.269054412842,4126,0,2884.269054412842,0.7278895009355443,2472.0,0.2307801677736477,2984.401205301285,0.812403375871374,0.2563344456884464,1.0162424888863772,5348.0,0.2938154782020953
125.78955459594728,0.2054128646850586,4322.723938941956,6189,0,4322.723938941956,0.481963100441964,2472.0,0.1622082749375419,4455.665509462357,0.5170588701269497,0.1752557148602671,0.73417505682389,5348.0,0.2222855211702795
156.23227286338806,0.309619665145874,5761.714404582977,8254,0,5761.714404582977,0.4050467217643074,2472.0,0.1378140678000528,5927.399250268936,0.4120891850822141,0.144466667391328,0.6369565626883665,5348.0,0.194583112055231
186.48708152771,0.4078691005706787,7200.391114234924,10320,0,7200.391114234924,0.3561308138831537,2472.0,0.1223772672800763,7398.668817996979,0.3491457522010071,0.1247323282280944,0.580846699505224,5348.0,0.1772799691015304
216.9699664115905,0.5100626945495605,8638.88774561882,12384,0,8638.88774561882,0.3256074736676559,2472.0,0.1111855869030934,8869.96665763855,0.3060600151361831,0.1111449286389773,0.5385666154152853,5348.0,0.1654516487230241
247.23565411567688,0.6048715114593506,10077.593474149704,14449,0,10077.593474149704,0.3024954482950513,2472.0,0.1034671866431052,10341.264385938644,0.269673018625086,0.0979760209572051,0.5067321397177015,5348.0,0.156732486844011
277.49985241889954,0.6593055725097656,11516.648532390594,16513,0,11516.648532390594,0.2816598046648171,2472.0,0.0965206264091158,11812.816458702087,0.2428755809159733,0.0895953128906377,0.4828555103475989,5348.0,0.1478105537585091
308.0401339530945,0.7646927833557129,12955.69446516037,18578,0,12955.69446516037,0.2698264051309761,2472.0,0.0919098978327544,13284.756936311722,0.2231877492529863,0.0826603041403524,0.4652054234635573,5348.0,0.1426543716506541
338.6756520271301,0.8627073764801025,14394.36194896698,20641,0,14394.36194896698,0.2610520235176463,2472.0,0.0874007271545508,14756.335195064545,0.2091644605488208,0.0782416817939715,0.4516039406268836,5348.0,0.138241683966591
369.1835367679596,0.9241673946380616,15832.9501953125,22704,0,15832.9501953125,0.2524945661816891,2472.0,0.0836227733430828,16227.716428518295,0.1938925778188905,0.0728665065165168,0.4370955025931786,5348.0,0.1332399942065369
399.8776004314423,1.0203864574432373,17271.820671081543,24768,0,17271.820671081543,0.2445058703384089,2472.0,0.0815306806410334,17699.538955688477,0.1832466484470293,0.0683826646521082,0.4253169560446805,5348.0,0.1304784434895959
430.0153396129608,1.1272199153900146,18710.595093011856,26834,0,18710.595093011856,0.2392765007016581,2472.0,0.0802104279649828,19170.81932616234,0.1736110268200898,0.0654749611400371,0.4159948262005224,5348.0,0.1255539999034423
460.77690958976746,1.226656436920166,20149.46510982513,28897,0,20149.46510982513,0.2331851802938899,2472.0,0.0782198931610911,20642.80441713333,0.1638199681135052,0.0622574649173342,0.4080223618488798,5348.0,0.1235455993820306
490.9048843383789,1.3199310302734375,21588.5518116951,30961,0,21588.5518116951,0.2262070083150525,2472.0,0.0756809457071476,22114.212881326675,0.1549507648159126,0.058583432068437,0.39903701067881,5348.0,0.1199439965239221
522.2830941677094,1.380878210067749,23027.072560071945,33025,0,23027.072560071945,0.2222850819004451,2472.0,0.0743810046107285,23586.39649772644,0.148388615644016,0.0564855375718773,0.3932573725857695,5348.0,0.1184473519046009
552.4123122692108,1.4785776138305664,24465.87213730812,35090,0,24465.87213730812,0.2174852258613459,2472.0,0.0725123392846261,25057.612649917603,0.1427504646476003,0.0540017609269867,0.3871428934426487,5348.0,0.1158016704485106
583.0700688362122,1.572038650512695,25904.55177235604,37154,0,25904.55177235604,0.2129338485547454,2472.0,0.0703796234233136,26529.273882627487,0.1376497886939441,0.0521266997836886,0.3788654863151748,5348.0,0.1131946120793704
613.3450610637665,1.6778016090393066,27343.35474729538,39217,0,27343.35474729538,0.2084618236458803,2472.0,0.0683687770397903,28000.559131383896,0.1326287943736329,0.0496700979379762,0.3713205746433594,5348.0,0.1104909959928547
643.7017431259155,1.734595775604248,28781.97233247757,41281,0,28781.97233247757,0.2055296536268469,2472.0,0.0674750675360022,29471.89143061638,0.1272650239606544,0.0480178701479396,0.3647846500150693,5348.0,0.1075652971563752
674.1435174942017,1.8333005905151367,30220.74470472336,43346,0,30220.74470472336,0.2028428245370669,2472.0,0.0654032864135843,30943.50367879868,0.1221812106476276,0.0462678130808613,0.3590438379828461,5348.0,0.1060493409935789
704.1209108829498,1.9364328384399407,31659.82048535347,45410,0,31659.82048535347,0.1991538012533066,2472.0,0.065687648528426,32414.92484283448,0.117213026870345,0.044702544648195,0.3558083002122262,5348.0,0.1048423695263844
734.1699073314667,2.038623094558716,33098.42339992523,47472,0,33098.42339992523,0.1957180075125814,2472.0,0.0640627221579022,33885.836764097214,0.11284298105294,0.0424959509549224,0.3517593527884519,5348.0,0.1032684787331627
765.0012927055359,2.1045310497283936,34537.46324682236,49536,0,34537.46324682236,0.1934982700496806,2472.0,0.0629049621189039,35358.052530288696,0.1086022132621753,0.0412622150722306,0.3475991023552089,5348.0,0.101260078211751
795.5150949954987,2.2069220542907715,35976.29159593582,51602,0,35976.29159593582,0.1909934335481321,2472.0,0.0620112526151158,36829.72951245308,0.1050932601183296,0.0400828287878952,0.3438479113296162,5348.0,0.0998020566793801
826.1489977836609,2.3096091747283936,37414.68156766892,53665,0,37414.68156766892,0.1882240512492741,2472.0,0.0611987894298539,38301.21067166328,0.1019292990337374,0.0393708490494255,0.3393462466407976,5348.0,0.0984888717230724
856.2128159999847,2.418951988220215,38853.605880737305,55729,0,38853.605880737305,0.1872872216554293,2472.0,0.0610566083724331,39772.38138127327,0.0988869632383254,0.0380229790101851,0.3369313294278682,5348.0,0.0973301791145657
886.6585719585419,2.48351788520813,40292.36155247688,57793,0,40292.36155247688,0.1848979672075617,2472.0,0.0595738630593301,41243.86816358566,0.0962619345438872,0.0372620846331945,0.3350347143736186,5348.0,0.0966542750929368
917.8248965740204,2.593679666519165,41731.38646006584,59859,0,41731.38646006584,0.1822659677640493,2472.0,0.0592691893648569,42716.376435518265,0.0937089480544425,0.0361533528267226,0.3341015399352647,5348.0,0.0958914691256698
948.3788199424744,2.7035248279571533,43169.8636174202,61922,0,43169.8636174202,0.1796073410986192,2472.0,0.0585379724981211,44187.78751635552,0.0912862843566653,0.0351478852571279,0.3312209307345037,5348.0,0.0957755998648191
979.0214748382568,2.8061625957489014,44608.46770596504,63985,0,44608.46770596504,0.1783293478611523,2472.0,0.0579286251091747,45659.297201156616,0.0894283926834399,0.0348217876669891,0.3292565969475211,5348.0,0.0949838265823395
1009.3799517154694,2.8704769611358643,46047.57424283028,66050,0,46047.57424283028,0.1768842193447964,2472.0,0.056791176649808,47131.10305023193,0.0879926126994024,0.0341967672858897,0.3282203114796815,5348.0,0.0949162361801767
1040.1022918224337,2.965663433074951,47486.59285283089,68116,0,47486.59285283089,0.1756208313842828,2472.0,0.0562021408404931,48603.15440773964,0.0864893555346301,0.0336260965031468,0.327253682368583,5348.0,0.0938927243759957
1071.0296697616575,3.0732438564300537,48925.0472137928,70179,0,48925.0472137928,0.1743928161695916,2472.0,0.0568521113887027,50074.9499771595,0.0848770834611007,0.0332021696359663,0.3259765674053772,5348.0,0.0933230338434799
1102.0552108287811,3.174394369125366,50363.45997071266,72242,0,50363.45997071266,0.1733537244338344,2472.0,0.0564458797960717,51546.72890925408,0.0835481356920055,0.0324195354196332,0.3250899449969861,5348.0,0.0925409163327379
1133.2177617549896,3.2392544746398926,51802.015525102615,74306,0,51802.015525102615,0.1725930276751726,2472.0,0.0559584018849145,53018.77614426613,0.0822583300113798,0.0319412589540963,0.3237382928266902,5348.0,0.0917008641915705
1163.6739766597748,3.3441691398620605,53240.7835047245,76372,0,53240.7835047245,0.1716822456287502,2472.0,0.0558568439867568,54490.407965660095,0.0813445598858781,0.0314466776090524,0.3225667661084739,5348.0,0.0916622411046202
1194.4224410057068,3.4452595710754395,54679.30082988739,78436,0,54679.30082988739,0.1706209120346474,2472.0,0.0538053744439705,55962.03819680214,0.0802138180169981,0.0309955759426937,0.320158593789243,5348.0,0.0909573697677786
1224.5230758190155,3.543975591659546,55769.32646036148,80000,0,55769.32646036148,0.1702139301325892,2472.0,0.0539272439217597,57084.10691833496,0.0796297012030582,0.0308325271476243,0.3192298096635146,5348.0,0.0906097619852266
,,,80000,0,55769.32646036148,,,,,,,,,
