global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,31.985315322875977,0.0001666666666666,,,,,,,,,,,,,,
1,,,30.724688898591857,1.923872165060997,29.514205972473377,1.6928692125718148,5348.0,29.58625072585328,1.752056547437694,2472.0,7.796414613723755,42.86685848236084,7.796414613723755,34.61144661903381,0.0,0.0
1,31.723127365112305,0.0003333333333333,,,,,,,,,,,,,,
2,31.13214683532715,0.0005,,,,,,,,,,,,,,
3,32.25492477416992,0.0006666666666666,,,,,,,,,,,,,,
4,31.5092887878418,0.0008333333333333,,,,,,,,,,,,,,
5,31.680253982543945,0.001,,,,,,,,,,,,,,
6,31.95437431335449,0.0011666666666666,,,,,,,,,,,,,,
7,31.86052322387696,0.0013333333333333,,,,,,,,,,,,,,
8,31.10892868041992,0.0015,,,,,,,,,,,,,,
9,31.494604110717773,0.0016666666666666,,,,,,,,,,,,,,
10,31.032272338867188,0.0018333333333333,,,,,,,,,,,,,,
11,31.574539184570312,0.002,,,,,,,,,,,,,,
12,31.605133056640625,0.0021666666666666,,,,,,,,,,,,,,
13,31.50305938720703,0.0023333333333333,,,,,,,,,,,,,,
14,31.92905235290528,0.0025,,,,,,,,,,,,,,
15,31.72893714904785,0.0026666666666666,,,,,,,,,,,,,,
16,31.65548515319824,0.0028333333333333,,,,,,,,,,,,,,
17,30.864112854003903,0.003,,,,,,,,,,,,,,
18,31.632434844970703,0.0031666666666666,,,,,,,,,,,,,,
19,31.533546447753903,0.0033333333333333,,,,,,,,,,,,,,
20,31.72519493103028,0.0035,,,,,,,,,,,,,,
21,31.64463233947754,0.0036666666666666,,,,,,,,,,,,,,
22,30.98440933227539,0.0038333333333333,,,,,,,,,,,,,,
23,30.906259536743164,0.004,,,,,,,,,,,,,,
24,31.251415252685547,0.0041666666666666,,,,,,,,,,,,,,
25,31.91681671142578,0.0043333333333333,,,,,,,,,,,,,,
26,31.12824058532715,0.0045,,,,,,,,,,,,,,
27,31.56665802001953,0.0046666666666666,,,,,,,,,,,,,,
28,31.58073616027832,0.0048333333333333,,,,,,,,,,,,,,
29,31.57576370239257,0.005,,,,,,,,,,,,,,
30,31.850759506225582,0.0051666666666666,,,,,,,,,,,,,,
31,31.80606460571289,0.0053333333333333,,,,,,,,,,,,,,
32,31.70848655700684,0.0055,,,,,,,,,,,,,,
33,31.227081298828125,0.0056666666666666,,,,,,,,,,,,,,
34,31.54310417175293,0.0058333333333333,,,,,,,,,,,,,,
35,31.65863609313965,0.006,,,,,,,,,,,,,,
36,31.578168869018555,0.0061666666666666,,,,,,,,,,,,,,
37,31.41373634338379,0.0063333333333333,,,,,,,,,,,,,,
38,32.076629638671875,0.0065,,,,,,,,,,,,,,
39,31.82691192626953,0.0066666666666666,,,,,,,,,,,,,,
40,31.95984268188477,0.0068333333333333,,,,,,,,,,,,,,
41,31.725170135498047,0.007,,,,,,,,,,,,,,
42,31.5560302734375,0.0071666666666666,,,,,,,,,,,,,,
43,31.655658721923828,0.0073333333333333,,,,,,,,,,,,,,
44,31.476463317871094,0.0075,,,,,,,,,,,,,,
45,32.14908981323242,0.0076666666666666,,,,,,,,,,,,,,
46,31.646713256835938,0.0078333333333333,,,,,,,,,,,,,,
47,31.327259063720703,0.008,,,,,,,,,,,,,,
48,31.73328399658203,0.0081666666666666,,,,,,,,,,,,,,
49,31.24295997619629,0.0083333333333333,,,,,,,,,,,,,,
50,31.329343795776367,0.0085,,,,,,,,,,,,,,
51,31.724971771240234,0.0086666666666666,,,,,,,,,,,,,,
52,30.973997116088867,0.0088333333333333,,,,,,,,,,,,,,
53,30.81952857971192,0.009,,,,,,,,,,,,,,
54,31.41447257995605,0.0091666666666666,,,,,,,,,,,,,,
55,31.889015197753903,0.0093333333333333,,,,,,,,,,,,,,
56,31.8488883972168,0.0095,,,,,,,,,,,,,,
57,30.855363845825195,0.0096666666666666,,,,,,,,,,,,,,
58,31.308481216430664,0.0098333333333333,,,,,,,,,,,,,,
59,30.80709648132324,0.01,,,,,,,,,,,,,,
60,30.56338119506836,0.0101666666666666,,,,,,,,,,,,,,
61,31.636127471923828,0.0103333333333333,,,,,,,,,,,,,,
62,31.70231819152832,0.0105,,,,,,,,,,,,,,
63,31.71640014648437,0.0106666666666666,,,,,,,,,,,,,,
64,31.33305931091309,0.0108333333333333,,,,,,,,,,,,,,
65,31.54142189025879,0.011,,,,,,,,,,,,,,
66,31.510183334350582,0.0111666666666666,,,,,,,,,,,,,,
67,31.73373794555664,0.0113333333333333,,,,,,,,,,,,,,
68,30.86264419555664,0.0115,,,,,,,,,,,,,,
69,31.87019157409668,0.0116666666666666,,,,,,,,,,,,,,
70,30.957609176635746,0.0118333333333333,,,,,,,,,,,,,,
71,31.55182838439941,0.012,,,,,,,,,,,,,,
72,31.579734802246094,0.0121666666666666,,,,,,,,,,,,,,
73,30.9926700592041,0.0123333333333333,,,,,,,,,,,,,,
74,31.944494247436523,0.0125,,,,,,,,,,,,,,
75,30.94890213012696,0.0126666666666666,,,,,,,,,,,,,,
76,31.39575386047364,0.0128333333333333,,,,,,,,,,,,,,
77,30.836406707763672,0.013,,,,,,,,,,,,,,
78,30.7950496673584,0.0131666666666666,,,,,,,,,,,,,,
79,31.926624298095703,0.0133333333333333,,,,,,,,,,,,,,
80,31.35154914855957,0.0135,,,,,,,,,,,,,,
81,31.547712326049805,0.0136666666666666,,,,,,,,,,,,,,
82,30.894710540771484,0.0138333333333333,,,,,,,,,,,,,,
83,31.36920166015625,0.014,,,,,,,,,,,,,,
84,30.990324020385746,0.0141666666666666,,,,,,,,,,,,,,
85,31.41415977478028,0.0143333333333333,,,,,,,,,,,,,,
86,31.763708114624023,0.0145,,,,,,,,,,,,,,
87,31.0183162689209,0.0146666666666666,,,,,,,,,,,,,,
88,31.35922813415528,0.0148333333333333,,,,,,,,,,,,,,
89,31.04340553283692,0.015,,,,,,,,,,,,,,
90,31.66004753112793,0.0151666666666666,,,,,,,,,,,,,,
91,31.20523834228516,0.0153333333333333,,,,,,,,,,,,,,
92,31.29964828491211,0.0155,,,,,,,,,,,,,,
93,31.706775665283203,0.0156666666666666,,,,,,,,,,,,,,
94,31.36731338500977,0.0158333333333333,,,,,,,,,,,,,,
95,31.699670791625977,0.016,,,,,,,,,,,,,,
96,31.406024932861328,0.0161666666666666,,,,,,,,,,,,,,
97,31.364965438842773,0.0163333333333333,,,,,,,,,,,,,,
98,31.274831771850582,0.0165,,,,,,,,,,,,,,
99,31.056053161621094,0.0166666666666666,,,,,,,,,,,,,,
100,30.619871139526367,0.0168333333333333,,,,,,,,,,,,,,
500,5.835155963897705,0.0835,,,,,,,,,,,,,,
1000,5.791100025177002,0.1668333333333333,,,,,,,,,,,,,,
1014,,,6.025515773387185,0.9413116454245244,6.135914268133414,0.8967218654950997,5348.0,6.112143122136912,0.899579550301627,2472.0,1447.4915611743927,1509.8184938430786,1447.4915611743927,60.5015857219696,0.0389442443847656,0.0
1500,5.6151933670043945,0.2501666666666666,,,,,,,,,,,,,,
2000,4.763349533081055,0.3335,,,,,,,,,,,,,,
2026,,,4.905970281628643,0.8899811686362272,4.885815768158529,0.860734804229228,5348.0,4.795762629847087,0.8543659740418013,2472.0,2886.7480471134186,2977.9242119789124,2886.7480471134186,87.84879183769226,0.0753271579742431,0.0
2500,3.1848220825195312,0.4168333333333333,,,,,,,,,,,,,,
3000,2.6701626777648926,0.5001666666666666,,,,,,,,,,,,,,
3040,,,1.6785688397145508,0.4573183046314238,1.837071427001708,0.4659971998261961,5348.0,1.5615120330343892,0.4274978165051896,2472.0,4326.956829071045,4449.313657999039,4326.956829071045,117.5095477104187,0.1114974021911621,0.0
3500,2.356173515319824,0.5835,,,,,,,,,,,,,,
4000,2.196131944656372,0.6668333333333333,,,,,,,,,,,,,,
4055,,,1.011165176256686,0.3160721596026309,1.2081125913577455,0.3440641143243373,5348.0,0.9233836658816698,0.2873072938882456,2472.0,5766.502073526382,5919.699476480484,5766.502073526382,146.8334584236145,0.1422681808471679,0.0
4500,2.154347896575928,0.7501666666666666,,,,,,,,,,,,,,
5000,1.90320372581482,0.8335,,,,,,,,,,,,,,
5071,,,0.6979526619296474,0.2289620916459703,0.9076729518284108,0.2675517790759426,5348.0,0.6399015158236016,0.2093108281031016,2472.0,7206.5775055885315,7390.834224939346,7206.5775055885315,176.34461212158203,0.1737449169158935,0.0
5500,1.823801159858704,0.9168333333333332,,,,,,,,,,,,,,
6000,1.70887553691864,1.0,,,,,,,,,,,,,,
6088,,,0.5411722203839646,0.1817581397887612,0.7574933561570726,0.2264375030174286,5348.0,0.5098303217143042,0.1688095383177949,2472.0,8646.019466400146,8861.983111143112,8646.019466400146,206.5148754119873,0.2064576148986816,0.0
6500,1.745342254638672,1.0,,,,,,,,,,,,,,
7000,1.5932252407073977,1.0,,,,,,,,,,,,,,
7106,,,0.4511206004052505,0.1542261401162632,0.6733710910029888,0.202674648771303,5348.0,0.4351554939028324,0.1448012511933053,2472.0,10086.432415246964,10333.408655405045,10086.432415246964,235.97315549850464,0.2378370761871338,0.0
7500,1.6755870580673218,1.0,,,,,,,,,,,,,,
8000,1.5313351154327393,1.0,,,,,,,,,,,,,,
8124,,,0.3930977199967935,0.1364536994077672,0.6195367832655214,0.1868102158064983,5348.0,0.3884055271711078,0.1284910527491723,2472.0,11526.091345310211,11803.873603343964,11526.091345310211,265.3589415550232,0.2739417552947998,0.0
8500,1.4622982740402222,1.0,,,,,,,,,,,,,,
9000,1.5155229568481443,1.0,,,,,,,,,,,,,,
9142,,,0.3509401159637321,0.123015201550176,0.5800408441330118,0.1748563703954038,5348.0,0.3575510668026969,0.1195133345520281,2472.0,12966.203766584396,13275.61360168457,12966.203766584396,295.35860538482666,0.313413143157959,0.0
9500,1.5085242986679075,1.0,,,,,,,,,,,,,,
10000,1.5180532932281494,1.0,,,,,,,,,,,,,,
10160,,,0.3193646395470609,0.1131464752599546,0.5490754050664306,0.164910925505721,5348.0,0.3346687185463578,0.1123027237828285,2472.0,14406.260350465776,14747.402495145798,14406.260350465776,325.53902983665466,0.3545408248901367,0.0
10500,1.4403736591339111,1.0,,,,,,,,,,,,,,
11000,1.458788514137268,1.0,,,,,,,,,,,,,,
11178,,,0.2931024530363088,0.1039491280259818,0.5247578803904209,0.1576594409308164,5348.0,0.3169305529792244,0.1055186561858915,2472.0,15845.544111251833,16218.243571043016,15845.544111251833,355.5867917537689,0.3941788673400879,0.0
11500,1.3361374139785769,1.0,,,,,,,,,,,,,,
12000,1.3990706205368042,1.0,,,,,,,,,,,,,,
12195,,,0.272301357316341,0.0981359679048061,0.5038503777532901,0.1517887317143822,5348.0,0.3017330755210013,0.10064387707432,2472.0,17284.854949235916,17688.848656892776,17284.854949235916,385.247139453888,0.42987060546875,0.0
12500,1.4179353713989258,1.0,,,,,,,,,,,,,,
13000,1.3609646558761597,1.0,,,,,,,,,,,,,,
13212,,,0.2553704808000627,0.0923500996151851,0.487476817187186,0.1466132380630521,5348.0,0.2890025414946126,0.0951800621534336,2472.0,18724.41744709015,19160.311438322067,18724.41744709015,415.57859349250793,0.4648935794830322,0.0
13500,1.325071930885315,1.0,,,,,,,,,,,,,,
14000,1.291595220565796,1.0,,,,,,,,,,,,,,
14230,,,0.2407395789982671,0.0877486968150432,0.4728624230051989,0.1424226331289528,5348.0,0.2786685330505193,0.092783295756911,2472.0,20164.638280153275,20631.86045360565,20164.638280153275,445.3045365810394,0.5000226497650146,0.0
14500,1.3706384897232056,1.0,,,,,,,,,,,,,,
15000,1.3233976364135742,1.0,,,,,,,,,,,,,,
15249,,,0.2276817199353918,0.082748833274201,0.4627040735037422,0.1382320281948534,5348.0,0.2711263629911607,0.0901834135640728,2472.0,21604.5737054348,22103.012736797333,21604.5737054348,475.066330909729,0.5335063934326172,0.0
15500,1.2388681173324585,1.0,,,,,,,,,,,,,,
16000,1.4025954008102417,1.0,,,,,,,,,,,,,,
16268,,,0.2166285802672334,0.0789498103217706,0.4541497823582228,0.1342441944672427,5348.0,0.2634370816262339,0.0880100745434972,2472.0,23045.009686231613,23574.61641263961,23045.009686231613,504.6781740188599,0.5667202472686768,0.0
16500,1.3878061771392822,1.0,,,,,,,,,,,,,,
17000,1.3911693096160889,1.0,,,,,,,,,,,,,,
17286,,,0.2077117443553174,0.0761223765726917,0.4450032650190878,0.1318302515328537,5348.0,0.2578518674591909,0.0849430260191335,2472.0,24485.44447827339,25046.15184020996,24485.44447827339,534.248459815979,0.6044909954071045,0.0
17500,1.3846750259399414,1.0,,,,,,,,,,,,,,
18000,1.295439600944519,1.0,,,,,,,,,,,,,,
18304,,,0.1989979547726094,0.0733495264867225,0.437833271329365,0.1300342779896683,5348.0,0.2523042313213756,0.0820790932910852,2472.0,25925.6883904934,26517.619938850403,25925.6883904934,563.9164733886719,0.638052225112915,0.0
18500,1.2476457357406616,1.0,,,,,,,,,,,,,,
19000,1.3035883903503418,1.0,,,,,,,,,,,,,,
19322,,,0.191428329522739,0.0702655495210283,0.4313571923033454,0.1285762564572973,5348.0,0.2477399751596877,0.0810838258891394,2472.0,27365.302867650986,27988.5557615757,27365.302867650986,593.6979539394379,0.6708557605743408,0.0
19500,1.2412930727005005,1.0,,,,,,,,,,,,,,
20000,1.199592351913452,1.0,,,,,,,,,,,,,,
20340,,,0.1847313184585129,0.0687044567560929,0.4260079274820424,0.1271858253270892,5348.0,0.2440969729901929,0.0793979647797209,2472.0,28805.06779646873,29459.61217212677,28805.06779646873,623.4605810642242,0.7088284492492676,0.0
20500,1.2761433124542236,1.0,,,,,,,,,,,,,,
21000,1.2771722078323364,1.0,,,,,,,,,,,,,,
21359,,,0.1787510857208888,0.066466526568598,0.4206046054036066,0.1253898517839038,5348.0,0.2400366051842054,0.0776511689314077,2472.0,30245.472339868546,30931.367225646973,30245.472339868546,653.2363336086273,0.7434258460998535,0.0
21500,1.3310543298721311,1.0,,,,,,,,,,,,,,
22000,1.1897529363632202,1.0,,,,,,,,,,,,,,
22377,,,0.1738366396741281,0.0649272672689064,0.4167293083339612,0.1233717954907546,5348.0,0.2368877125137105,0.0764324741535149,2472.0,31685.212204694748,32402.191964149475,31685.212204694748,682.8049762248993,0.7783324718475342,0.0
22500,1.158592700958252,1.0,,,,,,,,,,,,,,
23000,1.2337692975997925,1.0,,,,,,,,,,,,,,
23396,,,0.1689846212459748,0.0629404219317158,0.4131759511722674,0.1222227586539854,5348.0,0.2338950295180334,0.0747263014644648,2472.0,33125.40396976471,33873.89535522461,33125.40396976471,712.8184463977814,0.8125429153442383,0.0
23500,1.2477370500564575,1.0,,,,,,,,,,,,,,
24000,1.150856852531433,1.0,,,,,,,,,,,,,,
24413,,,0.1644746022328007,0.0614066209983352,0.4094550753779887,0.1208806063824651,5348.0,0.2305125784324795,0.0730201287754148,2472.0,34564.79776453972,35345.29192209244,34564.79776453972,743.1882197856903,0.8554883003234863,0.0
24500,1.2257204055786133,1.0,,,,,,,,,,,,,,
25000,1.2779384851455688,1.0,,,,,,,,,,,,,,
25432,,,0.1604350755964482,0.0597418192734914,0.4056454858364099,0.1196446676000579,5348.0,0.2282568633460223,0.0727763898198362,2472.0,36005.05002069473,36816.99472713471,36005.05002069473,773.053022146225,0.8908677101135254,0.0
25500,1.28227698802948,1.0,,,,,,,,,,,,,,
26000,1.2073692083358765,1.0,,,,,,,,,,,,,,
26450,,,0.1564562443288805,0.0585300619524576,0.4015214370871634,0.1184376961328634,5348.0,0.2259273027695335,0.0717201876789958,2472.0,37444.65569758415,38287.869112968445,37444.65569758415,802.7611994743347,0.931675672531128,0.0
26500,1.1785603761672974,1.0,,,,,,,,,,,,,,
27000,1.1831274032592771,1.0,,,,,,,,,,,,,,
27468,,,0.1530221256805343,0.0573019295324909,0.3989262472608373,0.1170569207743928,5348.0,0.2229326539212207,0.0707858550159445,2472.0,38884.88015174866,39759.51711297035,38884.88015174866,832.6273231506348,0.9687299728393556,0.0
27500,1.1527053117752075,1.0,,,,,,,,,,,,,,
28000,1.1521284580230713,1.0,,,,,,,,,,,,,,
