global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,80.07919,31.099258,,,,,,,,,,,,,,
1,,,30.252153,1.4004643608271037,29.867188,1.1015379862324648,5348.0,29.825308,1.1462839965064082,2472.0,85.45971989631653,268.74901485443115,85.45971989631653,183.2892498970032,0.0,0.0
1,77.95088,31.541552,,,,,,,,,,,,,,
2,78.61075,31.423594,,,,,,,,,,,,,,
3,85.291176,31.3468,,,,,,,,,,,,,,
4,76.18146,31.272638,,,,,,,,,,,,,,
5,84.40729,30.77014,,,,,,,,,,,,,,
6,79.71394,31.150053,,,,,,,,,,,,,,
7,87.21182,31.090342,,,,,,,,,,,,,,
8,90.881195,29.971601,,,,,,,,,,,,,,
9,82.32104,30.676353,,,,,,,,,,,,,,
10,92.89454,28.97619,,,,,,,,,,,,,,
11,99.326675,29.025509,,,,,,,,,,,,,,
12,99.60307,28.470512,,,,,,,,,,,,,,
13,88.55642,27.89151,,,,,,,,,,,,,,
14,95.61473,26.5398,,,,,,,,,,,,,,
15,91.79806,26.430763,,,,,,,,,,,,,,
16,88.75646,25.579031,,,,,,,,,,,,,,
17,76.47346,24.291698,,,,,,,,,,,,,,
18,71.91518,23.53615,,,,,,,,,,,,,,
19,57.862614,23.067373,,,,,,,,,,,,,,
20,47.780415,22.597713,,,,,,,,,,,,,,
21,39.46085,20.853594,,,,,,,,,,,,,,
22,34.82825,21.582762,,,,,,,,,,,,,,
23,42.06225,21.400402,,,,,,,,,,,,,,
24,48.093033,20.235157,,,,,,,,,,,,,,
25,69.29915,20.505283,,,,,,,,,,,,,,
26,72.47028,19.908892,,,,,,,,,,,,,,
27,85.91432,20.352915,,,,,,,,,,,,,,
28,85.467514,18.672287,,,,,,,,,,,,,,
29,90.00333,17.936821,,,,,,,,,,,,,,
30,82.75232,16.32497,,,,,,,,,,,,,,
31,74.49926,15.055028,,,,,,,,,,,,,,
32,77.56526,14.559424,,,,,,,,,,,,,,
33,78.01773,13.879464,,,,,,,,,,,,,,
34,59.29767,12.517121,,,,,,,,,,,,,,
35,53.294853,11.464098,,,,,,,,,,,,,,
36,96.17817,10.296663,,,,,,,,,,,,,,
37,65.5616,8.73265,,,,,,,,,,,,,,
38,33.07446,7.7448907,,,,,,,,,,,,,,
39,12.066401,7.3646655,,,,,,,,,,,,,,
40,7.659261,7.2727504,,,,,,,,,,,,,,
41,13.251239,7.3035655,,,,,,,,,,,,,,
42,16.666021,7.434197,,,,,,,,,,,,,,
43,18.26457,7.494324,,,,,,,,,,,,,,
44,18.751217,7.5130177,,,,,,,,,,,,,,
