global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.055784,33.512177,0.0,,,,,,,,,,,,,,
1,,,,31.246716,3.7450492472357,30.113808,3.364820375179818,5348.0,30.28676,3.615745536530376,2472.0,44.075111627578735,287.9699604511261,44.075111627578735,243.8947970867157,0.0,0.0
1,20.018373,33.15196,0.00040602684,,,,,,,,,,,,,,
2,27.873507,32.740612,0.0008120537,,,,,,,,,,,,,,
3,32.75223,31.000355,0.0012180805,,,,,,,,,,,,,,
4,34.759197,27.784712,0.0016239882,,,,,,,,,,,,,,
5,33.60822,23.286144,0.002030015,,,,,,,,,,,,,,
6,25.783363,17.986073,0.0024360418,,,,,,,,,,,,,,
7,17.536856,14.51819,0.0028420687,,,,,,,,,,,,,,
8,10.848037,12.022483,0.0032479763,,,,,,,,,,,,,,
9,11.710585,11.273126,0.0036540031,,,,,,,,,,,,,,
10,6.2988677,10.111898,0.00406003,,,,,,,,,,,,,,
11,7.1873283,9.573257,0.004466057,,,,,,,,,,,,,,
12,6.7681665,9.161471,0.0048719645,,,,,,,,,,,,,,
13,4.123332,8.850927,0.0052779913,,,,,,,,,,,,,,
14,5.0987897,8.213287,0.005684018,,,,,,,,,,,,,,
15,3.951179,7.950981,0.006090045,,,,,,,,,,,,,,
16,6.1856565,7.968481,0.0064959526,,,,,,,,,,,,,,
17,5.484308,7.942102,0.0069019794,,,,,,,,,,,,,,
18,7.6221595,7.8939962,0.0073080063,,,,,,,,,,,,,,
19,4.3614616,7.571629,0.007714033,,,,,,,,,,,,,,
20,3.110775,7.267815,0.008119941,,,,,,,,,,,,,,
21,2.9763167,7.3108397,0.008525968,,,,,,,,,,,,,,
22,2.7194753,7.11633,0.008931994,,,,,,,,,,,,,,
23,1.9959992,6.9448304,0.009338021,,,,,,,,,,,,,,
24,3.3898022,6.7726865,0.009743929,,,,,,,,,,,,,,
25,38.1616,7.27166,0.010149956,,,,,,,,,,,,,,
26,22.89977,9.970887,0.010555983,,,,,,,,,,,,,,
27,8.157886,8.683993,0.010962009,,,,,,,,,,,,,,
28,4.2809067,8.16498,0.011367917,,,,,,,,,,,,,,
29,3.4948578,8.140526,0.011773944,,,,,,,,,,,,,,
30,2.4704936,7.8789864,0.012179971,,,,,,,,,,,,,,
31,2.0492973,7.9132485,0.012585998,,,,,,,,,,,,,,
32,2.3574102,7.920477,0.012991905,,,,,,,,,,,,,,
33,1.9636717,7.8455043,0.013397932,,,,,,,,,,,,,,
34,2.2906346,8.100633,0.013803959,,,,,,,,,,,,,,
35,2.3326263,7.725663,0.014209986,,,,,,,,,,,,,,
36,2.021026,7.7424397,0.014615893,,,,,,,,,,,,,,
37,2.5169804,8.065335,0.01502192,,,,,,,,,,,,,,
38,1.6637573,7.51479,0.015427947,,,,,,,,,,,,,,
39,1.7349738,7.39892,0.015833974,,,,,,,,,,,,,,
40,3.442183,7.55759,0.016239882,,,,,,,,,,,,,,
41,1.554034,7.3972487,0.016645908,,,,,,,,,,,,,,
42,1.951253,7.3039565,0.017051935,,,,,,,,,,,,,,
43,0.9019305,7.28647,0.017457962,,,,,,,,,,,,,,
44,1.1072176,7.1013193,0.017863989,,,,,,,,,,,,,,
45,1.4669772,7.2456493,0.018269897,,,,,,,,,,,,,,
46,1.726453,6.9629507,0.018676043,,,,,,,,,,,,,,
47,1.0536698,7.117433,0.01908195,,,,,,,,,,,,,,
48,1.8571943,7.0247073,0.019487977,,,,,,,,,,,,,,
49,1.1641687,7.058675,0.019893885,,,,,,,,,,,,,,
50,1.0568781,6.8341103,0.02030003,,,,,,,,,,,,,,
51,1.1378251,6.8074627,0.020705938,,,,,,,,,,,,,,
52,3.5797653,6.7510304,0.021111965,,,,,,,,,,,,,,
53,51.138123,11.081744,0.021517873,,,,,,,,,,,,,,
54,22.321095,21.120546,0.021924019,,,,,,,,,,,,,,
55,25.794847,16.161263,0.022329926,,,,,,,,,,,,,,
56,39.351208,37.819736,0.022735953,,,,,,,,,,,,,,
57,27.033047,18.042124,0.023141861,,,,,,,,,,,,,,
58,21.572512,22.504099,0.023548007,,,,,,,,,,,,,,
59,47.539692,19.981428,0.023953915,,,,,,,,,,,,,,
60,21.442951,25.389011,0.024359941,,,,,,,,,,,,,,
61,22.780546,22.141466,0.02476585,,,,,,,,,,,,,,
62,36.32463,23.021992,0.025171995,,,,,,,,,,,,,,
63,20.573538,25.911476,0.025577903,,,,,,,,,,,,,,
64,49.938778,28.610418,0.02598393,,,,,,,,,,,,,,
65,64.89398,39.869823,0.026389837,,,,,,,,,,,,,,
66,65.89661,91.859665,0.026795983,,,,,,,,,,,,,,
67,71.70739,92.65358,0.027201891,,,,,,,,,,,,,,
68,62.45272,126.97791,0.027607918,,,,,,,,,,,,,,
69,55.648987,108.45962,0.028013825,,,,,,,,,,,,,,
