accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.78202986717224,0.0,6.551996469497681,1,0,6.551996469497681,31.451025872636944,2472.0,1.496577498832084,40.84687280654907,32.4525886947335,1.7168217539617427,31.40576966546112,5348.0,1.4475257084922513
62.50161409378052,0.0403988361358642,1445.653175115585,2060,0,1445.653175115585,3.81632887605652,2472.0,0.6891922084780533,1510.7223455905914,3.881864960559492,0.7307850079882551,4.041650969459514,5348.0,0.7262395596968088
92.65919303894044,0.1133677959442138,2884.168083667755,4119,0,2884.168083667755,1.0431752653396993,2472.0,0.3159466211687283,2981.536271810532,1.136449476658037,0.3461451271643853,1.319505565444796,5348.0,0.3679718051465263
122.81330633163452,0.1950752735137939,4322.644158124924,6178,0,4322.644158124924,0.5784271868346345,2472.0,0.1903804358864989,4452.383204936981,0.6268539950180411,0.2104689321646012,0.8414181798774362,5348.0,0.2522666924153913
152.85894894599917,0.3021461963653564,5762.647293329239,8240,0,5762.647293329239,0.4681705271307826,2472.0,0.1572928726667073,5924.543581485748,0.4928525681053367,0.1723681937907508,0.7161918457718003,5348.0,0.2175928161058272
183.65810418128967,0.3770120143890381,7201.829982995987,10303,0,7201.829982995987,0.4160310493822182,2472.0,0.142790404809782,7396.717807531357,0.4290847696687807,0.1517714495444535,0.6570829330545509,5348.0,0.2003765750977647
213.7140576839447,0.4731142520904541,8640.440287351608,12363,0,8640.440287351608,0.3837515726821085,2472.0,0.130928442304958,8867.51713180542,0.3830791759347079,0.138072671531586,0.6145811259135775,5348.0,0.1891855356539371
244.22279143333435,0.529491662979126,10079.202402830124,14423,0,10079.202402830124,0.3557418018904445,2472.0,0.1230069262486543,10339.007292032242,0.3464488775403434,0.1261388660995725,0.5835925334664457,5348.0,0.1778206923188335
275.17884278297424,0.6263697147369385,11518.275903463364,16483,0,11518.275903463364,0.3374257764613846,2472.0,0.1155525765238762,11811.279784917831,0.320664613493143,0.1178213653439267,0.5594149592029586,5348.0,0.1706464539178293
306.6130094528198,0.7392797470092773,12957.24633193016,18546,0,12957.24633193016,0.3241899931043938,2472.0,0.1121402311457762,13283.904956817629,0.3030000291120569,0.1122079968910574,0.5444575810446806,5348.0,0.1658378795925264
336.8739242553711,0.8445343971252441,14396.024049758911,20606,0,14396.024049758911,0.3156986438641203,2472.0,0.1087685089269392,14755.103739500046,0.2878502359764268,0.1071883501014724,0.5308095952318164,5348.0,0.1624873267995944
367.301394701004,0.8984246253967285,15834.592868566511,22666,0,15834.592868566511,0.3080105218481837,2472.0,0.1061483151544695,16226.269359827042,0.2747454066237102,0.1031186579731422,0.5193674594541139,5348.0,0.1594747260174769
398.5248801708221,0.9992659091949464,17273.280737161636,24726,0,17273.280737161636,0.3000774747564359,2472.0,0.1053358519692076,17698.42575120926,0.2650095858830995,0.0997182520834232,0.5118116578448363,5348.0,0.1561338289962825
429.2935268878937,1.098078966140747,18711.882719755173,26789,0,18711.882719755173,0.2936426846086844,2472.0,0.1015578981577397,19170.051102399822,0.2580053937468989,0.0976510212012608,0.5056540359089311,5348.0,0.1549365133008255
459.8560309410095,1.197814702987671,20150.86978960037,28850,0,20150.86978960037,0.2876543194318988,2472.0,0.0992626896593748,20641.769670963287,0.251064435951787,0.0954704434561077,0.499176092839562,5348.0,0.1530922608989523
490.7375063896179,1.2506461143493652,21589.65727829933,30911,0,21589.65727829933,0.2827716707529518,2472.0,0.0967643653646944,22113.66324996948,0.2400685694419598,0.0908879917094866,0.488249266940426,5348.0,0.1500603485733597
521.011527299881,1.3539719581604004,23028.132694244385,32970,0,23028.132694244385,0.2766703698625717,2472.0,0.0942051063311193,23584.63457417488,0.2293791706185932,0.0869532363228118,0.4778892083270544,5348.0,0.1468835996717037
551.2433731555939,1.447340965270996,24467.09234476089,35032,0,24467.09234476089,0.270706527437254,2472.0,0.0908740072715455,25055.99465107917,0.21752691124873,0.0833045468284468,0.4657679230711272,5348.0,0.1432819968135953
582.4266176223755,1.5494861602783203,25906.215252161022,37093,0,25906.215252161022,0.2632492670898122,2472.0,0.0892287693213901,26528.499947071075,0.2069052691557334,0.0789973660348028,0.4535775701037271,5348.0,0.1396707381837493
613.4156725406647,1.6570885181427002,27344.85121035576,39153,0,27344.85121035576,0.2567645997322408,2472.0,0.0872585460971299,28000.3468914032,0.1967161810719312,0.0762014767477006,0.4450455984246282,5348.0,0.1363684642495051
644.2347114086151,1.719301462173462,28783.758587121964,41213,0,28783.758587121964,0.2505338802100135,2472.0,0.084333678630187,29472.239317178726,0.1868005986535884,0.0722775163003583,0.4336113603042746,5348.0,0.1327089267609713
674.8895363807678,1.8287451267242432,30222.36800146103,43275,0,30222.36800146103,0.2435985285340989,2472.0,0.081997846972559,30943.738656282425,0.1759683424312027,0.0679163608100522,0.4231685479769439,5348.0,0.1294163085984647
705.42587018013,1.9344329833984373,31661.03308749199,45335,0,31661.03308749199,0.2379637900025808,2472.0,0.0805354132390876,32415.164769411087,0.1658198240028487,0.0641759143313614,0.4144999615418425,5348.0,0.1263747405011345
736.4565753936768,2.058727741241455,33099.9341301918,47396,0,33099.9341301918,0.2326549293502806,2472.0,0.0781589584221965,33887.33553099632,0.1563583000162015,0.0604840450796666,0.4066824335301763,5348.0,0.1228600395886641
766.8495991230011,2.124237537384033,34538.47880148888,49456,0,34538.47880148888,0.2270427981240725,2472.0,0.0763715394146202,35358.43638134003,0.1483842992981041,0.0574614620665831,0.4000637306610408,5348.0,0.1212185583932795
797.1895048618317,2.2306346893310547,35977.08876514435,51518,0,35977.08876514435,0.2215731408074714,2472.0,0.0755793878089899,36829.63911890984,0.1410925333058808,0.0544118917051686,0.3944917617132559,5348.0,0.1180224979481485
827.900032043457,2.326910972595215,37416.04714584351,53579,0,37416.04714584351,0.2181690653429253,2472.0,0.0729998171957833,38301.51445269585,0.1348388336486436,0.0523122760050088,0.3894112134569018,5348.0,0.1154830299811712
859.1044676303864,2.4392905235290527,38854.93894124031,55640,0,38854.93894124031,0.2143878486112007,2472.0,0.0717201876789958,39773.87138819695,0.1292119793371902,0.0503314046375059,0.3838570755553672,5348.0,0.1142953700574518
889.6871516704559,2.538502216339112,40293.78788399696,57700,0,40293.78788399696,0.2119208295696496,2472.0,0.070765543436313,41245.49461221695,0.1240336194682872,0.0485556371173194,0.380019623471092,5348.0,0.1122386906773523
921.2452368736268,2.655582904815674,41732.759423971176,59762,0,41732.759423971176,0.2103299507226272,2472.0,0.0697905876139987,42718.31597948074,0.119787333259639,0.0469687810354505,0.3767487669843781,5348.0,0.1115338193405107
952.4226214885712,2.7602462768554688,43171.70382833481,61822,0,43171.70382833481,0.2089173721893348,2472.0,0.0694249791806308,44190.71097564697,0.1164428088367328,0.0459702491471997,0.373490811639793,5348.0,0.1105199633080674
983.0008072853088,2.859199523925781,44610.68243074417,63882,0,44610.68243074417,0.2068841008895735,2472.0,0.0684906465175796,45662.54948115349,0.113356021048439,0.0443402133080012,0.3706459135853049,5348.0,0.1100951093516149
1013.253217458725,2.9668638706207275,46049.43804907799,65942,0,46049.43804907799,0.2048472507298858,2472.0,0.0670079012044766,47133.73781609535,0.1107929997738541,0.0435359903277343,0.3678207351473025,5348.0,0.1085888089605561
1043.5837512016296,3.074029922485352,47488.48094820976,68004,0,47488.48094820976,0.2035984302414672,2472.0,0.0661141917006885,48605.37100458145,0.1084920793054622,0.0428019344531283,0.366738854198061,5348.0,0.1076039202433254
1074.3767976760864,3.173945903778076,48927.387816905975,70064,0,48927.387816905975,0.2021835960182915,2472.0,0.0653829748339528,50077.3949072361,0.105692661008661,0.0415389265512327,0.3641830545509343,5348.0,0.1070342297108096
1105.2006328105929,3.280519485473633,50365.88716387749,72124,0,50365.88716387749,0.2006094395202916,2472.0,0.0652001706172689,51548.97442960739,0.102971969202819,0.0406861263439699,0.3613052904689697,5348.0,0.1057886351566649
1135.6927378177645,3.3862407207489014,51804.35303163528,74184,0,51804.35303163528,0.1984524455206787,2472.0,0.0647126927061117,53020.12940073013,0.1005159558332123,0.0396012349410596,0.3589371215010925,5348.0,0.1054893062328006
1166.5032365322113,3.4915499687194824,53243.17110037804,76246,0,53243.17110037804,0.1963994526864636,2472.0,0.0648751853431641,54492.00940608978,0.0980398224459865,0.0389697309901118,0.3567573190190501,5348.0,0.1039250712113165
