global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.89808,31.610897,0.0,,,,,,,,,,,,,,
1,,,,31.274239,1.0314797076400892,30.330969,1.2849667397202085,5348.0,30.413155,1.2824934495155689,2472.0,66.1265697479248,237.262579202652,66.1265697479248,171.13596034049988,0.0,0.0
100,0.9102464,5.931032,0.0001783995,,,,,,,,,,,,,,
200,0.24441546,5.823081,0.000356799,,,,,,,,,,,,,,
300,0.47479367,5.814154,0.00053519843,,,,,,,,,,,,,,
400,0.48128122,5.799523,0.0007135979,,,,,,,,,,,,,,
500,1.2973294,5.7800517,0.0008919974,,,,,,,,,,,,,,
600,0.5568449,5.787141,0.0010703969,,,,,,,,,,,,,,
700,3.2301939,5.7055387,0.0012487964,,,,,,,,,,,,,,
800,0.3703296,5.528765,0.0014271958,,,,,,,,,,,,,,
900,1.8629421,5.472478,0.0014271903,,,,,,,,,,,,,,
1000,0.7725492,4.988794,0.0014271734,,,,,,,,,,,,,,
1100,0.91398036,3.9605691,0.0014271453,,,,,,,,,,,,,,
1200,0.85720396,3.4540522,0.001427106,,,,,,,,,,,,,,
1300,0.6608972,3.2243934,0.0014270555,,,,,,,,,,,,,,
1400,0.6730619,2.997983,0.0014269936,,,,,,,,,,,,,,
1458,,,,4.262954,0.7530431916953307,4.4853225,0.7583923071724418,5348.0,4.266249,0.7291450856133082,2472.0,1506.545788049698,1795.6630601882937,1506.545788049698,289.0254967212677,0.0413637161254882,0.0
1500,0.72078025,2.8759942,0.0014269206,,,,,,,,,,,,,,
1600,0.5677421,2.7329862,0.0014268365,,,,,,,,,,,,,,
1700,0.8328434,2.7185683,0.0014267411,,,,,,,,,,,,,,
1800,0.7023526,2.578183,0.0014266346,,,,,,,,,,,,,,
1900,0.67039526,2.4918664,0.0014265167,,,,,,,,,,,,,,
2000,0.84404373,2.417042,0.0014263875,,,,,,,,,,,,,,
2100,0.91405344,2.3630004,0.0014262473,,,,,,,,,,,,,,
2200,0.64714766,2.271491,0.0014260957,,,,,,,,,,,,,,
2300,0.6004,2.2535555,0.0014259331,,,,,,,,,,,,,,
2400,0.6536814,2.1745958,0.0014257593,,,,,,,,,,,,,,
2500,0.6616911,2.1454885,0.0014255741,,,,,,,,,,,,,,
2600,0.7062641,2.047086,0.0014253776,,,,,,,,,,,,,,
2700,0.65419173,2.0773206,0.0014251701,,,,,,,,,,,,,,
2800,0.66797173,2.0491133,0.0014249514,,,,,,,,,,,,,,
2900,0.5703817,2.0367613,0.0014247214,,,,,,,,,,,,,,
2934,,,,0.9170581,0.2925871667154995,1.2772796,0.3494984407735308,5348.0,0.95868415,0.2930554709239737,2472.0,2946.8377866744995,3365.11834859848,2946.8377866744995,418.0886180400848,0.0891690254211425,0.0
3000,0.55079424,2.0290377,0.0014244803,,,,,,,,,,,,,,
3100,0.6111562,1.9326514,0.0014242281,,,,,,,,,,,,,,
3200,0.7346064,1.8917892,0.0014239646,,,,,,,,,,,,,,
3300,0.5270961,1.9019626,0.00142369,,,,,,,,,,,,,,
3400,0.59314317,1.9621294,0.0014234041,,,,,,,,,,,,,,
3500,0.5365897,1.9296609,0.0014231071,,,,,,,,,,,,,,
3600,0.57664835,1.8788329,0.001422799,,,,,,,,,,,,,,
3700,0.5301305,1.8543006,0.0014224797,,,,,,,,,,,,,,
3800,0.65304995,1.8467053,0.0014221492,,,,,,,,,,,,,,
3900,0.5259653,1.8293772,0.0014218076,,,,,,,,,,,,,,
4000,0.6238825,1.8015116,0.0014214548,,,,,,,,,,,,,,
