accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
47.04622173309326,0.0,131.54037261009216,1,0,131.54037261009216,19.75206948835409,2472.0,0.8992748766071538,178.99274826049805,20.91744465692597,0.9408540750252724,20.06750269991963,5348.0,0.896673586636412
74.70615553855896,0.0367915630340576,1571.0429003238678,1583,0,1571.0429003238678,4.40203400219369,2472.0,0.8304795563951008,1648.052577972412,4.610448389226617,0.8655665145761045,4.6458195982770745,5348.0,0.8431033650364506
105.85307192802428,0.125075101852417,3009.9588537216187,3171,0,3009.9588537216187,0.6811749951609781,2472.0,0.2113826092255194,3120.141043663025,0.7912877741496273,0.2437802245840277,1.0315337270192888,5348.0,0.2858204992033988
136.1618013381958,0.2205255031585693,4448.621700048447,4759,0,4448.621700048447,0.5298025275824246,2472.0,0.1697235594012146,4591.1902005672455,0.6022743065652229,0.1942187371929728,0.8296670543876833,5348.0,0.2360546516680345
167.41652178764343,0.3163332939147949,5887.857501745224,6345,0,5887.857501745224,0.4763131895606168,2472.0,0.151240021936506,6063.796745061874,0.5318081025305067,0.1729187727111281,0.7678148585053747,5348.0,0.2188577222034471
197.951110124588,0.4165475368499756,7327.058630466461,7927,0,7327.058630466461,0.4385848986224918,2472.0,0.1421810574208356,7535.59392118454,0.4854658148970452,0.1596786973033523,0.7213134029818414,5348.0,0.2067783517597644
228.39738821983337,0.5140221118927002,8766.253702163696,9511,0,8766.253702163696,0.4190792047067552,2472.0,0.1372047204111063,9007.452595949171,0.467038382230691,0.1561760607633671,0.7053786284094334,5348.0,0.2031188142712306
258.9814784526825,0.5776638984680176,10205.171974897385,11099,0,10205.171974897385,0.389946579214788,2472.0,0.126703633741596,10479.018819332125,0.4261397190254966,0.1398923526679598,0.6585967815231314,5348.0,0.1887220586105344
289.6321749687195,0.6748456954956055,11644.21548986435,12686,0,11644.21548986435,0.3723170144041551,2472.0,0.1214429346170251,11950.73887014389,0.4020687745242257,0.1332477254719816,0.6387905360753214,5348.0,0.18150919712258
320.3444256782532,0.7322232723236084,13082.928284168243,14273,0,13082.928284168243,0.3636326839634815,2472.0,0.1174618650092417,13422.204066038132,0.3903897534492137,0.1297341602688451,0.6282908704258339,5348.0,0.1799449621010959
351.1937584877014,0.827986478805542,14522.318716526031,15860,0,14522.318716526031,0.3505113233111813,2472.0,0.1136839111977738,14894.49835586548,0.3763161993736166,0.1247998688560421,0.6148011811363522,5348.0,0.1766813112538019
382.5068185329437,0.8826243877410889,15961.493213653564,17448,0,15961.493213653564,0.3411483956626234,2472.0,0.1109012247882517,16367.04153418541,0.3569966899778662,0.1197180404906969,0.5948950622080319,5348.0,0.1696808767440737
413.3115465641022,0.977088212966919,17400.831384897232,19033,0,17400.831384897232,0.32506875443577,2472.0,0.1048077508987874,17839.38596558571,0.3388808347131328,0.1123411928635829,0.5667343216294957,5348.0,0.1633370347124993
443.775039434433,1.070836305618286,18840.189476013184,20620,0,18840.189476013184,0.3243289889670301,2472.0,0.1051733593321552,19311.30784988404,0.3337989265787016,0.1130406273052648,0.5723686869757133,5348.0,0.164476415777531
474.6038575172424,1.166729211807251,20278.86570930481,22208,0,20278.86570930481,0.3157647771630428,2472.0,0.1032031361078951,20782.91720032692,0.3246892831913052,0.1093740608180104,0.562691309712176,5348.0,0.160691353256409
506.59713912010193,1.2575268745422363,21718.208026647568,23796,0,21718.208026647568,0.3055036312826634,2472.0,0.0968049885239575,22256.35331392288,0.3083012954008203,0.1043905904210267,0.5446371669052642,5348.0,0.1567807657026987
