accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
47.0414502620697,0.0,130.38629388809204,1,0,130.38629388809204,22.81956093941545,2472.0,0.8998842239961001,177.8255627155304,23.88103132376698,0.9417710821835438,22.93192749146072,5348.0,0.8970984405928644
75.55603170394897,0.0367445945739746,1569.0772483348846,1589,0,1569.0772483348846,3.5617084166720434,2472.0,0.7111084029004936,1646.9642915725708,3.859255988566436,0.7687040558182872,3.9805346782700415,5348.0,0.7673924588422729
106.01816082000732,0.1136250495910644,3007.915985107422,3179,0,3007.915985107422,0.6390619455287437,2472.0,0.2021408404931651,3118.250435352325,0.7413067148483935,0.2321356020346806,0.9740753756341672,5348.0,0.2746873943899966
136.49574089050293,0.1964759826660156,4446.971520423889,4770,0,4446.971520423889,0.5213962392735015,2472.0,0.1659456055897467,4589.841404914856,0.5859331872246174,0.1897518404758422,0.8267473738572433,5348.0,0.2362284555593105
166.850830078125,0.286102294921875,5885.612524032593,6358,0,5885.612524032593,0.4628173087779856,2472.0,0.1494322913492982,6060.8845307827,0.5139065045331238,0.1689445771645567,0.7582088054268384,5348.0,0.2157968425626418
197.40342926979065,0.3764915466308594,7324.730093717575,7948,0,7324.730093717575,0.4369269287534679,2472.0,0.1412061015985213,7532.685516357422,0.4800744485574269,0.1585653226723871,0.7253398837778783,5348.0,0.2070873364553662
227.6042387485504,0.4622805118560791,8763.531178474426,9537,0,8763.531178474426,0.4043517928576037,2472.0,0.1301566022789592,9003.774995088577,0.4439610666980502,0.1467071869295066,0.6832282012884268,5348.0,0.1966108241201178
258.68329668045044,0.5182051658630371,10202.207566261292,11127,0,10202.207566261292,0.3773143378201819,2472.0,0.1221944630633924,10475.561699390411,0.4116808690152436,0.1362575095206366,0.6458007616284911,5348.0,0.1862984599044078
289.15232706069946,0.6136140823364258,11641.577964782717,12720,0,11641.577964782717,0.3668542123685399,2472.0,0.1205086019539739,11947.4490544796,0.3963141063633069,0.1319617116019046,0.6302269737668275,5348.0,0.1823975281224351
319.6612069606781,0.6660757064819336,13080.79863166809,14314,0,13080.79863166809,0.3626290909897413,2472.0,0.1181524587167144,13419.248757600784,0.3836806907891394,0.1284730686515094,0.6185584548297167,5348.0,0.1790855984164534
350.5344982147217,0.753697395324707,14519.69556927681,15899,0,14519.69556927681,0.3442891980934254,2472.0,0.1131558101273536,14891.145842790604,0.3667505602903773,0.1218153944495907,0.6046219837816456,5348.0,0.1737073335586346
381.30862760543823,0.8342306613922119,15958.346887111664,17487,0,15958.346887111664,0.3327934715546164,2472.0,0.1076310604675725,16362.641230106354,0.3480907422757399,0.1174437564667197,0.5857091056359253,5348.0,0.168695988026843
412.4060485363007,0.9305057525634766,17397.27574133873,19075,0,17397.27574133873,0.3323780213642816,2472.0,0.1090325594621493,17834.768796682358,0.3437888943546776,0.1158456979723617,0.5840094414776723,5348.0,0.1676531646791869
442.91460371017456,1.0210239887237549,18836.74279499054,20666,0,18836.74279499054,0.3215637904058326,2472.0,0.1032437592671582,19306.81126999855,0.3344631393702734,0.1123245521373355,0.5723725622237291,5348.0,0.1648336793318206
473.9918248653412,1.1104674339294434,20276.21078681945,22257,0,20276.21078681945,0.3119548539421898,2472.0,0.1031218897893689,20779.44163131714,0.316092039177569,0.1081912686417586,0.5579622317347298,5348.0,0.161299666875875
504.8936212062836,1.196116924285889,21715.44641065597,23849,0,21715.44641065597,0.2983705601974321,2472.0,0.097678386448114,22251.670728206635,0.302177729314765,0.1022865779337916,0.5395790362228752,5348.0,0.1559793366484816
535.8501374721527,1.2923173904418943,23154.05624938011,25436,0,23154.05624938011,0.2929373971707852,2472.0,0.0955253590071699,23723.3765141964,0.2895351854736835,0.0989225293744819,0.52391243862392,5348.0,0.1508231545406266
566.4421064853668,1.3845276832580566,24593.297679901123,27026,0,24593.297679901123,0.2809503838957352,2472.0,0.091970832571649,25195.31603527069,0.2770048002512946,0.0945671428339265,0.5173792610068817,5348.0,0.1482836865736494
596.8440139293671,1.4451518058776855,26032.14697408676,28614,0,26032.14697408676,0.2774041369604491,2472.0,0.0903662177807568,26666.66989469528,0.2655066764937972,0.0918694034095526,0.5091720253007584,5348.0,0.1451938396176314
628.3755686283112,1.5436701774597168,27471.029104471207,30201,0,27471.029104471207,0.2710619687157236,2472.0,0.0883756829768651,28139.14398527145,0.2553020413874034,0.0885541091771894,0.4961333363942887,5348.0,0.1427123062810795
659.3618426322937,1.5956578254699707,28909.693204641346,31789,0,28909.693204641346,0.260184124782244,2472.0,0.0829524912152418,29610.92025852204,0.2391540842988305,0.082795681450062,0.4789507319607695,5348.0,0.1382513397383286
689.7467646598816,1.685868501663208,30348.86020350456,33378,0,30348.86020350456,0.249306406864959,2472.0,0.0809010216724554,31082.547908067703,0.2276773392070335,0.0784619634992605,0.4598157383338356,5348.0,0.1328151402500844
720.5343878269196,1.7555477619171145,31788.10290622711,34967,0,31788.10290622711,0.245906943593135,2472.0,0.0795807689964048,32554.701738595963,0.2171549610357942,0.075542121029908,0.4586630237373166,5348.0,0.1312991840872882
751.2788944244385,1.850046157836914,33227.12009763718,36556,0,33227.12009763718,0.2377846453803471,2472.0,0.0767777710072512,34026.571187496185,0.2054769442732269,0.0714088375343311,0.4465517454509494,5348.0,0.1273499734466277
782.1486146450043,1.9429874420166016,34666.58002924919,38145,0,34666.58002924919,0.2315151128701851,2472.0,0.0748278593626226,35498.978900909424,0.1943583844375167,0.0678714402569894,0.4359921360916465,5348.0,0.1248105054796504
813.1729536056519,2.0363609790802,36105.697338581085,39734,0,36105.697338581085,0.226217719691593,2472.0,0.0731419982532041,36971.22180461884,0.1858290376679389,0.0652820437813855,0.4258045014880952,5348.0,0.1225124318061121
