accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
29.698692321777344,0.0,7.463425159454346,1,0,7.463425159454346,12.994252855022904,2472.0,0.8665935449799931,37.57911825180054,13.491109861787985,0.8888455517093808,13.193141576250753,5348.0,0.8713175300535896
58.91449069976807,0.0379037857055664,1446.0556223392489,1784,0,1446.0556223392489,2.528752258210208,2472.0,0.538866207624967,1507.350041627884,2.7055905845816217,0.5807290397022736,2.8760417059096843,5348.0,0.5744025491237387
88.69038677215576,0.1210119724273681,2885.152815580368,3571,0,2885.152815580368,0.7038389573520872,2472.0,0.2321004204496983,2978.227347135544,0.7770833298055007,0.2557001933921635,0.9904751309147076,5348.0,0.2933713127021677
118.67220163345335,0.2206168174743652,4324.1170263290405,5357,0,4324.1170263290405,0.5247285611168463,2472.0,0.1759592143480998,4449.312728404999,0.5725704628121285,0.1924766656374086,0.796158569654787,5348.0,0.2351373533529667
148.985267162323,0.313884973526001,5762.688552379608,7145,0,5762.688552379608,0.47812686503968,2472.0,0.1594255885280198,5920.335126399994,0.5148777521327865,0.1750822052123792,0.7432376922123016,5348.0,0.2210495823878723
179.04237532615662,0.398212194442749,7201.737290859222,8933,0,7201.737290859222,0.431601282744048,2472.0,0.142160745841204,7391.636406183243,0.4573580287261533,0.1548599938244519,0.6783466641865079,5348.0,0.1999420653695746
208.92760252952576,0.4814877510070801,8640.40487408638,10721,0,8640.40487408638,0.3971177071907865,2472.0,0.1330611581662706,8862.343542575836,0.4123052424721696,0.142005102952887,0.6408158191744525,5348.0,0.1909815091971226
238.9931282997132,0.5402204990386963,10079.701090574265,12509,0,10079.701090574265,0.3853015970788438,2472.0,0.1281254443158044,10333.86606144905,0.3958441196815807,0.1374005276301605,0.6239048745322232,5348.0,0.1842900593829962
269.3113508224488,0.6330442428588867,11518.380956411362,14298,0,11518.380956411362,0.3690769112120137,2472.0,0.1249771494729145,11805.048445940018,0.3734248050943032,0.1302607273062151,0.6062268760517129,5348.0,0.1780041519818471
299.9744734764099,0.7226531505584717,12957.653485774994,16087,0,12957.653485774994,0.3624355049116072,2472.0,0.1213413767188674,13277.1556289196,0.3692233416505515,0.1290797891646217,0.5907152883733926,5348.0,0.1741225317433495
330.81252360343933,0.8209593296051025,14396.537979602814,17875,0,14396.537979602814,0.3419146749387057,2472.0,0.1154510186257185,14749.018087387083,0.3400172267594853,0.1183917572684575,0.5555159201074945,5348.0,0.1641577753101916
361.45139384269714,0.9123919010162354,15835.295950651169,19663,0,15835.295950651169,0.3359219496015872,2472.0,0.1105153047752523,16220.582711219788,0.327088240548513,0.1142801423626346,0.5541944605340817,5348.0,0.1627383768647709
392.35768151283264,1.0021843910217283,17274.05959534645,21453,0,17274.05959534645,0.3365336574133815,2472.0,0.1104746816159892,17692.430357456207,0.3262386502568826,0.1146755941256453,0.5542087842356088,5348.0,0.1643412349732052
422.5165808200836,1.1094443798065186,18712.717689037323,23241,0,18712.717689037323,0.3192576436382992,2472.0,0.1063920541100481,19163.45495414734,0.3132364526993846,0.1103310418799668,0.5394970673692736,5348.0,0.1578332448220924
452.4884660243988,1.199700117111206,20151.977504253387,25030,0,20151.977504253387,0.319918775001613,2472.0,0.105945199358154,20634.91592884064,0.3079474025556184,0.1095184697641915,0.543294074618244,5348.0,0.1598706126587167
482.5405168533325,1.2841150760650637,21590.7651193142,26819,0,21590.7651193142,0.3082784574811278,2472.0,0.102309426604107,22105.96061730385,0.2945407037094736,0.1047622143131869,0.5164135393905717,5348.0,0.1530536378120021
512.5949068069458,1.3811407089233398,23030.102788209915,28609,0,23030.102788209915,0.3021433842505968,2472.0,0.1013750939410558,23577.532819271088,0.2823172399253567,0.0999355359454818,0.504754193508891,5348.0,0.1495679042147443
543.1312506198883,1.4757909774780271,24468.79157662392,30397,0,24468.79157662392,0.2939646055793922,2472.0,0.0997298559909004,25048.94511914253,0.2747739576524616,0.0970427792133218,0.4981069658711322,5348.0,0.1466325496065273
573.4806182384491,1.5738213062286377,25907.362659931183,32185,0,25907.362659931183,0.2961732662187883,2472.0,0.0981252412000081,26520.00893831253,0.2800155143495297,0.0996971814581877,0.5116492898583485,5348.0,0.1491237387148168
603.420857667923,1.657987117767334,27346.27487850189,33975,0,27346.27487850189,0.2844740991354281,2472.0,0.0928239189161741,27990.97845673561,0.263556270129813,0.0938087421925362,0.4881193725512356,5348.0,0.1445082798242649
633.4960956573486,1.787062168121338,28785.4235291481,35764,0,28785.4235291481,0.2724048728950254,2472.0,0.0906505798955984,29462.42479467392,0.2495175247907854,0.0901196647869165,0.4712245666001105,5348.0,0.1389465553034326
663.3785581588745,1.8821065425872805,30224.07715582848,37552,0,30224.07715582848,0.2843665317117233,2472.0,0.0936160705218044,30933.031692504883,0.2528039390085718,0.0906613795307667,0.4811059094490908,5348.0,0.1399121324771882
693.6750726699829,1.9964499473571773,31663.134155511856,39341,0,31663.134155511856,0.2767309584489322,2472.0,0.0900006093473889,32404.578681230545,0.2435169725438664,0.0872160737598795,0.4726233349187512,5348.0,0.138067880075315
724.1104981899261,2.089723587036133,33102.07174611092,41131,0,33102.07174611092,0.2601958694915801,2472.0,0.086222655535921,33876.16711616516,0.2296361065343362,0.082969030168094,0.4582288978519941,5348.0,0.1338096847390527
754.2414956092834,2.178637742996216,34540.59417819977,42918,0,34540.59417819977,0.2577312195544874,2472.0,0.0848617797006073,35347.06385707855,0.2210782240086226,0.0796699873780464,0.4525141824266626,5348.0,0.1323226958914691
784.8884646892548,2.272799730300904,35979.39915585518,44707,0,35979.39915585518,0.2548560340586489,2472.0,0.0854305039302906,36818.68482232094,0.219875502081139,0.0797295759998699,0.4555947102766475,5348.0,0.132998599913098
814.9858782291412,2.3321359157562256,37418.53436112404,46495,0,37418.53436112404,0.2491171809471578,2472.0,0.082627505941137,38290.074523210526,0.2070814025505383,0.0746645431448707,0.447072794620881,5348.0,0.1278327620335055
