global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.73923873901367,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.538880484114976,3.2576128052392903,30.741466998191683,2.945927678269685,5348.0,30.87630169688367,3.1909491601161823,2472.0,98.38909816741943,156.01277589797974,98.38909816741943,57.17240905761719,0.0,0.0
1,33.104637145996094,0.0005555555555555,,,,,,,,,,,,,,
2,33.71347427368164,0.0008333333333333,,,,,,,,,,,,,,
3,33.731143951416016,0.0011111111111111,,,,,,,,,,,,,,
4,33.3548469543457,0.0013888888888888,,,,,,,,,,,,,,
5,33.640995025634766,0.0016666666666666,,,,,,,,,,,,,,
6,33.85362243652344,0.0019444444444444,,,,,,,,,,,,,,
7,32.86405944824219,0.0022222222222222,,,,,,,,,,,,,,
8,33.3828010559082,0.0025,,,,,,,,,,,,,,
9,33.040042877197266,0.0027777777777777,,,,,,,,,,,,,,
10,33.11796951293945,0.0030555555555555,,,,,,,,,,,,,,
11,33.465206146240234,0.0033333333333333,,,,,,,,,,,,,,
12,33.687992095947266,0.0036111111111111,,,,,,,,,,,,,,
13,33.387229919433594,0.0038888888888888,,,,,,,,,,,,,,
14,33.47745132446289,0.0041666666666666,,,,,,,,,,,,,,
15,32.65381622314453,0.0044444444444444,,,,,,,,,,,,,,
16,33.42078399658203,0.0047222222222222,,,,,,,,,,,,,,
17,33.35090255737305,0.005,,,,,,,,,,,,,,
18,33.442996978759766,0.0052777777777777,,,,,,,,,,,,,,
19,33.067100524902344,0.0055555555555555,,,,,,,,,,,,,,
20,32.700531005859375,0.0058333333333333,,,,,,,,,,,,,,
21,33.03469467163086,0.0061111111111111,,,,,,,,,,,,,,
22,33.77771759033203,0.0063888888888888,,,,,,,,,,,,,,
23,32.84198760986328,0.0066666666666666,,,,,,,,,,,,,,
24,33.51082992553711,0.0069444444444444,,,,,,,,,,,,,,
25,33.5163459777832,0.0072222222222222,,,,,,,,,,,,,,
26,33.47993087768555,0.0075,,,,,,,,,,,,,,
27,33.73120880126953,0.0077777777777777,,,,,,,,,,,,,,
28,33.45806121826172,0.0080555555555555,,,,,,,,,,,,,,
29,33.1330451965332,0.0083333333333333,,,,,,,,,,,,,,
30,33.16367721557617,0.0086111111111111,,,,,,,,,,,,,,
31,33.49965286254883,0.0088888888888888,,,,,,,,,,,,,,
32,33.33488464355469,0.0091666666666666,,,,,,,,,,,,,,
33,33.850372314453125,0.0094444444444444,,,,,,,,,,,,,,
34,33.77535629272461,0.0097222222222222,,,,,,,,,,,,,,
35,33.85564041137695,0.01,,,,,,,,,,,,,,
36,33.559410095214844,0.0102777777777777,,,,,,,,,,,,,,
37,33.05344009399414,0.0105555555555555,,,,,,,,,,,,,,
38,33.58796310424805,0.0108333333333333,,,,,,,,,,,,,,
39,33.747283935546875,0.0111111111111111,,,,,,,,,,,,,,
40,33.606136322021484,0.0113888888888888,,,,,,,,,,,,,,
41,33.3348503112793,0.0116666666666666,,,,,,,,,,,,,,
42,33.400108337402344,0.0119444444444444,,,,,,,,,,,,,,
43,33.120113372802734,0.0122222222222222,,,,,,,,,,,,,,
44,33.27299880981445,0.0125,,,,,,,,,,,,,,
45,33.01845169067383,0.0127777777777777,,,,,,,,,,,,,,
46,32.73295974731445,0.0130555555555555,,,,,,,,,,,,,,
47,33.014278411865234,0.0133333333333333,,,,,,,,,,,,,,
48,33.79693603515625,0.0136111111111111,,,,,,,,,,,,,,
49,33.72662734985352,0.0138888888888888,,,,,,,,,,,,,,
50,32.9948844909668,0.0141666666666666,,,,,,,,,,,,,,
51,32.70619583129883,0.0144444444444444,,,,,,,,,,,,,,
52,32.324344635009766,0.0147222222222222,,,,,,,,,,,,,,
53,32.73479461669922,0.015,,,,,,,,,,,,,,
54,33.49984359741211,0.0152777777777777,,,,,,,,,,,,,,
55,33.68973922729492,0.0155555555555555,,,,,,,,,,,,,,
