global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,41.103474,32.386063,0.0,,,,,,,,,,,,,,
1,,,,32.091736,1.3219186639735128,31.294044,1.508703669733628,5348.0,31.344345,1.5055145938699652,2472.0,65.68821668624878,255.11062955856323,65.68821668624878,189.4223620891571,0.0,0.0
1,41.37472,32.908707,4.6310015e-07,,,,,,,,,,,,,,
2,45.375584,33.30964,9.262003e-07,,,,,,,,,,,,,,
3,48.202057,32.049732,1.3893005e-06,,,,,,,,,,,,,,
4,62.126366,32.531635,1.8526334e-06,,,,,,,,,,,,,,
5,87.68106,31.718115,2.3157336e-06,,,,,,,,,,,,,,
6,119.52375,30.578001,2.7788337e-06,,,,,,,,,,,,,,
7,152.63617,29.547163,3.2419339e-06,,,,,,,,,,,,,,
8,172.2807,28.133965,3.7052669e-06,,,,,,,,,,,,,,
9,174.86333,26.328037,4.168367e-06,,,,,,,,,,,,,,
10,176.96405,24.66078,4.6317e-06,,,,,,,,,,,,,,
11,173.28595,22.48635,5.0948e-06,,,,,,,,,,,,,,
12,166.85365,20.425858,5.5579003e-06,,,,,,,,,,,,,,
13,155.87036,17.817749,6.0210004e-06,,,,,,,,,,,,,,
14,148.86119,15.969752,6.4841006e-06,,,,,,,,,,,,,,
15,134.82396,13.894012,6.9472007e-06,,,,,,,,,,,,,,
16,112.282715,11.691861,7.410301e-06,,,,,,,,,,,,,,
17,89.85925,10.132235,7.873634e-06,,,,,,,,,,,,,,
18,66.68909,8.9039135,8.336734e-06,,,,,,,,,,,,,,
19,45.01057,8.074096,8.799834e-06,,,,,,,,,,,,,,
20,23.626825,7.4702005,9.262934e-06,,,,,,,,,,,,,,
21,10.145861,7.2472806,9.7260345e-06,,,,,,,,,,,,,,
22,3.6600568,7.158327,1.0189135e-05,,,,,,,,,,,,,,
23,8.758223,7.204344,1.0652235e-05,,,,,,,,,,,,,,
24,13.234738,7.3151474,1.1115568e-05,,,,,,,,,,,,,,
25,16.317646,7.439001,1.1578901e-05,,,,,,,,,,,,,,
26,18.791304,7.5800095,1.2042001e-05,,,,,,,,,,,,,,
27,19.98897,7.6987333,1.2505101e-05,,,,,,,,,,,,,,
28,21.14948,7.8267717,1.2968201e-05,,,,,,,,,,,,,,
29,21.894474,7.9353275,1.3431301e-05,,,,,,,,,,,,,,
30,22.320457,7.9940796,1.3894634e-05,,,,,,,,,,,,,,
31,22.789213,8.047265,1.43577345e-05,,,,,,,,,,,,,,
32,23.041634,8.085346,1.4820835e-05,,,,,,,,,,,,,,
33,23.102327,8.093873,1.5283935e-05,,,,,,,,,,,,,,
34,23.10444,8.054036,1.5747035e-05,,,,,,,,,,,,,,
35,23.10995,8.022583,1.6210135e-05,,,,,,,,,,,,,,
36,22.80368,7.9415226,1.6673235e-05,,,,,,,,,,,,,,
37,22.395138,7.838898,1.7136568e-05,,,,,,,,,,,,,,
38,21.896235,7.752316,1.7599668e-05,,,,,,,,,,,,,,
39,21.130854,7.6356864,1.8062769e-05,,,,,,,,,,,,,,
40,20.060703,7.5203805,1.8526101e-05,,,,,,,,,,,,,,
41,18.516926,7.382874,1.8989202e-05,,,,,,,,,,,,,,
42,16.271944,7.2118125,1.9452302e-05,,,,,,,,,,,,,,
43,13.136481,7.089999,1.9915635e-05,,,,,,,,,,,,,,
44,9.951268,7.0104175,2.0378735e-05,,,,,,,,,,,,,,
45,5.5793586,6.9252067,2.0841835e-05,,,,,,,,,,,,,,
46,2.4364872,6.892614,2.1304935e-05,,,,,,,,,,,,,,
47,8.12195,6.92481,2.1768035e-05,,,,,,,,,,,,,,
48,14.646921,6.9840126,2.2231136e-05,,,,,,,,,,,,,,
49,20.162798,7.06693,2.2694236e-05,,,,,,,,,,,,,,
50,24.943775,7.1751747,2.3157569e-05,,,,,,,,,,,,,,
51,28.507732,7.2405276,2.3620669e-05,,,,,,,,,,,,,,
52,29.392698,7.2495265,2.4083769e-05,,,,,,,,,,,,,,
53,26.68832,7.1701145,2.454687e-05,,,,,,,,,,,,,,
54,24.417555,7.10481,2.500997e-05,,,,,,,,,,,,,,
55,22.315763,7.0377502,2.547307e-05,,,,,,,,,,,,,,
56,17.7591,6.939346,2.5936635e-05,,,,,,,,,,,,,,
57,14.150082,6.8673368,2.6399735e-05,,,,,,,,,,,,,,
58,10.179795,6.802302,2.6862836e-05,,,,,,,,,,,,,,
59,5.9132934,6.7184424,2.7325936e-05,,,,,,,,,,,,,,
60,3.3544257,6.704708,2.7789036e-05,,,,,,,,,,,,,,
