global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.799774,33.22445,0.0,,,,,,,,,,,,,,
1,,,,31.794685,1.5458634404347915,30.955854,1.344960753835311,5348.0,31.019588,1.3842341518899923,2472.0,65.37979912757874,251.75376749038696,65.37979912757874,186.37391328811648,0.0,0.0
100,1.5883849,6.0339923,0.0001783995,,,,,,,,,,,,,,
200,0.3988548,5.810943,0.000356799,,,,,,,,,,,,,,
300,0.3786137,5.8060637,0.00053519843,,,,,,,,,,,,,,
400,1.1638684,5.818046,0.0007135979,,,,,,,,,,,,,,
500,0.33919033,5.810195,0.0008919974,,,,,,,,,,,,,,
600,1.6947262,5.8104234,0.0010703969,,,,,,,,,,,,,,
700,0.6342375,5.7967367,0.0012487964,,,,,,,,,,,,,,
800,0.7413168,5.79697,0.0014271958,,,,,,,,,,,,,,
900,0.46733955,5.7369227,0.0014271903,,,,,,,,,,,,,,
1000,1.4214013,5.5638475,0.0014271734,,,,,,,,,,,,,,
1100,1.1868447,5.5266733,0.0014271453,,,,,,,,,,,,,,
1200,0.77577806,5.556303,0.001427106,,,,,,,,,,,,,,
1300,0.6461984,5.531956,0.0014270555,,,,,,,,,,,,,,
1400,0.71870595,5.5350714,0.0014269936,,,,,,,,,,,,,,
1460,,,,6.1494875,0.944635537887994,6.2385716,0.8966179750330672,5348.0,6.2445345,0.899579550301627,2472.0,1506.1029284000397,1795.9067368507383,1506.1029284000397,289.71177911758423,0.040799856185913,0.0
1500,0.5363777,5.5304427,0.0014269206,,,,,,,,,,,,,,
1600,0.8182571,5.5275016,0.0014268365,,,,,,,,,,,,,,
1700,0.39377284,5.5309873,0.0014267411,,,,,,,,,,,,,,
1800,0.3080986,5.5324345,0.0014266346,,,,,,,,,,,,,,
1900,0.67030084,5.5063553,0.0014265167,,,,,,,,,,,,,,
2000,0.75906694,5.5120163,0.0014263875,,,,,,,,,,,,,,
2100,0.6286562,5.547507,0.0014262473,,,,,,,,,,,,,,
2200,0.79345477,5.5204935,0.0014260957,,,,,,,,,,,,,,
2300,0.9026817,5.4900775,0.0014259331,,,,,,,,,,,,,,
2400,0.9508345,5.527023,0.0014257593,,,,,,,,,,,,,,
2500,0.369222,5.476358,0.0014255741,,,,,,,,,,,,,,
2600,0.25375882,5.474906,0.0014253776,,,,,,,,,,,,,,
2700,0.8112956,5.4823585,0.0014251701,,,,,,,,,,,,,,
2800,0.30366012,5.4532657,0.0014249514,,,,,,,,,,,,,,
2900,0.54299694,5.48986,0.0014247214,,,,,,,,,,,,,,
