global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.11886215209961,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.56973198092296,1.7462363744679938,30.834821428571427,1.1745377299280646,5348.0,30.916165559068325,1.249060589442041,2472.0,6.994598150253296,40.95552349090576,6.994598150253296,33.45531225204468,0.0,0.0
1,32.811012268066406,0.0003333333333333,,,,,,,,,,,,,,
2,32.31154251098633,0.0005,,,,,,,,,,,,,,
3,33.2501335144043,0.0006666666666666,,,,,,,,,,,,,,
4,32.6754150390625,0.0008333333333333,,,,,,,,,,,,,,
5,32.73243713378906,0.001,,,,,,,,,,,,,,
6,33.16351318359375,0.0011666666666666,,,,,,,,,,,,,,
7,32.92250442504883,0.0013333333333333,,,,,,,,,,,,,,
8,32.2828483581543,0.0015,,,,,,,,,,,,,,
9,32.517086029052734,0.0016666666666666,,,,,,,,,,,,,,
10,32.117549896240234,0.0018333333333333,,,,,,,,,,,,,,
11,32.68865203857422,0.002,,,,,,,,,,,,,,
12,32.57013320922852,0.0021666666666666,,,,,,,,,,,,,,
13,32.59975814819336,0.0023333333333333,,,,,,,,,,,,,,
14,33.04269027709961,0.0025,,,,,,,,,,,,,,
15,32.81883239746094,0.0026666666666666,,,,,,,,,,,,,,
16,32.697845458984375,0.0028333333333333,,,,,,,,,,,,,,
17,31.939239501953125,0.003,,,,,,,,,,,,,,
18,32.81174087524414,0.0031666666666666,,,,,,,,,,,,,,
19,32.501434326171875,0.0033333333333333,,,,,,,,,,,,,,
20,32.83446502685547,0.0035,,,,,,,,,,,,,,
21,32.73351287841797,0.0036666666666666,,,,,,,,,,,,,,
22,32.0718994140625,0.0038333333333333,,,,,,,,,,,,,,
23,31.999256134033203,0.004,,,,,,,,,,,,,,
24,32.411712646484375,0.0041666666666666,,,,,,,,,,,,,,
25,33.073726654052734,0.0043333333333333,,,,,,,,,,,,,,
26,32.3148193359375,0.0045,,,,,,,,,,,,,,
27,32.63558578491211,0.0046666666666666,,,,,,,,,,,,,,
28,32.69941711425781,0.0048333333333333,,,,,,,,,,,,,,
29,32.505638122558594,0.005,,,,,,,,,,,,,,
30,32.921905517578125,0.0051666666666666,,,,,,,,,,,,,,
31,32.85496139526367,0.0053333333333333,,,,,,,,,,,,,,
32,32.8993034362793,0.0055,,,,,,,,,,,,,,
33,32.15390396118164,0.0056666666666666,,,,,,,,,,,,,,
34,32.68975830078125,0.0058333333333333,,,,,,,,,,,,,,
35,32.759521484375,0.006,,,,,,,,,,,,,,
36,32.57816696166992,0.0061666666666666,,,,,,,,,,,,,,
37,32.41019058227539,0.0063333333333333,,,,,,,,,,,,,,
38,33.11494445800781,0.0065,,,,,,,,,,,,,,
39,32.9080810546875,0.0066666666666666,,,,,,,,,,,,,,
40,32.921783447265625,0.0068333333333333,,,,,,,,,,,,,,
41,32.85585021972656,0.007,,,,,,,,,,,,,,
42,32.62849807739258,0.0071666666666666,,,,,,,,,,,,,,
43,32.67826843261719,0.0073333333333333,,,,,,,,,,,,,,
44,32.56021499633789,0.0075,,,,,,,,,,,,,,
45,33.2397346496582,0.0076666666666666,,,,,,,,,,,,,,
46,32.768821716308594,0.0078333333333333,,,,,,,,,,,,,,
47,32.393760681152344,0.008,,,,,,,,,,,,,,
48,32.80137634277344,0.0081666666666666,,,,,,,,,,,,,,
49,32.44019317626953,0.0083333333333333,,,,,,,,,,,,,,
50,32.1757698059082,0.0085,,,,,,,,,,,,,,
51,32.725154876708984,0.0086666666666666,,,,,,,,,,,,,,
52,31.96039390563965,0.0088333333333333,,,,,,,,,,,,,,
53,31.897279739379883,0.009,,,,,,,,,,,,,,
54,32.47726821899414,0.0091666666666666,,,,,,,,,,,,,,
55,32.99070739746094,0.0093333333333333,,,,,,,,,,,,,,
56,32.97990417480469,0.0095,,,,,,,,,,,,,,
57,31.90742301940918,0.0096666666666666,,,,,,,,,,,,,,
58,32.33333969116211,0.0098333333333333,,,,,,,,,,,,,,
59,31.88172912597656,0.01,,,,,,,,,,,,,,
60,31.551210403442383,0.0101666666666666,,,,,,,,,,,,,,
61,32.621803283691406,0.0103333333333333,,,,,,,,,,,,,,
62,32.743648529052734,0.0105,,,,,,,,,,,,,,
63,32.823524475097656,0.0106666666666666,,,,,,,,,,,,,,
64,32.36515426635742,0.0108333333333333,,,,,,,,,,,,,,
65,32.43208694458008,0.011,,,,,,,,,,,,,,
66,32.662471771240234,0.0111666666666666,,,,,,,,,,,,,,
67,32.93339157104492,0.0113333333333333,,,,,,,,,,,,,,
68,32.05512619018555,0.0115,,,,,,,,,,,,,,
69,32.92143630981445,0.0116666666666666,,,,,,,,,,,,,,
70,31.985498428344727,0.0118333333333333,,,,,,,,,,,,,,
71,32.60116958618164,0.012,,,,,,,,,,,,,,
72,32.76409912109375,0.0121666666666666,,,,,,,,,,,,,,
73,32.137474060058594,0.0123333333333333,,,,,,,,,,,,,,
74,32.93828582763672,0.0125,,,,,,,,,,,,,,
75,31.939638137817383,0.0126666666666666,,,,,,,,,,,,,,
76,32.42331314086914,0.0128333333333333,,,,,,,,,,,,,,
77,31.850341796875,0.013,,,,,,,,,,,,,,
78,31.94988822937012,0.0131666666666666,,,,,,,,,,,,,,
79,33.107547760009766,0.0133333333333333,,,,,,,,,,,,,,
80,32.31173324584961,0.0135,,,,,,,,,,,,,,
81,32.557254791259766,0.0136666666666666,,,,,,,,,,,,,,
82,31.96026611328125,0.0138333333333333,,,,,,,,,,,,,,
83,32.643150329589844,0.014,,,,,,,,,,,,,,
84,32.05295181274414,0.0141666666666666,,,,,,,,,,,,,,
85,32.535587310791016,0.0143333333333333,,,,,,,,,,,,,,
86,32.81779861450195,0.0145,,,,,,,,,,,,,,
87,32.10788345336914,0.0146666666666666,,,,,,,,,,,,,,
88,32.28011703491211,0.0148333333333333,,,,,,,,,,,,,,
89,32.04521560668945,0.015,,,,,,,,,,,,,,
90,32.78983688354492,0.0151666666666666,,,,,,,,,,,,,,
91,32.150299072265625,0.0153333333333333,,,,,,,,,,,,,,
92,32.379581451416016,0.0155,,,,,,,,,,,,,,
93,32.66962814331055,0.0156666666666666,,,,,,,,,,,,,,
94,32.40780258178711,0.0158333333333333,,,,,,,,,,,,,,
95,32.749290466308594,0.016,,,,,,,,,,,,,,
96,32.45144271850586,0.0161666666666666,,,,,,,,,,,,,,
97,32.43993377685547,0.0163333333333333,,,,,,,,,,,,,,
98,32.32241439819336,0.0165,,,,,,,,,,,,,,
99,32.024391174316406,0.0166666666666666,,,,,,,,,,,,,,
100,31.7048454284668,0.0168333333333333,,,,,,,,,,,,,,
500,5.843188285827637,0.0835,,,,,,,,,,,,,,
1000,5.799201965332031,0.1668333333333333,,,,,,,,,,,,,,
1010,,,6.006511553704574,0.94229375868787,6.123485611939923,0.8967218654950997,5348.0,6.1010791018775405,0.899579550301627,2472.0,1447.1137478351593,1508.5015528202057,1447.1137478351593,59.45857095718384,0.0391342639923095,0.0
1500,5.721339702606201,0.2501666666666666,,,,,,,,,,,,,,
2000,5.268344402313232,0.3335,,,,,,,,,,,,,,
2019,,,5.374541966144959,0.9340607439768572,5.332095216119148,0.8925022932457877,5348.0,5.293964933221498,0.8938313732658989,2472.0,2886.4453251361847,2976.192396879196,2886.4453251361847,86.30797958374023,0.0833592414855957,0.0
2500,3.313142776489258,0.4168333333333333,,,,,,,,,,,,,,
3000,2.719984292984009,0.5001666666666666,,,,,,,,,,,,,,
3031,,,1.775922784980184,0.4676931994439763,1.936133165687161,0.4799015111282769,5348.0,1.6611802575972645,0.4398269453415392,2472.0,4326.931190252304,4448.031059503555,4326.931190252304,116.13536095619202,0.122316837310791,0.0
3500,2.418798446655273,0.5835,,,,,,,,,,,,,,
4000,2.310507535934448,0.6668333333333333,,,,,,,,,,,,,,
4043,,,1.0016468857056493,0.3126881812766003,1.2069407948437814,0.3431757833244822,5348.0,0.9273157744048004,0.2893181402717689,2472.0,5766.041819095612,5918.146575689316,5766.041819095612,145.5926332473755,0.1614260673522949,0.0
