accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
35.46396446228027,0.0,6.3069212436676025,1,0,6.3069212436676025,30.45246144912575,2472.0,1.8456929295391304,42.320499420166016,31.62492593122331,1.8081177801466268,30.39561357243319,5348.0,1.818510114420895
65.58938217163086,0.0432157516479492,1444.9801836013794,2046,0,1444.9801836013794,1.6409580860055488,2472.0,0.45138423415189,1513.4313192367554,1.7603053506603188,0.4802902081928339,1.9163593938366488,5348.0,0.4838410659971998
95.84987545013428,0.1375892162322998,2883.971878528595,4095,0,2883.971878528595,0.540343731853668,2472.0,0.1786606544390957,2985.0090143680573,0.5745122315645369,0.1939652359301238,0.7928851623719108,5348.0,0.2396852218413556
126.04752039909364,0.2397568225860595,4322.903867483139,6143,0,4322.903867483139,0.3803173793470547,2472.0,0.1274754737675949,4456.363423347473,0.3812714756884139,0.1311593099397393,0.6085385350738397,5348.0,0.1836334669048423
156.3860728740692,0.3411917686462402,5761.560964107513,8194,0,5761.560964107513,0.3213635002661462,2472.0,0.1083825889139398,5927.647381067276,0.304504110604265,0.1059999564905258,0.5379796870290838,5348.0,0.1621686863322551
186.53159618377688,0.441591739654541,7200.456768512726,10243,0,7200.456768512726,0.2903389432382734,2472.0,0.0987752117482176,7399.003632307053,0.2611151852485646,0.093648704505406,0.4952525268579214,5348.0,0.1490175252257036
216.77282047271729,0.5392992496490479,8639.116305112839,12292,0,8639.116305112839,0.2709714638847668,2472.0,0.091523977819755,8870.1811876297,0.2333319711489344,0.083358713859943,0.468888478799352,5348.0,0.1404045768358036
247.37047505378723,0.5929286479949951,10077.999434947968,14341,0,10077.999434947968,0.257201019017356,2472.0,0.0855523734080799,10341.96511554718,0.2127552845305231,0.0762394761459307,0.4500086628961975,5348.0,0.1331627480326365
277.55648255348206,0.7044494152069092,11516.642429113388,16392,0,11516.642429113388,0.2460356817375314,2472.0,0.0818150427558751,11813.136330842972,0.1987598508280378,0.0715513303021733,0.4342050090572885,5348.0,0.1287404045768358
308.2288327217102,0.7953000068664551,12955.692395210266,18442,0,12955.692395210266,0.2361436624943544,2472.0,0.07754961103325,13285.134306669235,0.1862572195773141,0.0675158265712358,0.4239259382220715,5348.0,0.1249843093709264
338.8858468532562,0.9029436111450196,14394.496175050735,20491,0,14394.496175050735,0.2295035919656106,2472.0,0.0746653667255702,14756.888638973236,0.1765939712485441,0.0636271673156829,0.4127261771335644,5348.0,0.1224351856322116
369.3139135837555,0.9605305194854736,15833.372685670853,22540,0,15833.372685670853,0.2257314736031357,2472.0,0.0729795056161517,16228.435888290403,0.1677562678573861,0.0605651880697021,0.4035823332250226,5348.0,0.1186790904263023
399.65049862861633,1.0676250457763672,17272.094152212143,24591,0,17272.094152212143,0.222206145356152,2472.0,0.0716592529401011,17699.843388795853,0.1601954793143785,0.0587160354167119,0.3942831850732117,5348.0,0.1157630473615603
430.06558322906494,1.1646320819854736,18710.94520640373,26640,0,18710.94520640373,0.2178564695706174,2472.0,0.0697702760343672,19171.42008423805,0.1535156675682624,0.0555561598538081,0.3871162081904887,5348.0,0.1127504465794428
