global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,38.263645,33.72599,0.0,,,,,,,,,,,,,,
1,,,,31.798151,3.5710753180767547,30.906754,3.2599129150293984,5348.0,30.936773,3.483212479434526,2472.0,46.0182204246521,287.5892050266266,46.0182204246521,241.57092952728271,0.0,0.0
1,36.438004,32.657192,1.842156e-06,,,,,,,,,,,,,,
2,49.895443,32.40701,3.6844285e-06,,,,,,,,,,,,,,
3,62.20305,32.276764,5.5265846e-06,,,,,,,,,,,,,,
4,59.655823,31.204523,7.3687406e-06,,,,,,,,,,,,,,
5,53.681942,30.631956,9.210897e-06,,,,,,,,,,,,,,
6,44.55832,29.777332,1.1053286e-05,,,,,,,,,,,,,,
7,40.088497,28.83086,1.2895442e-05,,,,,,,,,,,,,,
8,33.90516,28.053118,1.4737598e-05,,,,,,,,,,,,,,
9,31.174921,28.618248,1.6579754e-05,,,,,,,,,,,,,,
10,27.410906,27.293459,1.8422026e-05,,,,,,,,,,,,,,
11,26.636333,27.37699,2.0264182e-05,,,,,,,,,,,,,,
12,25.055271,26.324635,2.2106338e-05,,,,,,,,,,,,,,
13,25.72716,25.657913,2.3948494e-05,,,,,,,,,,,,,,
14,25.034697,25.01451,2.5790767e-05,,,,,,,,,,,,,,
15,24.57428,24.52942,2.7632923e-05,,,,,,,,,,,,,,
16,25.551025,23.871517,2.9475195e-05,,,,,,,,,,,,,,
17,25.485798,23.712244,3.1317468e-05,,,,,,,,,,,,,,
18,27.156776,22.761858,3.3159624e-05,,,,,,,,,,,,,,
19,24.781332,21.835873,3.500178e-05,,,,,,,,,,,,,,
20,25.975098,21.283958,3.6843936e-05,,,,,,,,,,,,,,
21,24.954166,19.728064,3.868621e-05,,,,,,,,,,,,,,
22,23.411089,19.808409,4.0528364e-05,,,,,,,,,,,,,,
23,23.150059,18.224857,4.237052e-05,,,,,,,,,,,,,,
24,22.00885,17.519764,4.4212677e-05,,,,,,,,,,,,,,
25,21.451422,16.636509,4.605495e-05,,,,,,,,,,,,,,
26,19.981543,15.918587,4.7897105e-05,,,,,,,,,,,,,,
27,19.485199,14.9438715,4.9739378e-05,,,,,,,,,,,,,,
28,17.454525,14.77904,5.158165e-05,,,,,,,,,,,,,,
29,14.555268,14.030402,5.3423806e-05,,,,,,,,,,,,,,
30,13.628882,13.300472,5.5265962e-05,,,,,,,,,,,,,,
31,12.615779,13.113916,5.710812e-05,,,,,,,,,,,,,,
32,9.525299,12.363391,5.895039e-05,,,,,,,,,,,,,,
33,10.662422,12.233214,6.0792547e-05,,,,,,,,,,,,,,
34,8.20488,11.69399,6.26347e-05,,,,,,,,,,,,,,
35,10.5195265,11.598409,6.447686e-05,,,,,,,,,,,,,,
36,8.532273,11.168923,6.631913e-05,,,,,,,,,,,,,,
37,7.7943068,11.120788,6.816129e-05,,,,,,,,,,,,,,
38,8.088212,10.959135,7.000356e-05,,,,,,,,,,,,,,
39,8.816868,10.762381,7.1845716e-05,,,,,,,,,,,,,,
40,8.91888,10.585855,7.368799e-05,,,,,,,,,,,,,,
41,6.845269,10.29243,7.5530144e-05,,,,,,,,,,,,,,
42,6.9092193,9.888974,7.73723e-05,,,,,,,,,,,,,,
43,5.666434,10.033228,7.921457e-05,,,,,,,,,,,,,,
44,4.3487034,9.732335,8.105673e-05,,,,,,,,,,,,,,
45,4.7888284,9.597506,8.2898885e-05,,,,,,,,,,,,,,
46,3.911865,9.323017,8.474104e-05,,,,,,,,,,,,,,
47,4.6550694,9.435642,8.658331e-05,,,,,,,,,,,,,,
48,4.028958,9.168141,8.842547e-05,,,,,,,,,,,,,,
