accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.05575203895569,0.0,6.517989635467529,1,0,6.517989635467529,29.50261952384025,2472.0,1.404464485203014,41.12556147575378,30.54457947543968,1.8319063228794623,29.437732318665866,5348.0,1.34970308501907
64.45815944671631,0.0426101684570312,1445.5776252746582,2048,0,1445.5776252746582,1.8536972143364088,2472.0,0.4571120996079865,1512.7631244659424,2.060968801160255,0.4987632576066452,2.1935342026446656,5348.0,0.4987785448751991
94.733900308609,0.1502285003662109,2884.014477491379,4099,0,2884.014477491379,0.5695700629879347,2472.0,0.1905835516828143,2983.7471685409546,0.6176669947149971,0.2078597017684057,0.837812629501959,5348.0,0.2512142132959977
125.53828525543211,0.2588233947753906,4322.7993495464325,6151,0,4322.7993495464325,0.4177145249290276,2472.0,0.1398858489224707,4455.701087474823,0.430407538134557,0.1486808987175932,0.6533319872978199,5348.0,0.1983488630328779
156.29595637321472,0.3762047290802002,5761.468063592911,8205,0,5761.468063592911,0.3586557499677398,2472.0,0.1215038693559198,5927.545605897903,0.3527741860636917,0.1233643742083489,0.5782897225675607,5348.0,0.1743156471781007
186.8205873966217,0.4768345355987549,7199.857987165451,10257,0,7199.857987165451,0.3250937560487773,2472.0,0.1088497552454654,7398.860365629196,0.312262773505696,0.1114155400079369,0.5418247179211875,5348.0,0.1633370347124993
216.90426468849185,0.5950734615325928,8638.220129728317,12309,0,8638.220129728317,0.3091627635250661,2472.0,0.1043405845672618,8869.602617740631,0.28813376092834,0.1030709264967301,0.5204614076313542,5348.0,0.1568290445613865
247.12115931510925,0.681373119354248,10076.645602703094,14361,0,10076.645602703094,0.2923799771356216,2472.0,0.09893770438527,10340.573131799698,0.2700502559286457,0.0965691950573794,0.4956757137520092,5348.0,0.1491140829430792
277.63282346725464,0.798595666885376,11515.529344797134,16416,0,11515.529344797134,0.2790977694125427,2472.0,0.0941238600125931,11812.396283864977,0.2547936469152701,0.0904860533511641,0.4786450779052391,5348.0,0.1433882103027084
308.0878303050995,0.899529218673706,12954.263720035551,18469,0,12954.263720035551,0.27189480974579,2472.0,0.0907927609530193,13283.892216205595,0.2445401552809271,0.0875178716071127,0.4692071811583283,5348.0,0.1392555399990344
338.3428785800934,1.0011601448059082,14392.747611045836,20521,0,14392.747611045836,0.2623792764855797,2472.0,0.0864257713322365,14754.888273954391,0.2328923344105999,0.083696201705889,0.4585280277558017,5348.0,0.1369284990102834
368.7011470794678,1.0879969596862793,15831.768751859663,22574,0,15831.768751859663,0.2555498540228402,2472.0,0.084516482846871,16226.644332170486,0.222271911236745,0.0794396333806285,0.4468291445336045,5348.0,0.1332786172934872
399.4034345149994,1.206065654754639,17270.496730566025,24629,0,17270.496730566025,0.2498863333924769,2472.0,0.0821806511892429,17698.48544740677,0.2152104294531924,0.0768302428364075,0.4413354163527225,5348.0,0.1296577028919036
430.3318336009979,1.3241848945617676,18708.884868860245,26681,0,18708.884868860245,0.2466581009258661,2472.0,0.0803932321816667,19170.18406176567,0.2110490150271043,0.0753352795037809,0.4370320760655264,5348.0,0.1279389755226186
460.54204416275024,1.442596197128296,20147.72198677063,28733,0,20147.72198677063,0.2420796049341893,2472.0,0.0798448195316149,20641.58682870865,0.2055315354147844,0.0733347467532114,0.4318635253415712,5348.0,0.1263361174141843
490.91822624206543,1.5221431255340576,21586.261460781097,30786,0,21586.261460781097,0.2377581063697658,2472.0,0.0787276826518798,22112.876173496246,0.2004402806978513,0.0714375023783507,0.4267471187776271,5348.0,0.1250615555448269
521.7667248249054,1.639606475830078,23024.76615715027,32840,0,23024.76615715027,0.2339038506516549,2472.0,0.0777324152499339,23584.679906845093,0.1957012436399948,0.0695130768519877,0.4230443438253466,5348.0,0.1231207454255781
552.0133900642395,1.7452781200408936,24463.426815271378,34893,0,24463.426815271378,0.2320828914365443,2472.0,0.077102756281356,25056.003222703934,0.1912522783296198,0.068170327967774,0.4168487542696403,5348.0,0.1212475257084922
583.0148351192474,1.8553590774536133,25902.434845924377,36946,0,25902.434845924377,0.228532334747403,2472.0,0.0762293583571994,26528.40913677216,0.1862745818657487,0.0666916733260487,0.4091985732023558,5348.0,0.1199343407521846
613.3422422409058,1.957557916641236,27341.0843076706,38998,0,27341.0843076706,0.2263144497225627,2472.0,0.074807547782991,27999.77116918564,0.1824386241457723,0.0651369114601171,0.4063790359481741,5348.0,0.1180611210350987
644.0100512504578,2.070103168487549,28780.00789499283,41052,0,28780.00789499283,0.2233908992112394,2472.0,0.0725123392846261,29471.77575469017,0.1783134172757779,0.0638974509516121,0.4006023901352471,5348.0,0.1167382803070535
674.3068766593933,2.178189754486084,30218.4279062748,43104,0,30218.4279062748,0.2221229242612426,2472.0,0.0712936445067332,30942.951836824417,0.1763925858600697,0.0633701366124674,0.3987874986657373,5348.0,0.1161299666875875
705.0509622097015,2.28072452545166,31657.41552639008,45157,0,31657.41552639008,0.2219035300664559,2472.0,0.0705827392196291,32415.136781215668,0.1752957582841402,0.0625166484552951,0.3978118191336397,5348.0,0.1156858011876599
735.8473958969116,2.3829762935638428,33096.07098031044,47209,0,33096.07098031044,0.2197257181914962,2472.0,0.0702983771047874,33886.98449921608,0.1730834354769409,0.0617555762132306,0.3966339890056761,5348.0,0.1161009993723748
766.4318902492523,2.504290819168091,34534.74098753929,49263,0,34534.74098753929,0.2172068812907284,2472.0,0.070135884467735,35358.7402381897,0.1693728973347417,0.0601953781169985,0.3938054013304953,5348.0,0.1152030126007821
796.9006860256195,2.601480960845948,35973.16925930977,51315,0,35973.16925930977,0.2149976409768372,2472.0,0.0692218633843154,36830.08046460152,0.1659497906675203,0.0589559176084935,0.3905701578825095,5348.0,0.113638777579298
827.3511252403259,2.7101738452911377,37411.94406604767,53367,0,37411.94406604767,0.2133803239321891,2472.0,0.0680031686064225,38301.77539277077,0.1622338393033034,0.0583796771966447,0.3866972153939371,5348.0,0.1116979674600492
857.4373624324799,2.8078579902648926,38850.41101980209,55419,0,38850.41101980209,0.2121999806439125,2472.0,0.0692421749639469,39772.74004769325,0.1604009064068773,0.0570804181548347,0.3858970012055455,5348.0,0.1111282769275334
888.5002856254578,2.926262140274048,40288.98215341568,57473,0,40288.98215341568,0.2112038226256532,2472.0,0.0678406759693701,41244.78172492981,0.1590363764273923,0.0568847138640181,0.3842374139793048,5348.0,0.1104716844493796
918.8729503154756,3.0323963165283203,41727.4197306633,59525,0,41727.4197306633,0.2104674469925479,2472.0,0.0666626043507403,42715.976716041565,0.1579044690499562,0.056623774809596,0.3841011425997087,5348.0,0.1093998937865108
949.7038252353668,3.1421377658843994,43166.3931517601,61578,0,43166.3931517601,0.2106042123685399,2472.0,0.0669875896248451,44188.211240530014,0.1572625644067278,0.0562269299976624,0.3847726642163326,5348.0,0.1089943513735335
979.9762284755708,3.2470741271972656,44605.3047709465,63630,0,44605.3047709465,0.2106346074746757,2472.0,0.0663985538155302,45659.77683091164,0.1571547643359101,0.0558192127251278,0.3863781941854405,5348.0,0.1095543861343117
1010.3196306228638,3.369128942489624,46043.67083358765,65683,0,46043.67083358765,0.2121314278340538,2472.0,0.0681047265045802,47130.97578024864,0.1574640477144739,0.0558300851857288,0.3891219924151095,5348.0,0.1100082074059769
1040.7875640392303,3.480563879013061,47482.07760596275,67735,0,47482.07760596275,0.2153907106910123,2472.0,0.0691609286454207,48602.31583118439,0.1597938825496403,0.0561834401552587,0.3942034972200246,5348.0,0.1112055231014338
1071.4146935939789,3.5894200801849365,48921.10923576355,69788,0,48921.10923576355,0.2186162212078198,2472.0,0.069689029715841,50074.43304228783,0.1637225814997724,0.057580551342477,0.3998809072514818,5348.0,0.1133394486554337
1101.6991798877716,3.65375566482544,50359.76583647728,71840,0,50359.76583647728,0.2251194381492354,2472.0,0.0707046086974184,51545.6726129055,0.1695396325335068,0.0596408826263515,0.410925928215102,5348.0,0.1162458359484381
1132.6917374134064,3.7769408226013184,51798.43328475952,73894,0,51798.43328475952,0.2305615483256984,2472.0,0.0711311518696809,53017.79947066307,0.1738587203185606,0.0603747737169137,0.421758497290662,5348.0,0.1171824458069811
1163.2072086334229,3.880062103271485,53237.209862709045,75947,0,53237.209862709045,0.2291578035276469,2472.0,0.070359311843682,54489.48701429367,0.1731832483917423,0.0602714853412049,0.4197786379847297,5348.0,0.1163230821223386
1193.8724029064178,3.9858877658844,54676.07000660896,78000,0,54676.07000660896,0.2221319974272533,2472.0,0.0685312696768427,55961.41497564316,0.1676794345114768,0.058477529342053,0.4059993597501632,5348.0,0.1129145946989813
1224.7980926036837,4.053624153137207,56076.92588043213,80000,0,56076.92588043213,0.2167696807052067,2472.0,0.067393821217476,57395.50589466095,0.1635173434326366,0.0568412240216144,0.3983151844186382,5348.0,0.1106454883406556
,,,80000,0,56076.92588043213,,,,,,,,,
