global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.65742492675781,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.33154061738562,1.9462905194629048,31.222545584689573,1.887925457442186,5348.0,31.304977740499385,1.923933134279853,2472.0,7.23848819732666,42.99896955490112,7.23848819732666,35.253145933151245,0.0,0.0
1,33.34715270996094,0.0003333333333333,,,,,,,,,,,,,,
2,32.83030319213867,0.0005,,,,,,,,,,,,,,
3,33.954833984375,0.0006666666666666,,,,,,,,,,,,,,
4,33.11048889160156,0.0008333333333333,,,,,,,,,,,,,,
5,33.26497268676758,0.001,,,,,,,,,,,,,,
6,33.58521270751953,0.0011666666666666,,,,,,,,,,,,,,
7,33.40556716918945,0.0013333333333333,,,,,,,,,,,,,,
8,32.79732131958008,0.0015,,,,,,,,,,,,,,
9,33.04469299316406,0.0016666666666666,,,,,,,,,,,,,,
10,32.638999938964844,0.0018333333333333,,,,,,,,,,,,,,
11,33.05802154541016,0.002,,,,,,,,,,,,,,
12,33.193153381347656,0.0021666666666666,,,,,,,,,,,,,,
13,33.03142166137695,0.0023333333333333,,,,,,,,,,,,,,
14,33.513790130615234,0.0025,,,,,,,,,,,,,,
15,33.29254531860352,0.0026666666666666,,,,,,,,,,,,,,
16,33.24280548095703,0.0028333333333333,,,,,,,,,,,,,,
17,32.417449951171875,0.003,,,,,,,,,,,,,,
18,33.223731994628906,0.0031666666666666,,,,,,,,,,,,,,
19,33.08442306518555,0.0033333333333333,,,,,,,,,,,,,,
20,33.26864242553711,0.0035,,,,,,,,,,,,,,
21,33.204185485839844,0.0036666666666666,,,,,,,,,,,,,,
22,32.690574645996094,0.0038333333333333,,,,,,,,,,,,,,
23,32.507713317871094,0.004,,,,,,,,,,,,,,
24,32.93352508544922,0.0041666666666666,,,,,,,,,,,,,,
25,33.489444732666016,0.0043333333333333,,,,,,,,,,,,,,
26,32.804988861083984,0.0045,,,,,,,,,,,,,,
27,33.153343200683594,0.0046666666666666,,,,,,,,,,,,,,
28,33.2624626159668,0.0048333333333333,,,,,,,,,,,,,,
29,33.27488708496094,0.005,,,,,,,,,,,,,,
30,33.57249069213867,0.0051666666666666,,,,,,,,,,,,,,
31,33.30743789672852,0.0053333333333333,,,,,,,,,,,,,,
32,33.388763427734375,0.0055,,,,,,,,,,,,,,
33,32.831581115722656,0.0056666666666666,,,,,,,,,,,,,,
34,33.155967712402344,0.0058333333333333,,,,,,,,,,,,,,
35,33.3570442199707,0.006,,,,,,,,,,,,,,
