global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,101.8722,30.742859,0.0,,,,,,,,,,,,,,
1,,,,30.165245,1.228078212523166,28.784618,1.2178958649120943,5348.0,28.882925,1.250218349481039,2472.0,60.2677628993988,245.213654756546,60.2677628993988,184.9458358287812,0.0,0.0
1,98.942726,30.611763,0.00024354458,,,,,,,,,,,,,,
2,179.07973,19.702232,0.00048720837,,,,,,,,,,,,,,
3,26.40632,8.97276,0.00073075294,,,,,,,,,,,,,,
4,30.825716,10.181954,0.00097441673,,,,,,,,,,,,,,
5,32.19566,8.699574,0.0012180805,,,,,,,,,,,,,,
6,100.82509,9.463306,0.0014616251,,,,,,,,,,,,,,
7,35.388824,12.328573,0.0017051697,,,,,,,,,,,,,,
8,38.217377,11.047612,0.0019487143,,,,,,,,,,,,,,
9,4.2400947,7.073953,0.002192378,,,,,,,,,,,,,,
10,156.5638,11.280158,0.0024360418,,,,,,,,,,,,,,
11,29.415037,25.424898,0.0026795864,,,,,,,,,,,,,,
12,29.081758,27.446371,0.0029232502,,,,,,,,,,,,,,
13,29.73145,26.25946,0.0031667948,,,,,,,,,,,,,,
14,30.81837,21.5331,0.0034103394,,,,,,,,,,,,,,
15,31.95777,12.622992,0.0036540031,,,,,,,,,,,,,,
16,60.326427,21.218044,0.0038975477,,,,,,,,,,,,,,
17,34.614513,15.814365,0.0041412115,,,,,,,,,,,,,,
18,27.514603,15.883379,0.0043848753,,,,,,,,,,,,,,
19,25.192537,15.792628,0.00462842,,,,,,,,,,,,,,
20,34.87221,17.992783,0.0048719645,,,,,,,,,,,,,,
21,19.457607,12.737563,0.005115509,,,,,,,,,,,,,,
22,9.63343,11.770403,0.005359173,,,,,,,,,,,,,,
23,27.777021,11.984009,0.0056027174,,,,,,,,,,,,,,
24,34.55935,15.115236,0.005846381,,,,,,,,,,,,,,
25,12.109235,10.012523,0.006090045,,,,,,,,,,,,,,
26,2.7293043,9.686882,0.0063335896,,,,,,,,,,,,,,
27,8.974935,10.057544,0.006577134,,,,,,,,,,,,,,
28,33.490105,10.980444,0.006820798,,,,,,,,,,,,,,
29,21.214071,16.775743,0.0070643425,,,,,,,,,,,,,,
30,20.934841,14.501853,0.0073080063,,,,,,,,,,,,,,
31,10.095996,10.863213,0.00755167,,,,,,,,,,,,,,
32,4.4435077,10.819606,0.0077952147,,,,,,,,,,,,,,
33,46.652336,12.7436905,0.008038759,,,,,,,,,,,,,,
34,20.640306,21.768696,0.008282304,,,,,,,,,,,,,,
35,20.503712,21.103237,0.008525968,,,,,,,,,,,,,,
36,20.209824,16.58226,0.008769512,,,,,,,,,,,,,,
37,35.28991,12.554156,0.009013176,,,,,,,,,,,,,,
38,19.854504,17.091324,0.00925684,,,,,,,,,,,,,,
39,13.460056,11.918399,0.009500384,,,,,,,,,,,,,,
40,80.723946,26.232798,0.009743929,,,,,,,,,,,,,,
41,19.379854,30.857992,0.009987593,,,,,,,,,,,,,,
42,19.129244,33.82049,0.010231137,,,,,,,,,,,,,,
43,18.696634,32.76491,0.010474801,,,,,,,,,,,,,,
44,18.157764,28.480343,0.010718346,,,,,,,,,,,,,,
45,17.502012,20.98783,0.010962009,,,,,,,,,,,,,,
46,8.104576,11.5784235,0.011205554,,,,,,,,,,,,,,
47,35.469395,26.144863,0.011449099,,,,,,,,,,,,,,
48,30.104752,21.89371,0.011692762,,,,,,,,,,,,,,
49,37.158703,26.207682,0.011936307,,,,,,,,,,,,,,
50,61.979057,28.182623,0.012179971,,,,,,,,,,,,,,
51,38.409702,39.089714,0.0124236345,,,,,,,,,,,,,,
52,36.404358,34.010983,0.012667179,,,,,,,,,,,,,,
53,30.545961,28.750006,0.012910724,,,,,,,,,,,,,,
54,22.798975,21.237177,0.0131543875,,,,,,,,,,,,,,
55,28.839151,23.520006,0.013397932,,,,,,,,,,,,,,
56,20.85628,17.943857,0.013641596,,,,,,,,,,,,,,
57,23.467102,21.443602,0.01388514,,,,,,,,,,,,,,
58,12.027181,17.241766,0.014128804,,,,,,,,,,,,,,
59,21.802235,18.426094,0.014372349,,,,,,,,,,,,,,
60,17.071976,17.759348,0.014615893,,,,,,,,,,,,,,
61,11.366892,16.155659,0.014859557,,,,,,,,,,,,,,
62,34.24037,13.58455,0.015103102,,,,,,,,,,,,,,
63,8.822581,16.545185,0.0153467655,,,,,,,,,,,,,,
64,16.447401,16.809994,0.015590429,,,,,,,,,,,,,,
65,12.483198,16.38482,0.015833974,,,,,,,,,,,,,,
66,7.2230334,15.020247,0.016077518,,,,,,,,,,,,,,
67,14.193879,14.958974,0.016321182,,,,,,,,,,,,,,
68,6.6935415,13.26219,0.016564727,,,,,,,,,,,,,,
69,5.0994105,12.307352,0.01680839,,,,,,,,,,,,,,
70,8.477856,13.090737,0.017051935,,,,,,,,,,,,,,
71,16.442047,13.866926,0.017295599,,,,,,,,,,,,,,
72,26.323744,16.825203,0.017539144,,,,,,,,,,,,,,
73,35.040466,29.16576,0.017782688,,,,,,,,,,,,,,
74,27.880089,36.91588,0.018026352,,,,,,,,,,,,,,
75,34.989246,30.702606,0.018269897,,,,,,,,,,,,,,
76,28.457134,24.941854,0.01851356,,,,,,,,,,,,,,
77,5.619683,16.219187,0.018757224,,,,,,,,,,,,,,
78,29.337069,23.763626,0.019000769,,,,,,,,,,,,,,
79,27.433846,20.529242,0.019244313,,,,,,,,,,,,,,
80,18.069675,18.166752,0.019487977,,,,,,,,,,,,,,
81,15.847868,15.886842,0.019731522,,,,,,,,,,,,,,
82,4.9559855,13.258349,0.019975066,,,,,,,,,,,,,,
83,7.988074,13.241815,0.02021873,,,,,,,,,,,,,,
84,25.766342,15.945629,0.020462394,,,,,,,,,,,,,,
85,29.230999,21.18635,0.020705938,,,,,,,,,,,,,,
86,31.41021,42.585323,0.020949483,,,,,,,,,,,,,,
87,31.057167,23.51097,0.021193147,,,,,,,,,,,,,,
88,5.9382505,14.350105,0.021436691,,,,,,,,,,,,,,
89,32.570896,21.407824,0.021680355,,,,,,,,,,,,,,
90,8.744898,14.297387,0.021924019,,,,,,,,,,,,,,
91,10.960163,14.002113,0.022167563,,,,,,,,,,,,,,
92,19.193186,18.94425,0.022411108,,,,,,,,,,,,,,
93,8.155753,15.559247,0.022654772,,,,,,,,,,,,,,
94,19.800137,18.504934,0.022898316,,,,,,,,,,,,,,
95,13.381296,15.073063,0.023141861,,,,,,,,,,,,,,
96,14.005218,13.724514,0.023385525,,,,,,,,,,,,,,
97,12.368557,14.103831,0.023629189,,,,,,,,,,,,,,
98,34.39776,13.015878,0.023872733,,,,,,,,,,,,,,
99,48.877514,82.951485,0.024116278,,,,,,,,,,,,,,
1705,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1500.2462944984436,1794.3880171775818,1500.2462944984436,294.03889203071594,0.0451903343200683,0.0
3451,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2940.1227152347565,3343.26189494133,2940.1227152347565,402.8424899578095,0.1750550270080566,0.0
5148,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4380.446353435516,4893.004828453064,4380.446353435516,512.0430426597595,0.327528715133667,0.0
6849,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5820.276005506516,6441.925907611847,5820.276005506516,620.9419722557068,0.4585468769073486,0.0
8585,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7260.427308082581,7992.054010868072,7260.427308082581,730.7313530445099,0.5861351490020752,0.0
10248,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8700.394399881363,9543.633115768433,8700.394399881363,842.2271671295166,0.6458933353424072,0.0
11937,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10140.36932349205,11094.359104633331,10140.36932349205,952.7511389255524,0.8065652847290039,0.0
13660,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11580.388563394548,12643.748036384584,11580.388563394548,1061.9358038902285,0.9289026260375975,0.0
15327,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13020.655777215958,14194.32396888733,13020.655777215958,1172.0509123802185,1.0656023025512695,0.0
17029,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14460.703343391418,15746.694368839264,14460.703343391418,1284.1846599578855,1.1965644359588623,0.0
18705,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15900.678774356842,17297.4160091877,15900.678774356842,1394.7421538829803,1.3254148960113523,0.0
20384,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17341.832760095596,18849.376336336136,17341.832760095596,1505.360713005066,1.4535415172576904,0.0
22101,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18782.35079097748,20401.13508248329,18782.35079097748,1616.4000952243805,1.5904359817504885,0.0
23756,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20222.544032096863,21951.78527855873,20222.544032096863,1726.6601054668429,1.7282512187957764,0.0
25441,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21663.172290086743,23503.510557174683,21663.172290086743,1837.5610506534576,1.8647191524505613,0.0
27141,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23103.702478170395,25054.30387663841,23103.702478170395,1947.635282278061,1.9935097694396973,0.0
28798,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24544.06755042076,26605.438470363617,24544.06755042076,2058.200817346573,2.1396594047546387,0.0
30483,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25984.006231307983,28156.982194185257,25984.006231307983,2169.601894378662,2.2776710987091064,0.0
