accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
32.06541657447815,0.0,6.460818767547607,1,0,6.460818767547607,28.652574359636105,2472.0,0.9994109641906852,39.08797979354858,29.801815554889185,1.2465275883514635,28.53974846795258,5348.0,0.9664461932119924
62.14813566207886,0.0422086715698242,1445.0031025409698,2041,0,1445.0031025409698,1.3114057761791085,2472.0,0.3957711291207117,1509.8460590839386,1.4351227918927023,0.4276603637712627,1.6016302923133916,5348.0,0.4410853087433013
92.28255343437196,0.1082556247711181,2883.8920102119446,4083,0,2883.8920102119446,0.5338348441834957,2472.0,0.1775435175593606,2981.0547127723694,0.5847887751990023,0.1940677133910159,0.791365574611965,5348.0,0.2372230000482788
122.82416820526124,0.1845853328704834,4322.709943056107,6126,0,4322.709943056107,0.3906037788728305,2472.0,0.1299128633233806,4452.620255708695,0.4071194635457841,0.1384654831916727,0.6217438105912196,5348.0,0.1859798194370685
153.07642102241516,0.2784388065338135,5761.612513542175,8171,0,5761.612513542175,0.3352897011500741,2472.0,0.111652753234619,5924.079459428787,0.3354639005976883,0.1150942161023884,0.5500366627894565,5348.0,0.1629797711582098
184.0641891956329,0.3660643100738525,7200.393728494644,10214,0,7200.393728494644,0.3019342981805277,2472.0,0.10064387707432,7396.172471761703,0.2927723886064389,0.1016191858244863,0.5095033835330018,5348.0,0.1512769758122918
214.1103823184967,0.4556596279144287,8639.23779463768,12257,0,8639.23779463768,0.2832917647912769,2472.0,0.0936973168403306,8867.326506614685,0.2663495618287081,0.0926612912024964,0.4856472095859704,5348.0,0.1428764544006179
244.5937395095825,0.5103564262390137,10077.718429327011,14299,0,10077.718429327011,0.271051937826634,2472.0,0.0879694513842341,10338.55170249939,0.2434741516421094,0.0851327317759762,0.4661413203862768,5348.0,0.1368029739776951
274.4901051521301,0.5995631217956543,11516.623075723648,16344,0,11516.623075723648,0.2558826879959997,2472.0,0.0829118680559787,11809.684504508972,0.2282406764543521,0.0794099355162518,0.4502219977521599,5348.0,0.1324868440110075
305.4463155269623,0.6871132850646973,12955.570938587189,18388,0,12955.570938587189,0.2477804767646299,2472.0,0.0796010805760364,13281.890179157255,0.2151018736540086,0.0746091150123839,0.43724668631957,5348.0,0.1278037947182928
335.212767124176,0.7796657085418701,14394.207740306854,20431,0,14394.207740306854,0.2411596363071811,2472.0,0.0777933499888286,14752.57365989685,0.2048755075154022,0.071886831567577,0.427099422970665,5348.0,0.1238449283058948
365.7501299381256,0.8340086936950684,15832.86438512802,22475,0,15832.86438512802,0.2339343213675075,2472.0,0.0747669246237279,16224.064338684082,0.1963422259629801,0.0686571886831567,0.4171933570204189,5348.0,0.1210544102737411
396.57511711120605,0.9266066551208496,17271.589740037918,24520,0,17271.589740037918,0.2286971135234531,2472.0,0.072877947717994,17695.958165884018,0.1891367797668538,0.0656566758682393,0.4092013202136076,5348.0,0.1185149423067638
427.02889013290405,1.027221441268921,18710.41213941574,26563,0,18710.41213941574,0.2231727399751596,2472.0,0.0722279771697844,19167.575466394424,0.1816953724519873,0.0635945052427142,0.3997715418660212,5348.0,0.1152512914594699
458.1674139499664,1.0852012634277344,20149.08064031601,28605,0,20149.08064031601,0.2189746112652429,2472.0,0.0704202465825767,20639.61007452011,0.1747604822269511,0.0608940437092885,0.3929087228987718,5348.0,0.1118428040361125
488.3505539894104,1.178534746170044,21587.865330696102,30649,0,21587.865330696102,0.214735325666172,2472.0,0.0690796823268945,22110.898344278336,0.1694645414343837,0.0591373798431004,0.3864291610549151,5348.0,0.1089653840583208
519.3701257705688,1.2763004302978516,23026.850541591644,32695,0,23026.850541591644,0.2119897352248532,2472.0,0.0682875307212641,23583.27587032318,0.164756792996756,0.0576371234356417,0.3811233333490305,5348.0,0.1083570704388548
549.5761566162109,1.3848364353179932,24465.850392103195,34739,0,24465.850392103195,0.2089150912962126,2472.0,0.0670688359433713,25054.873347997665,0.1606656555403729,0.0563114423192327,0.3777208165373217,5348.0,0.1066093757543571
580.5114932060242,1.4837665557861328,25904.63483119011,36783,0,25904.63483119011,0.2064190633266662,2472.0,0.0662563727581094,26526.971284866333,0.1566057452958454,0.0548821071237629,0.3739508379169178,5348.0,0.1050065176459228
610.6272854804993,1.585057497024536,27343.573390483856,38829,0,27343.573390483856,0.2035814558600555,2472.0,0.0654235979932159,27998.382754564285,0.1529440152795572,0.0534254945390666,0.3706108156111865,5348.0,0.1047458118090088
641.1172609329224,1.689772367477417,28782.38210582733,40873,0,28782.38210582733,0.2004891444609329,2472.0,0.0639611642597444,29469.99866914749,0.1497340016577842,0.0523343989700057,0.3668456687873593,5348.0,0.1039636942982668
671.3764309883118,1.785717248916626,30220.95747184753,42916,0,30220.95747184753,0.1991238598054713,2472.0,0.0628643389596408,30941.1414616108,0.1464898989952771,0.0507686768284034,0.36376953125,5348.0,0.1020711630377057
701.8558950424194,1.9082560539245603,31659.61846399308,44960,0,31659.61846399308,0.1978320551930769,2472.0,0.0615847094428533,32412.6871945858,0.143789290913877,0.049759413427022,0.358364933773483,5348.0,0.1005841741901221
732.2685816287994,2.007110118865967,33098.13110542297,47005,0,33098.13110542297,0.1949667745701335,2472.0,0.0608128694168545,33883.95893597603,0.1418563584460104,0.0494702731012209,0.3548092710844887,5348.0,0.0995992854728914
762.7743608951569,2.1103482246398926,34536.71095609665,49048,0,34536.71095609665,0.1933169957537583,2472.0,0.0595738630593301,35355.39695215225,0.1403382181247103,0.049328430677243,0.3521614220335418,5348.0,0.0982571332013711
793.3816819190979,2.213785648345948,35975.392433166504,51092,0,35975.392433166504,0.1911973655558423,2472.0,0.060162898868645,36827.02512478829,0.1385855276328612,0.0485864856902816,0.3491644572847599,5348.0,0.0975426060927919
