global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.887558,31.434568,0.0,,,,,,,,,,,,,,
1,,,,31.527548,1.7431491160485602,30.231289,1.6663158809388183,5348.0,30.411558,1.7015822720532976,2472.0,62.611104249954224,260.11960911750793,62.611104249954224,197.5084493160248,0.0,0.0
1,35.96086,31.945715,2.9741786e-06,,,,,,,,,,,,,,
2,36.296627,30.898314,5.9481245e-06,,,,,,,,,,,,,,
3,47.889744,30.15631,8.922303e-06,,,,,,,,,,,,,,
4,66.41132,28.959991,1.1896249e-05,,,,,,,,,,,,,,
5,67.61112,26.461134,1.4870428e-05,,,,,,,,,,,,,,
6,66.961655,23.96614,1.7844373e-05,,,,,,,,,,,,,,
7,66.82788,21.93901,2.0818552e-05,,,,,,,,,,,,,,
8,62.175415,18.862833,2.3792498e-05,,,,,,,,,,,,,,
9,41.77491,18.702879,2.6766676e-05,,,,,,,,,,,,,,
10,24.91228,17.152494,2.9740622e-05,,,,,,,,,,,,,,
11,40.79609,17.455153,3.27148e-05,,,,,,,,,,,,,,
12,59.27047,18.905851,3.5688747e-05,,,,,,,,,,,,,,
13,39.924664,16.922163,3.8662925e-05,,,,,,,,,,,,,,
14,15.603171,15.329294,4.163687e-05,,,,,,,,,,,,,,
15,14.5329275,15.1999445,4.461105e-05,,,,,,,,,,,,,,
16,19.96019,15.874476,4.7584996e-05,,,,,,,,,,,,,,
17,35.438602,15.4277525,5.0559174e-05,,,,,,,,,,,,,,
18,25.791191,15.020375,5.353312e-05,,,,,,,,,,,,,,
19,11.432854,14.519952,5.65073e-05,,,,,,,,,,,,,,
20,14.870437,15.053867,5.9481477e-05,,,,,,,,,,,,,,
21,10.062575,14.587308,6.245542e-05,,,,,,,,,,,,,,
22,11.758576,13.774992,6.54296e-05,,,,,,,,,,,,,,
23,16.479553,13.850849,6.840355e-05,,,,,,,,,,,,,,
24,16.921114,13.972022,7.1377726e-05,,,,,,,,,,,,,,
25,17.524082,13.850492,7.435167e-05,,,,,,,,,,,,,,
26,6.890541,13.428628,7.732585e-05,,,,,,,,,,,,,,
27,6.2329783,13.455127,8.02998e-05,,,,,,,,,,,,,,
28,23.89524,13.250281,8.3273975e-05,,,,,,,,,,,,,,
29,15.807685,13.530117,8.6248154e-05,,,,,,,,,,,,,,
30,27.91147,12.977787,8.92221e-05,,,,,,,,,,,,,,
31,16.492893,11.782473,9.219628e-05,,,,,,,,,,,,,,
32,20.38805,12.449323,9.5170224e-05,,,,,,,,,,,,,,
33,24.716341,12.203111,9.81444e-05,,,,,,,,,,,,,,
34,25.858784,11.792131,0.00010111835,,,,,,,,,,,,,,
35,22.763926,11.257204,0.00010409253,,,,,,,,,,,,,,
36,15.790141,10.554117,0.000107066706,,,,,,,,,,,,,,
37,6.7633934,10.148103,0.00011004065,,,,,,,,,,,,,,
38,21.488188,10.10597,0.00011301483,,,,,,,,,,,,,,
39,53.515987,8.131064,0.000115988776,,,,,,,,,,,,,,
40,10.156265,6.8649135,0.000118962955,,,,,,,,,,,,,,
41,13.569338,6.877535,0.0001219369,,,,,,,,,,,,,,
42,17.478096,7.0009212,0.00012491108,,,,,,,,,,,,,,
43,18.836092,7.1358423,0.00012788502,,,,,,,,,,,,,,
44,18.81898,7.108018,0.0001308592,,,,,,,,,,,,,,
45,17.88983,7.015208,0.00013383315,,,,,,,,,,,,,,
46,15.917087,6.8392754,0.00013680733,,,,,,,,,,,,,,
47,12.89327,6.654324,0.00013978127,,,,,,,,,,,,,,
48,7.867147,6.490372,0.00014275545,,,,,,,,,,,,,,
49,2.3043623,6.461618,0.0001457294,,,,,,,,,,,,,,
50,8.195109,6.5067315,0.00014870358,,,,,,,,,,,,,,
51,14.084744,6.592211,0.00015167776,,,,,,,,,,,,,,
52,16.02237,6.61185,0.0001546517,,,,,,,,,,,,,,
53,14.368183,6.545742,0.00015762565,,,,,,,,,,,,,,
54,12.45256,6.466026,0.00016059983,,,,,,,,,,,,,,
55,8.305592,6.3795414,0.000163574,,,,,,,,,,,,,,
56,6.191849,6.305737,0.00016654795,,,,,,,,,,,,,,
57,3.401922,6.264016,0.00016952213,,,,,,,,,,,,,,
58,1.5714853,6.205256,0.00017249607,,,,,,,,,,,,,,
59,2.460481,6.2168455,0.00017547025,,,,,,,,,,,,,,
60,3.606618,6.163879,0.0001784442,,,,,,,,,,,,,,
61,3.9782503,6.1571393,0.00018141838,,,,,,,,,,,,,,
62,4.3953805,6.157689,0.00018439232,,,,,,,,,,,,,,
63,4.343258,6.1623735,0.0001873665,,,,,,,,,,,,,,
64,4.188505,6.129606,0.00019034045,,,,,,,,,,,,,,
65,3.793008,6.117099,0.00019331463,,,,,,,,,,,,,,
66,3.4811888,6.09806,0.00019628857,,,,,,,,,,,,,,
67,2.2195418,6.09564,0.00019926275,,,,,,,,,,,,,,
68,1.6205491,6.095202,0.0002022367,,,,,,,,,,,,,,
69,1.1434114,6.0799103,0.00020521088,,,,,,,,,,,,,,
70,1.2458931,6.0928507,0.00020818482,,,,,,,,,,,,,,
71,1.7615875,6.094945,0.000211159,,,,,,,,,,,,,,
72,3.307048,6.144459,0.00021413295,,,,,,,,,,,,,,
73,3.6288762,6.127297,0.00021710712,,,,,,,,,,,,,,
74,4.0791264,6.121143,0.00022008107,,,,,,,,,,,,,,
75,3.6495166,6.1358337,0.00022305525,,,,,,,,,,,,,,
