global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,52.92002,32.074493,0.0,,,,,,,,,,,,,,
1,,,,31.329254,1.1572475688732482,30.222538,1.194290238180291,5348.0,30.3068,1.2124184997867284,2472.0,57.2279703617096,236.22868466377253,57.2279703617096,179.00066256523132,0.0,0.0
1,47.96119,31.8221,0.00024354458,,,,,,,,,,,,,,
2,104.80208,29.44012,0.00048720837,,,,,,,,,,,,,,
3,51.744686,16.909122,0.00073075294,,,,,,,,,,,,,,
4,78.391464,16.872242,0.00097441673,,,,,,,,,,,,,,
5,35.00911,13.787786,0.0012180805,,,,,,,,,,,,,,
6,30.49455,14.135265,0.0014616251,,,,,,,,,,,,,,
7,15.894558,12.866571,0.0017051697,,,,,,,,,,,,,,
8,35.327858,13.082394,0.0019487143,,,,,,,,,,,,,,
9,38.338974,13.423168,0.002192378,,,,,,,,,,,,,,
10,31.344488,14.247353,0.0024360418,,,,,,,,,,,,,,
11,63.14565,13.784761,0.0026795864,,,,,,,,,,,,,,
12,24.715734,11.090865,0.0029232502,,,,,,,,,,,,,,
13,24.458658,11.711577,0.0031667948,,,,,,,,,,,,,,
14,24.155336,10.382371,0.0034103394,,,,,,,,,,,,,,
15,14.461875,7.242138,0.0036540031,,,,,,,,,,,,,,
16,96.47727,13.559483,0.0038975477,,,,,,,,,,,,,,
17,23.273798,16.79177,0.0041412115,,,,,,,,,,,,,,
18,22.97019,17.588394,0.0043848753,,,,,,,,,,,,,,
19,22.775017,16.0095,0.00462842,,,,,,,,,,,,,,
20,22.558947,11.959921,0.0048719645,,,,,,,,,,,,,,
21,39.405506,7.9386554,0.005115509,,,,,,,,,,,,,,
22,9.896163,6.954433,0.005359173,,,,,,,,,,,,,,
23,82.624146,13.419452,0.0056027174,,,,,,,,,,,,,,
24,22.253532,19.651663,0.005846381,,,,,,,,,,,,,,
25,22.163076,21.050243,0.006090045,,,,,,,,,,,,,,
26,22.044725,19.4249,0.0063335896,,,,,,,,,,,,,,
27,21.887785,14.681468,0.006577134,,,,,,,,,,,,,,
28,6.7535973,7.674852,0.006820798,,,,,,,,,,,,,,
29,48.630726,18.913723,0.0070643425,,,,,,,,,,,,,,
30,62.74687,42.753418,0.0073080063,,,,,,,,,,,,,,
31,72.145386,30.163248,0.00755167,,,,,,,,,,,,,,
32,59.75765,35.9775,0.0077952147,,,,,,,,,,,,,,
33,52.28176,29.279743,0.008038759,,,,,,,,,,,,,,
34,54.061157,29.937614,0.008282304,,,,,,,,,,,,,,
35,75.892235,40.939167,0.008525968,,,,,,,,,,,,,,
36,72.76636,36.992233,0.008769512,,,,,,,,,,,,,,
37,55.410328,58.544918,0.009013176,,,,,,,,,,,,,,
38,72.180046,36.143063,0.00925684,,,,,,,,,,,,,,
39,41.900677,38.32317,0.009500384,,,,,,,,,,,,,,
40,64.76027,50.979618,0.009743929,,,,,,,,,,,,,,
41,72.486145,53.956905,0.009987593,,,,,,,,,,,,,,
42,69.109604,47.03931,0.010231137,,,,,,,,,,,,,,
43,42.588303,52.337696,0.010474801,,,,,,,,,,,,,,
44,44.67349,30.260813,0.010718346,,,,,,,,,,,,,,
45,27.13748,30.799955,0.010962009,,,,,,,,,,,,,,
46,14.11083,26.511763,0.011205554,,,,,,,,,,,,,,
47,21.20676,27.236645,0.011449099,,,,,,,,,,,,,,
48,11.365081,20.387793,0.011692762,,,,,,,,,,,,,,
49,12.019194,17.771425,0.011936307,,,,,,,,,,,,,,
50,23.984016,19.569056,0.012179971,,,,,,,,,,,,,,
51,19.375557,17.881523,0.0124236345,,,,,,,,,,,,,,
52,11.556779,11.497955,0.012667179,,,,,,,,,,,,,,
53,28.787716,18.898003,0.012910724,,,,,,,,,,,,,,
54,29.012604,22.014803,0.0131543875,,,,,,,,,,,,,,
55,18.485508,27.78531,0.013397932,,,,,,,,,,,,,,
56,18.306889,28.097641,0.013641596,,,,,,,,,,,,,,
57,17.433922,24.285913,0.01388514,,,,,,,,,,,,,,
58,27.497175,19.334057,0.014128804,,,,,,,,,,,,,,
59,7.9819446,13.902819,0.014372349,,,,,,,,,,,,,,
60,14.800509,15.25327,0.014615893,,,,,,,,,,,,,,
61,15.392357,12.955045,0.014859557,,,,,,,,,,,,,,
62,14.183414,10.251898,0.015103102,,,,,,,,,,,,,,
63,49.817066,14.3993225,0.0153467655,,,,,,,,,,,,,,
64,16.606865,24.924614,0.015590429,,,,,,,,,,,,,,
65,16.618063,25.666534,0.015833974,,,,,,,,,,,,,,
66,16.559076,22.127132,0.016077518,,,,,,,,,,,,,,
67,16.163671,14.152088,0.016321182,,,,,,,,,,,,,,
68,66.06396,22.122656,0.016564727,,,,,,,,,,,,,,
69,58.503445,46.2691,0.01680839,,,,,,,,,,,,,,
70,17.055876,37.07086,0.017051935,,,,,,,,,,,,,,
71,16.949133,35.602634,0.017295599,,,,,,,,,,,,,,
72,16.702362,29.035835,0.017539144,,,,,,,,,,,,,,
73,16.43462,17.570639,0.017782688,,,,,,,,,,,,,,
74,27.365757,19.578049,0.018026352,,,,,,,,,,,,,,
75,22.521,14.8238945,0.018269897,,,,,,,,,,,,,,
76,8.669612,15.141576,0.01851356,,,,,,,,,,,,,,
77,8.395751,15.867096,0.018757224,,,,,,,,,,,,,,
78,8.664847,15.541416,0.019000769,,,,,,,,,,,,,,
79,7.987457,13.669928,0.019244313,,,,,,,,,,,,,,
80,5.5025635,11.043253,0.019487977,,,,,,,,,,,,,,
81,19.065098,12.542198,0.019731522,,,,,,,,,,,,,,
82,5.223195,10.450231,0.019975066,,,,,,,,,,,,,,
83,4.5859227,10.144895,0.02021873,,,,,,,,,,,,,,
84,1.4986334,9.765241,0.020462394,,,,,,,,,,,,,,
85,2.1417065,9.631016,0.020705938,,,,,,,,,,,,,,
