global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.43259048461914,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.396567681829126,2.5547908371403274,31.217315275266223,1.983392072611404,5348.0,31.297283695722303,2.075437206751569,2472.0,7.105931282043457,44.119776248931885,7.105931282043457,36.46983933448792,0.0,0.0
1,33.07870864868164,0.0003333333333333,,,,,,,,,,,,,,
2,32.478614807128906,0.0005,,,,,,,,,,,,,,
3,33.6175422668457,0.0006666666666666,,,,,,,,,,,,,,
4,32.9860954284668,0.0008333333333333,,,,,,,,,,,,,,
5,32.97813034057617,0.001,,,,,,,,,,,,,,
6,33.43780899047852,0.0011666666666666,,,,,,,,,,,,,,
7,33.31017303466797,0.0013333333333333,,,,,,,,,,,,,,
8,32.47941589355469,0.0015,,,,,,,,,,,,,,
9,32.87387466430664,0.0016666666666666,,,,,,,,,,,,,,
10,32.39845657348633,0.0018333333333333,,,,,,,,,,,,,,
11,32.9321403503418,0.002,,,,,,,,,,,,,,
12,33.0594367980957,0.0021666666666666,,,,,,,,,,,,,,
13,32.761985778808594,0.0023333333333333,,,,,,,,,,,,,,
14,33.29428482055664,0.0025,,,,,,,,,,,,,,
15,33.003047943115234,0.0026666666666666,,,,,,,,,,,,,,
16,33.13117599487305,0.0028333333333333,,,,,,,,,,,,,,
17,32.27545166015625,0.003,,,,,,,,,,,,,,
18,33.132904052734375,0.0031666666666666,,,,,,,,,,,,,,
19,32.8306884765625,0.0033333333333333,,,,,,,,,,,,,,
20,33.1019172668457,0.0035,,,,,,,,,,,,,,
21,33.072959899902344,0.0036666666666666,,,,,,,,,,,,,,
22,32.48472213745117,0.0038333333333333,,,,,,,,,,,,,,
23,32.411373138427734,0.004,,,,,,,,,,,,,,
24,32.66505813598633,0.0041666666666666,,,,,,,,,,,,,,
25,33.17003631591797,0.0043333333333333,,,,,,,,,,,,,,
26,32.491905212402344,0.0045,,,,,,,,,,,,,,
27,32.80683898925781,0.0046666666666666,,,,,,,,,,,,,,
28,33.07730865478516,0.0048333333333333,,,,,,,,,,,,,,
29,33.1007194519043,0.005,,,,,,,,,,,,,,
30,33.36294937133789,0.0051666666666666,,,,,,,,,,,,,,
31,33.161163330078125,0.0053333333333333,,,,,,,,,,,,,,
32,33.161434173583984,0.0055,,,,,,,,,,,,,,
33,32.51250076293945,0.0056666666666666,,,,,,,,,,,,,,
34,32.97775650024414,0.0058333333333333,,,,,,,,,,,,,,
35,33.19738006591797,0.006,,,,,,,,,,,,,,
36,33.0211067199707,0.0061666666666666,,,,,,,,,,,,,,
37,32.7526741027832,0.0063333333333333,,,,,,,,,,,,,,
38,33.48882293701172,0.0065,,,,,,,,,,,,,,
39,33.153778076171875,0.0066666666666666,,,,,,,,,,,,,,
40,33.39212417602539,0.0068333333333333,,,,,,,,,,,,,,
41,33.19160079956055,0.007,,,,,,,,,,,,,,
42,32.91072463989258,0.0071666666666666,,,,,,,,,,,,,,
43,33.0060920715332,0.0073333333333333,,,,,,,,,,,,,,
44,32.9383659362793,0.0075,,,,,,,,,,,,,,
45,33.6129264831543,0.0076666666666666,,,,,,,,,,,,,,
46,33.120513916015625,0.0078333333333333,,,,,,,,,,,,,,
47,32.7191276550293,0.008,,,,,,,,,,,,,,
48,33.179134368896484,0.0081666666666666,,,,,,,,,,,,,,
49,32.7119255065918,0.0083333333333333,,,,,,,,,,,,,,
50,32.710208892822266,0.0085,,,,,,,,,,,,,,
51,33.161067962646484,0.0086666666666666,,,,,,,,,,,,,,
52,32.421173095703125,0.0088333333333333,,,,,,,,,,,,,,
53,32.19444274902344,0.009,,,,,,,,,,,,,,
54,32.67973709106445,0.0091666666666666,,,,,,,,,,,,,,
55,33.26911926269531,0.0093333333333333,,,,,,,,,,,,,,
56,33.34878158569336,0.0095,,,,,,,,,,,,,,
57,32.25336837768555,0.0096666666666666,,,,,,,,,,,,,,
58,32.53633117675781,0.0098333333333333,,,,,,,,,,,,,,
59,32.1265983581543,0.01,,,,,,,,,,,,,,
60,31.93634986877441,0.0101666666666666,,,,,,,,,,,,,,
61,33.008182525634766,0.0103333333333333,,,,,,,,,,,,,,
62,32.96428680419922,0.0105,,,,,,,,,,,,,,
63,33.23333740234375,0.0106666666666666,,,,,,,,,,,,,,
64,32.817623138427734,0.0108333333333333,,,,,,,,,,,,,,
65,32.814456939697266,0.011,,,,,,,,,,,,,,
66,32.89875411987305,0.0111666666666666,,,,,,,,,,,,,,
67,33.11811447143555,0.0113333333333333,,,,,,,,,,,,,,
68,32.246246337890625,0.0115,,,,,,,,,,,,,,
69,33.24056625366211,0.0116666666666666,,,,,,,,,,,,,,
70,32.42186737060547,0.0118333333333333,,,,,,,,,,,,,,
71,32.838565826416016,0.012,,,,,,,,,,,,,,
72,33.14680480957031,0.0121666666666666,,,,,,,,,,,,,,
73,32.42563247680664,0.0123333333333333,,,,,,,,,,,,,,
74,33.218502044677734,0.0125,,,,,,,,,,,,,,
75,32.382686614990234,0.0126666666666666,,,,,,,,,,,,,,
76,32.70156478881836,0.0128333333333333,,,,,,,,,,,,,,
77,32.191184997558594,0.013,,,,,,,,,,,,,,
78,32.23139572143555,0.0131666666666666,,,,,,,,,,,,,,
79,33.37467956542969,0.0133333333333333,,,,,,,,,,,,,,
80,32.6745719909668,0.0135,,,,,,,,,,,,,,
81,33.013038635253906,0.0136666666666666,,,,,,,,,,,,,,
82,32.2449951171875,0.0138333333333333,,,,,,,,,,,,,,
83,32.85305404663086,0.014,,,,,,,,,,,,,,
84,32.40830612182617,0.0141666666666666,,,,,,,,,,,,,,
85,32.71674346923828,0.0143333333333333,,,,,,,,,,,,,,
86,33.20560073852539,0.0145,,,,,,,,,,,,,,
87,32.41434097290039,0.0146666666666666,,,,,,,,,,,,,,
88,32.68349838256836,0.0148333333333333,,,,,,,,,,,,,,
89,32.416072845458984,0.015,,,,,,,,,,,,,,
90,33.06957244873047,0.0151666666666666,,,,,,,,,,,,,,
91,32.65177917480469,0.0153333333333333,,,,,,,,,,,,,,
92,32.683738708496094,0.0155,,,,,,,,,,,,,,
93,33.0977668762207,0.0156666666666666,,,,,,,,,,,,,,
94,32.72468948364258,0.0158333333333333,,,,,,,,,,,,,,
95,33.13262176513672,0.016,,,,,,,,,,,,,,
96,32.768333435058594,0.0161666666666666,,,,,,,,,,,,,,
97,32.95053482055664,0.0163333333333333,,,,,,,,,,,,,,
98,32.847129821777344,0.0165,,,,,,,,,,,,,,
