global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.71051025390625,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.1866636908687,1.5928082118006937,30.70901459212377,1.3729059045044174,5348.0,30.8680979418027,1.595433956898828,2472.0,99.12767744064332,150.7257523536682,99.12767744064332,51.21091651916504,0.0,0.0
1,33.050636291503906,0.0005555555555555,,,,,,,,,,,,,,
2,33.61140441894531,0.0008333333333333,,,,,,,,,,,,,,
3,33.67535781860352,0.0011111111111111,,,,,,,,,,,,,,
4,33.21187210083008,0.0013888888888888,,,,,,,,,,,,,,
5,33.539981842041016,0.0016666666666666,,,,,,,,,,,,,,
6,33.72178649902344,0.0019444444444444,,,,,,,,,,,,,,
7,32.732032775878906,0.0022222222222222,,,,,,,,,,,,,,
8,33.291465759277344,0.0025,,,,,,,,,,,,,,
9,32.968292236328125,0.0027777777777777,,,,,,,,,,,,,,
10,32.96739196777344,0.0030555555555555,,,,,,,,,,,,,,
11,33.36237716674805,0.0033333333333333,,,,,,,,,,,,,,
12,33.665855407714844,0.0036111111111111,,,,,,,,,,,,,,
13,33.365962982177734,0.0038888888888888,,,,,,,,,,,,,,
14,33.415061950683594,0.0041666666666666,,,,,,,,,,,,,,
15,32.59227752685547,0.0044444444444444,,,,,,,,,,,,,,
16,33.37020492553711,0.0047222222222222,,,,,,,,,,,,,,
17,33.34218978881836,0.005,,,,,,,,,,,,,,
18,33.40082550048828,0.0052777777777777,,,,,,,,,,,,,,
19,32.978065490722656,0.0055555555555555,,,,,,,,,,,,,,
20,32.70097351074219,0.0058333333333333,,,,,,,,,,,,,,
21,32.93218231201172,0.0061111111111111,,,,,,,,,,,,,,
22,33.65420913696289,0.0063888888888888,,,,,,,,,,,,,,
23,32.95201873779297,0.0066666666666666,,,,,,,,,,,,,,
24,33.38114929199219,0.0069444444444444,,,,,,,,,,,,,,
25,33.41362762451172,0.0072222222222222,,,,,,,,,,,,,,
26,33.48200607299805,0.0075,,,,,,,,,,,,,,
27,33.706298828125,0.0077777777777777,,,,,,,,,,,,,,
28,33.31568908691406,0.0080555555555555,,,,,,,,,,,,,,
29,32.999366760253906,0.0083333333333333,,,,,,,,,,,,,,
30,33.15706253051758,0.0086111111111111,,,,,,,,,,,,,,
31,33.399932861328125,0.0088888888888888,,,,,,,,,,,,,,
32,33.294559478759766,0.0091666666666666,,,,,,,,,,,,,,
33,33.75285720825195,0.0094444444444444,,,,,,,,,,,,,,
34,33.711204528808594,0.0097222222222222,,,,,,,,,,,,,,
35,33.723323822021484,0.01,,,,,,,,,,,,,,
36,33.45146560668945,0.0102777777777777,,,,,,,,,,,,,,
37,33.00928497314453,0.0105555555555555,,,,,,,,,,,,,,
38,33.44239044189453,0.0108333333333333,,,,,,,,,,,,,,
39,33.63956069946289,0.0111111111111111,,,,,,,,,,,,,,
40,33.588706970214844,0.0113888888888888,,,,,,,,,,,,,,
41,33.22730255126953,0.0116666666666666,,,,,,,,,,,,,,
42,33.24167251586914,0.0119444444444444,,,,,,,,,,,,,,
43,33.09012985229492,0.0122222222222222,,,,,,,,,,,,,,
44,33.17369079589844,0.0125,,,,,,,,,,,,,,
45,32.94326400756836,0.0127777777777777,,,,,,,,,,,,,,
46,32.5938720703125,0.0130555555555555,,,,,,,,,,,,,,
47,33.022396087646484,0.0133333333333333,,,,,,,,,,,,,,
48,33.81722640991211,0.0136111111111111,,,,,,,,,,,,,,
49,33.55730438232422,0.0138888888888888,,,,,,,,,,,,,,
50,32.94850158691406,0.0141666666666666,,,,,,,,,,,,,,
51,32.65889358520508,0.0144444444444444,,,,,,,,,,,,,,
52,32.284812927246094,0.0147222222222222,,,,,,,,,,,,,,
53,32.62315368652344,0.015,,,,,,,,,,,,,,
54,33.414276123046875,0.0152777777777777,,,,,,,,,,,,,,
55,33.63831329345703,0.0155555555555555,,,,,,,,,,,,,,
56,33.024261474609375,0.0158333333333333,,,,,,,,,,,,,,
