global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.535308837890625,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.14344203954638,2.3022432753228874,30.92896385875025,1.909081253319172,5348.0,31.10872959545777,1.9937643450531148,2472.0,7.208101749420166,42.77609658241272,7.208101749420166,35.065130949020386,0.0,0.0
1,33.369354248046875,0.0003333333333333,,,,,,,,,,,,,,
2,32.686885833740234,0.0005,,,,,,,,,,,,,,
3,33.91352081298828,0.0006666666666666,,,,,,,,,,,,,,
4,33.15693283081055,0.0008333333333333,,,,,,,,,,,,,,
5,33.30704879760742,0.001,,,,,,,,,,,,,,
6,33.60776901245117,0.0011666666666666,,,,,,,,,,,,,,
7,33.390708923339844,0.0013333333333333,,,,,,,,,,,,,,
8,32.82692337036133,0.0015,,,,,,,,,,,,,,
9,33.09872817993164,0.0016666666666666,,,,,,,,,,,,,,
10,32.65501022338867,0.0018333333333333,,,,,,,,,,,,,,
11,33.14093780517578,0.002,,,,,,,,,,,,,,
12,33.274322509765625,0.0021666666666666,,,,,,,,,,,,,,
13,32.935672760009766,0.0023333333333333,,,,,,,,,,,,,,
14,33.536895751953125,0.0025,,,,,,,,,,,,,,
15,33.274288177490234,0.0026666666666666,,,,,,,,,,,,,,
16,33.32789611816406,0.0028333333333333,,,,,,,,,,,,,,
17,32.48537826538086,0.003,,,,,,,,,,,,,,
18,33.10108184814453,0.0031666666666666,,,,,,,,,,,,,,
19,33.015384674072266,0.0033333333333333,,,,,,,,,,,,,,
20,33.19232940673828,0.0035,,,,,,,,,,,,,,
21,33.38320541381836,0.0036666666666666,,,,,,,,,,,,,,
22,32.73004150390625,0.0038333333333333,,,,,,,,,,,,,,
23,32.42881774902344,0.004,,,,,,,,,,,,,,
24,32.813446044921875,0.0041666666666666,,,,,,,,,,,,,,
25,33.50690841674805,0.0043333333333333,,,,,,,,,,,,,,
26,32.66170120239258,0.0045,,,,,,,,,,,,,,
27,33.15190124511719,0.0046666666666666,,,,,,,,,,,,,,
28,33.19361877441406,0.0048333333333333,,,,,,,,,,,,,,
29,32.99338912963867,0.005,,,,,,,,,,,,,,
30,33.514095306396484,0.0051666666666666,,,,,,,,,,,,,,
31,33.22296905517578,0.0053333333333333,,,,,,,,,,,,,,
32,33.25250625610352,0.0055,,,,,,,,,,,,,,
33,32.641746520996094,0.0056666666666666,,,,,,,,,,,,,,
34,33.22244644165039,0.0058333333333333,,,,,,,,,,,,,,
35,33.27507019042969,0.006,,,,,,,,,,,,,,
36,33.261409759521484,0.0061666666666666,,,,,,,,,,,,,,
37,32.808494567871094,0.0063333333333333,,,,,,,,,,,,,,
38,33.72535705566406,0.0065,,,,,,,,,,,,,,
39,33.37769317626953,0.0066666666666666,,,,,,,,,,,,,,
40,33.68067932128906,0.0068333333333333,,,,,,,,,,,,,,
41,33.135066986083984,0.007,,,,,,,,,,,,,,
42,33.2926025390625,0.0071666666666666,,,,,,,,,,,,,,
43,33.18547058105469,0.0073333333333333,,,,,,,,,,,,,,
44,33.30038833618164,0.0075,,,,,,,,,,,,,,
45,33.81283187866211,0.0076666666666666,,,,,,,,,,,,,,
46,33.259033203125,0.0078333333333333,,,,,,,,,,,,,,
47,32.8950309753418,0.008,,,,,,,,,,,,,,
48,33.49735641479492,0.0081666666666666,,,,,,,,,,,,,,
49,32.90884780883789,0.0083333333333333,,,,,,,,,,,,,,
50,32.93623352050781,0.0085,,,,,,,,,,,,,,
51,33.17710876464844,0.0086666666666666,,,,,,,,,,,,,,
52,32.5494270324707,0.0088333333333333,,,,,,,,,,,,,,
53,32.41007995605469,0.009,,,,,,,,,,,,,,
54,33.02073669433594,0.0091666666666666,,,,,,,,,,,,,,
55,33.5289421081543,0.0093333333333333,,,,,,,,,,,,,,
56,33.48078918457031,0.0095,,,,,,,,,,,,,,
57,32.449249267578125,0.0096666666666666,,,,,,,,,,,,,,
58,32.84199142456055,0.0098333333333333,,,,,,,,,,,,,,
59,32.365989685058594,0.01,,,,,,,,,,,,,,
60,32.04966735839844,0.0101666666666666,,,,,,,,,,,,,,
61,33.278194427490234,0.0103333333333333,,,,,,,,,,,,,,
62,33.18928909301758,0.0105,,,,,,,,,,,,,,
63,33.43528366088867,0.0106666666666666,,,,,,,,,,,,,,
64,32.944862365722656,0.0108333333333333,,,,,,,,,,,,,,
65,33.104618072509766,0.011,,,,,,,,,,,,,,
66,33.22365951538086,0.0111666666666666,,,,,,,,,,,,,,
67,33.37831115722656,0.0113333333333333,,,,,,,,,,,,,,
68,32.533409118652344,0.0115,,,,,,,,,,,,,,
69,33.45673370361328,0.0116666666666666,,,,,,,,,,,,,,
70,32.667625427246094,0.0118333333333333,,,,,,,,,,,,,,
71,33.1877555847168,0.012,,,,,,,,,,,,,,
72,33.371315002441406,0.0121666666666666,,,,,,,,,,,,,,
73,32.75501251220703,0.0123333333333333,,,,,,,,,,,,,,
74,33.566436767578125,0.0125,,,,,,,,,,,,,,
75,32.61415100097656,0.0126666666666666,,,,,,,,,,,,,,
76,33.054107666015625,0.0128333333333333,,,,,,,,,,,,,,
77,32.41157913208008,0.013,,,,,,,,,,,,,,
78,32.37879943847656,0.0131666666666666,,,,,,,,,,,,,,
79,33.52753448486328,0.0133333333333333,,,,,,,,,,,,,,
80,32.93796920776367,0.0135,,,,,,,,,,,,,,
81,33.09015655517578,0.0136666666666666,,,,,,,,,,,,,,
82,32.45097351074219,0.0138333333333333,,,,,,,,,,,,,,
83,33.16324234008789,0.014,,,,,,,,,,,,,,
84,32.62735748291016,0.0141666666666666,,,,,,,,,,,,,,
85,33.12105941772461,0.0143333333333333,,,,,,,,,,,,,,
86,33.50386047363281,0.0145,,,,,,,,,,,,,,
87,32.599613189697266,0.0146666666666666,,,,,,,,,,,,,,
88,32.9251823425293,0.0148333333333333,,,,,,,,,,,,,,
89,32.55216217041016,0.015,,,,,,,,,,,,,,
90,33.36797332763672,0.0151666666666666,,,,,,,,,,,,,,
91,32.850807189941406,0.0153333333333333,,,,,,,,,,,,,,
92,32.78174591064453,0.0155,,,,,,,,,,,,,,
93,33.31089782714844,0.0156666666666666,,,,,,,,,,,,,,
94,32.9620361328125,0.0158333333333333,,,,,,,,,,,,,,
95,33.40064239501953,0.016,,,,,,,,,,,,,,
96,32.9368896484375,0.0161666666666666,,,,,,,,,,,,,,
97,33.18033599853516,0.0163333333333333,,,,,,,,,,,,,,
98,33.03336715698242,0.0165,,,,,,,,,,,,,,
99,32.753028869628906,0.0166666666666666,,,,,,,,,,,,,,
100,32.23897171020508,0.0168333333333333,,,,,,,,,,,,,,
500,5.838734149932861,0.0835,,,,,,,,,,,,,,
1000,5.794388771057129,0.1668333333333333,,,,,,,,,,,,,,
1005,,,6.030382550517547,0.9417257881814782,6.157139639215391,0.8967218654950997,5348.0,6.133227950190335,0.899579550301627,2472.0,1447.3789653778076,1509.984380722046,1447.3789653778076,60.68866038322449,0.038604736328125,0.0
1500,5.654921054840088,0.2501666666666666,,,,,,,,,,,,,,
2000,5.160837173461914,0.3335,,,,,,,,,,,,,,
2010,,,5.294457474427716,0.9410970857474242,5.2465269929174205,0.8965287500603486,5348.0,5.196018694754501,0.8991530071293644,2472.0,2887.50353050232,2978.2271225452423,2887.50353050232,87.26076459884644,0.0734083652496337,0.0
2500,3.577831983566284,0.4168333333333333,,,,,,,,,,,,,,
3000,2.9205801486968994,0.5001666666666666,,,,,,,,,,,,,,
3016,,,1.904054367793497,0.4989946180903705,2.04122223948915,0.5027953459180226,5348.0,1.7772920833602168,0.4666788536144456,2472.0,4326.67765545845,4448.173792600632,4326.67765545845,116.58571481704712,0.1052403450012207,0.0
3500,2.5356667041778564,0.5835,,,,,,,,,,,,,,
4000,2.4176619052886963,0.6668333333333333,,,,,,,,,,,,,,
4023,,,1.1537265587399932,0.3528592411128033,1.339023472818716,0.3741321875150871,5348.0,1.0462494556100397,0.3193995897060914,2472.0,5766.262272119522,5919.006219387054,5766.262272119522,146.34022617340088,0.1361012458801269,0.0
4500,2.058311700820923,0.7501666666666666,,,,,,,,,,,,,,
5000,1.9478460550308228,0.8335,,,,,,,,,,,,,,
5031,,,0.7800804260183158,0.2520012790842624,0.9931951625916716,0.2900980060831362,5348.0,0.7059567351119427,0.2263522434139703,2472.0,7205.717306852341,7389.011913061142,7205.717306852341,175.39911890029907,0.172159194946289,0.0
5500,1.9371650218963623,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8130584955215447,1.0,,,,,,,,,,,,,,
6040,,,0.592795064159487,0.1977323353585501,0.8115202980585694,0.241461883841066,5348.0,0.5449534546583651,0.1782950460057278,2472.0,8646.043108701706,8859.906902313232,8646.043108701706,204.43550539016724,0.2044360637664795,0.0
6500,1.8035372495651243,1.0,,,,,,,,,,,,,,
7000,1.672499656677246,1.0,,,,,,,,,,,,,,
7050,,,0.4883771831341553,0.1648609537849512,0.7068213979618746,0.2123400762805967,5348.0,0.4584257452093683,0.1518899924847155,2472.0,10085.356627941132,10330.19665813446,10085.356627941132,233.979900598526,0.2384202480316162,0.0
7500,1.6325335502624512,1.0,,,,,,,,,,,,,,
8000,1.5327585935592651,1.0,,,,,,,,,,,,,,
8060,,,0.4218046190255078,0.1452194225693334,0.6442633182954088,0.1951334910442717,5348.0,0.4086910345022259,0.136635996181423,2472.0,11525.430790424349,11801.332141399384,11525.430790424349,263.4401116371155,0.2710883617401123,0.0
8500,1.6208115816116333,1.0,,,,,,,,,,,,,,
9000,1.5449724197387695,1.0,,,,,,,,,,,,,,
9070,,,0.3768483876243026,0.1306400299175641,0.6049410785708007,0.1823106261767972,5348.0,0.3752234015097748,0.1266833221619645,2472.0,12965.05700302124,13272.916014432907,12965.05700302124,293.8265380859375,0.3099508285522461,0.0
9500,1.4817214012145996,1.0,,,,,,,,,,,,,,
10000,1.4719918966293335,1.0,,,,,,,,,,,,,,
10080,,,0.3429629670034503,0.1197840732329938,0.572635735712402,0.1723362139719017,5348.0,0.3501656860926511,0.1175431113277679,2472.0,14404.723049640656,14743.387224912643,14404.723049640656,323.13944840431213,0.3449540138244629,0.0
10500,1.4744800329208374,1.0,,,,,,,,,,,,,,
11000,1.563394546508789,1.0,,,,,,,,,,,,,,
11090,,,0.3151461710631562,0.1113562087075287,0.5475759784069218,0.1649688601361464,5348.0,0.3293661082973095,0.1093981678955172,2472.0,15844.217233657835,16214.101019144058,15844.217233657835,352.79457449913025,0.3791513442993164,0.0
11500,1.4223239421844482,1.0,,,,,,,,,,,,,,
12000,1.522744059562683,1.0,,,,,,,,,,,,,,
12101,,,0.2929173014546884,0.1040448329873663,0.528405960386528,0.1581132622024815,5348.0,0.3151933441270405,0.1046858814209981,2472.0,17284.50944852829,17685.6004550457,17284.50944852829,382.4749894142151,0.4116163253784179,0.0
12500,1.4342350959777832,1.0,,,,,,,,,,,,,,
13000,1.4296119213104248,1.0,,,,,,,,,,,,,,
13112,,,0.2743214193718945,0.0974109383383828,0.5134415184850312,0.1540868053879206,5348.0,0.3034972770420672,0.1010094855076879,2472.0,18724.38371682167,19156.5033493042,18724.38371682167,411.9565205574036,0.4477138519287109,0.0
13500,1.3405790328979492,1.0,,,,,,,,,,,,,,
14000,1.4387876987457275,1.0,,,,,,,,,,,,,,
14123,,,0.2582205931447978,0.0919639905261047,0.4978357475637934,0.1486312943562014,5348.0,0.2910384843376992,0.0965815611480104,2472.0,20163.60801410675,20626.458817720413,20163.60801410675,441.2522428035736,0.4860918521881103,0.0
14500,1.344408631324768,1.0,,,,,,,,,,,,,,
15000,1.3862671852111816,1.0,,,,,,,,,,,,,,
15134,,,0.244806212421114,0.088170096527503,0.4857765153298925,0.1454738569980205,5348.0,0.2818671265081618,0.0937379399995937,2472.0,21603.03541612625,22097.61679983139,21603.03541612625,471.3429126739502,0.5278308391571045,0.0
15500,1.3215090036392212,1.0,,,,,,,,,,,,,,
16000,1.3460536003112793,1.0,,,,,,,,,,,,,,
16145,,,0.232555050737851,0.0830916984179462,0.4756467151239451,0.1423357311833148,5348.0,0.2739116485337763,0.0902037251437044,2472.0,23043.528483629227,23569.334990739822,23043.528483629227,500.9760499000549,0.5702588558197021,0.0
16500,1.3639146089553833,1.0,,,,,,,,,,,,,,
17000,1.3420047760009766,1.0,,,,,,,,,,,,,,
17155,,,0.2223370995539678,0.0797747510934544,0.466211418226969,0.1391493265099213,5348.0,0.2681349401574295,0.0889444072065484,2472.0,24482.86032795906,25040.01000833512,24482.86032795906,530.7887377738953,0.6069986820220947,0.0
17500,1.228602170944214,1.0,,,,,,,,,,,,,,
18000,1.2663534879684448,1.0,,,,,,,,,,,,,,
18165,,,0.2131234144421548,0.0772057428715441,0.4578088503993369,0.1362332834451793,5348.0,0.262599124338667,0.0873804155749192,2472.0,25922.587507009503,26510.72751712799,25922.587507009503,560.2246990203857,0.6448125839233398,0.0
18500,1.1828696727752686,1.0,,,,,,,,,,,,,,
19000,1.3534263372421265,1.0,,,,,,,,,,,,,,
19176,,,0.2048219414303193,0.0742573452497737,0.4508549876306008,0.1333751750108627,5348.0,0.2577328073585392,0.0846586639042918,2472.0,27362.49787807465,27981.47054362297,27362.49787807465,589.4822227954865,0.6774802207946777,0.0
19500,1.231365203857422,1.0,,,,,,,,,,,,,,
20000,1.215382099151611,1.0,,,,,,,,,,,,,,
20187,,,0.1973724277316079,0.0719647493049044,0.4444774085794655,0.1312509052286004,5348.0,0.2539808515871992,0.0834196575467674,2472.0,28802.655485391617,29452.575543165207,28802.655485391617,618.9342510700226,0.714968204498291,0.0
20500,1.2194005250930786,1.0,,,,,,,,,,,,,,
21000,1.253313422203064,1.0,,,,,,,,,,,,,,
21198,,,0.1898712271772876,0.0693036036573138,0.438144419407399,0.1294259643702023,5348.0,0.2489864769501258,0.0822618975077691,2472.0,30242.586989164352,30923.53855919838,30242.586989164352,648.4866061210632,0.7495377063751221,0.0
21500,1.2754684686660769,1.0,,,,,,,,,,,,,,
22000,1.2490148544311523,1.0,,,,,,,,,,,,,,
22209,,,0.1831974134965395,0.0676559696922068,0.4343978884901798,0.1279293197508811,5348.0,0.2452069740386476,0.0806775942965084,2472.0,31681.78808045388,32394.65003490448,31681.78808045388,678.9608476161957,0.785149097442627,0.0
22500,1.17585551738739,1.0,,,,,,,,,,,,,,
23000,1.289903998374939,1.0,,,,,,,,,,,,,,
23220,,,0.1770375689299295,0.0655910073872536,0.4300166508124874,0.1260078211751074,5348.0,0.2422174414478353,0.0785448784351959,2472.0,33122.11919879913,33866.48430943489,33122.11919879913,708.8945362567902,0.8211090564727783,0.0
23500,1.2415947914123535,1.0,,,,,,,,,,,,,,
24000,1.2916220426559448,1.0,,,,,,,,,,,,,,
24231,,,0.1715832155197833,0.0634122282623423,0.4261086348766827,0.1250518997730893,5348.0,0.239292958416672,0.0785245668555643,2472.0,34562.34875655174,35337.81848907471,34562.34875655174,738.4675409793854,0.8610107898712158,0.0
24500,1.2330827713012695,1.0,,,,,,,,,,,,,,
25000,1.1268261671066284,1.0,,,,,,,,,,,,,,
25241,,,0.1663752881965862,0.0617916935400824,0.4219154203084187,0.1238449283058948,5348.0,0.2369237783486031,0.077102756281356,2472.0,36001.717034339905,36808.53080868721,36001.717034339905,768.2391023635864,0.8958687782287598,0.0
25500,1.1370359659194946,1.0,,,,,,,,,,,,,,
26000,1.1168544292449951,1.0,,,,,,,,,,,,,,
26252,,,0.1616610471333283,0.0596183342637406,0.4178147211548121,0.1226765799256505,5348.0,0.233962977450158,0.0763106046757256,2472.0,37442.08344435692,38280.40238857269,37442.08344435692,798.1941883563995,0.9391887187957764,0.0
26500,1.2458820343017578,1.0,,,,,,,,,,,,,,
27000,1.1502035856246948,1.0,,,,,,,,,,,,,,
27262,,,0.1570298042508625,0.0582687919699523,0.4138840423761804,0.1208323275237773,5348.0,0.2312836967304342,0.0752950256941482,2472.0,38881.210480213165,39750.446826934814,38881.210480213165,827.5835683345795,0.9784879684448242,0.0
27500,1.2355784177780151,1.0,,,,,,,,,,,,,,
28000,1.2711032629013062,1.0,,,,,,,,,,,,,,
28273,,,0.1529155358401741,0.0568758908876086,0.4105615567940652,0.1193549944479312,5348.0,0.2284523144638363,0.0740153961773607,2472.0,40321.37910652161,41221.5724697113,40321.37910652161,857.0033783912659,1.0170600414276123,0.0
28500,1.1240894794464111,1.0,,,,,,,,,,,,,,
29000,1.179942965507507,1.0,,,,,,,,,,,,,,
29284,,,0.1492303848382964,0.0556889440509032,0.4077234772139341,0.1184183845893883,5348.0,0.2261061701561391,0.0727967013994678,2472.0,41760.94194960594,42692.332906246185,41760.94194960594,886.775274515152,1.0529701709747314,0.0
29500,1.3095003366470337,1.0,,,,,,,,,,,,,,
30000,1.1773837804794312,1.0,,,,,,,,,,,,,,
30295,,,0.1457931824613789,0.0543827605456703,0.4053422844694971,0.1169989861439675,5348.0,0.2241437451609781,0.0720857961123636,2472.0,43200.741206645966,44163.443567276,43200.741206645966,916.461091518402,1.0901293754577637,0.0
30500,1.1699130535125732,1.0,,,,,,,,,,,,,,
31000,1.163232922554016,1.0,,,,,,,,,,,,,,
31306,,,0.1422641776621272,0.0532229129518121,0.4023644261650467,0.1158209819919857,5348.0,0.2222336420898122,0.0714967603030487,2472.0,44640.75868558884,45634.35173249245,44640.75868558884,945.795866727829,1.1329827308654783,0.0
31500,1.1655795574188232,1.0,,,,,,,,,,,,,,
32000,1.142313003540039,1.0,,,,,,,,,,,,,,
32317,,,0.1387379001918345,0.052128103540787,0.4003090485765772,0.1147878144160672,5348.0,0.2212665686092651,0.0711514634493124,2472.0,46080.94456934929,47105.985367298126,46080.94456934929,975.6882510185242,1.1712193489074707,0.0
32500,1.132737159729004,1.0,,,,,,,,,,,,,,
33000,1.1167553663253784,1.0,,,,,,,,,,,,,,
33328,,,0.1354028005378822,0.0510061948869148,0.3987002810584941,0.1143243373726645,5348.0,0.2198466181285889,0.0706030507992606,2472.0,47521.1668946743,48577.20736980438,47521.1668946743,1005.1292040348052,1.207993507385254,0.0
33500,1.1439763307571411,1.0,,,,,,,,,,,,,,
34000,1.0875427722930908,1.0,,,,,,,,,,,,,,
