global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,125.276924,30.697975,,,,,,,,,,,,,,
1,,,29.703547,1.0647346063344647,29.488804,1.3419098834683376,5348.0,29.46029,1.3417423273007942,2472.0,85.96102929115295,264.09613132476807,85.96102929115295,178.13504886627197,0.0,0.0
1,128.106,29.751007,,,,,,,,,,,,,,
2,130.82669,30.741285,,,,,,,,,,,,,,
3,134.29575,30.644268,,,,,,,,,,,,,,
4,131.08476,29.830532,,,,,,,,,,,,,,
5,133.91962,29.252846,,,,,,,,,,,,,,
6,140.5651,29.206932,,,,,,,,,,,,,,
7,147.81493,29.076672,,,,,,,,,,,,,,
8,162.05826,28.842604,,,,,,,,,,,,,,
9,171.46175,28.444595,,,,,,,,,,,,,,
10,176.88374,27.653135,,,,,,,,,,,,,,
11,175.27666,26.27754,,,,,,,,,,,,,,
12,180.07198,25.66993,,,,,,,,,,,,,,
13,172.15353,23.657778,,,,,,,,,,,,,,
14,174.74806,22.699951,,,,,,,,,,,,,,
15,168.55534,20.942207,,,,,,,,,,,,,,
16,165.96312,19.528746,,,,,,,,,,,,,,
17,160.7562,17.833237,,,,,,,,,,,,,,
18,150.9782,15.975294,,,,,,,,,,,,,,
19,138.2889,14.206886,,,,,,,,,,,,,,
20,120.65109,12.311851,,,,,,,,,,,,,,
21,98.50128,10.708689,,,,,,,,,,,,,,
22,77.9256,9.521763,,,,,,,,,,,,,,
23,53.960052,8.485155,,,,,,,,,,,,,,
24,33.058464,7.8337007,,,,,,,,,,,,,,
25,14.374909,7.4308577,,,,,,,,,,,,,,
26,4.0018535,7.304842,,,,,,,,,,,,,,
27,8.2647505,7.3359427,,,,,,,,,,,,,,
28,13.155834,7.4230237,,,,,,,,,,,,,,
29,16.426676,7.545138,,,,,,,,,,,,,,
30,17.609837,7.609214,,,,,,,,,,,,,,
31,19.213118,7.676724,,,,,,,,,,,,,,
32,19.417875,7.675776,,,,,,,,,,,,,,
33,19.543098,7.6502514,,,,,,,,,,,,,,
34,18.709667,7.5589933,,,,,,,,,,,,,,
35,17.499132,7.4534883,,,,,,,,,,,,,,
36,15.347923,7.3077545,,,,,,,,,,,,,,
37,11.81733,7.163074,,,,,,,,,,,,,,
38,7.3588214,7.0625443,,,,,,,,,,,,,,
39,2.5757866,6.994327,,,,,,,,,,,,,,
40,8.305509,7.0221567,,,,,,,,,,,,,,
41,16.462723,7.097347,,,,,,,,,,,,,,
42,23.071379,7.2020245,,,,,,,,,,,,,,
43,27.362373,7.2954254,,,,,,,,,,,,,,
44,27.565699,7.267294,,,,,,,,,,,,,,
45,27.649572,7.258391,,,,,,,,,,,,,,
46,24.675415,7.1496,,,,,,,,,,,,,,
47,18.480589,7.005843,,,,,,,,,,,,,,
48,13.874588,6.892824,,,,,,,,,,,,,,
49,7.975298,6.8087826,,,,,,,,,,,,,,
50,2.2701452,6.745765,,,,,,,,,,,,,,
51,4.2438264,6.74156,,,,,,,,,,,,,,
52,6.821438,6.729943,,,,,,,,,,,,,,
53,8.564029,6.7229414,,,,,,,,,,,,,,
54,9.237476,6.7098813,,,,,,,,,,,,,,
55,9.055936,6.6801763,,,,,,,,,,,,,,
56,7.7683787,6.624718,,,,,,,,,,,,,,
57,5.080876,6.5680337,,,,,,,,,,,,,,
58,2.46806,6.506336,,,,,,,,,,,,,,
59,4.2049794,6.4974346,,,,,,,,,,,,,,
60,8.724753,6.5095887,,,,,,,,,,,,,,
61,12.110979,6.5234003,,,,,,,,,,,,,,
62,13.957652,6.552736,,,,,,,,,,,,,,
63,14.583922,6.525206,,,,,,,,,,,,,,
64,13.399673,6.4789367,,,,,,,,,,,,,,
65,10.419632,6.4297266,,,,,,,,,,,,,,
66,5.7308846,6.3684053,,,,,,,,,,,,,,
67,1.4431113,6.30737,,,,,,,,,,,,,,
68,3.703579,6.309646,,,,,,,,,,,,,,
69,6.332667,6.30593,,,,,,,,,,,,,,
70,6.8625636,6.323565,,,,,,,,,,,,,,
71,6.553504,6.281398,,,,,,,,,,,,,,
72,5.9054537,6.25199,,,,,,,,,,,,,,
73,3.5151548,6.2310934,,,,,,,,,,,,,,
74,0.8999851,6.181105,,,,,,,,,,,,,,
75,5.9296794,6.2126374,,,,,,,,,,,,,,
76,8.567141,6.208931,,,,,,,,,,,,,,
77,10.753246,6.2105546,,,,,,,,,,,,,,
78,10.150582,6.1938944,,,,,,,,,,,,,,
79,8.6559725,6.176953,,,,,,,,,,,,,,
80,6.0351954,6.1234946,,,,,,,,,,,,,,
81,1.7498187,6.07615,,,,,,,,,,,,,,
82,3.448493,6.067606,,,,,,,,,,,,,,
83,5.6912136,6.096055,,,,,,,,,,,,,,
84,6.780663,6.092112,,,,,,,,,,,,,,
85,6.6403046,6.072515,,,,,,,,,,,,,,
86,5.4083996,6.054238,,,,,,,,,,,,,,
87,2.7852657,6.029461,,,,,,,,,,,,,,
88,1.0962987,6.006446,,,,,,,,,,,,,,
89,3.980355,5.982088,,,,,,,,,,,,,,
90,6.428911,6.014874,,,,,,,,,,,,,,
91,6.1613517,5.99803,,,,,,,,,,,,,,
92,4.2244115,5.967663,,,,,,,,,,,,,,
93,2.0723357,5.9479723,,,,,,,,,,,,,,
94,2.6974916,5.9327216,,,,,,,,,,,,,,
95,4.199602,5.9542003,,,,,,,,,,,,,,
96,4.7031116,5.934492,,,,,,,,,,,,,,
97,3.9612622,5.9040556,,,,,,,,,,,,,,
98,1.9535263,5.866231,,,,,,,,,,,,,,
99,1.594359,5.878907,,,,,,,,,,,,,,
1776,,,1.1900402,0.3631130151799139,1.56458,0.4293327669270205,5348.0,1.2503282,0.3799280970081043,2472.0,1526.355009317398,1836.3738927841189,1526.355009317398,309.90712451934814,0.0423886775970459,0.0
3584,,,0.66574156,0.2231574461284393,0.99591446,0.2876410786178399,5348.0,0.69659394,0.226677228688075,2472.0,2966.8589119911194,3407.937752008438,2966.8589119911194,440.7856917381287,0.1478762626647949,0.0
5378,,,0.5308238,0.1857246021580193,0.88104165,0.2574509784990876,5348.0,0.59111685,0.1922491012126013,2472.0,4406.836606740952,4979.942365407944,4406.836606740952,572.6280064582825,0.2556624412536621,0.0
7162,,,0.5146855,0.17742881379007,0.82780296,0.2426021220927426,5348.0,0.5608712,0.1870899599861881,2472.0,5846.888295412064,6552.721881389618,5846.888295412064,705.1845729351044,0.3515498638153076,0.0
8924,,,0.48410562,0.1669257866011437,0.78209853,0.2286897670332216,5348.0,0.5190023,0.1698048057197408,2472.0,7286.879103183746,8125.304478645325,7286.879103183746,837.5998046398163,0.4534492492675781,0.0
10717,,,0.4912585,0.1709726808605982,0.7661654,0.2280235959720787,5348.0,0.5039784,0.1712875510328438,2472.0,8727.397725105286,9701.25270485878,8727.397725105286,972.8449704647064,0.5617218017578125,0.0
12476,,,0.4408287,0.1510273754068023,0.7397017,0.2141402048717379,5348.0,0.4756819,0.1592427843113359,2472.0,10167.737815141678,11275.876959323885,10167.737815141678,1106.9568762779236,0.6594688892364502,0.0
14242,,,0.39844462,0.1404040666684001,0.71318495,0.210500400668102,5348.0,0.46079075,0.1528649483070298,2472.0,11608.141075134276,12850.199145317078,11608.141075134276,1240.7006013393402,0.75996994972229,0.0
16022,,,0.37615782,0.1317876883954269,0.6959855,0.2068702511175261,5348.0,0.44025078,0.1478073649787744,2472.0,13048.00410604477,14424.733037233353,13048.00410604477,1375.1973190307615,0.8586673736572266,0.0
17792,,,0.3846334,0.1369518467074603,0.6991047,0.2036842156077121,5348.0,0.44983461,0.1468324091564601,2472.0,14487.998773097992,15999.689115524292,14487.998773097992,1509.9746618270874,0.962916612625122,0.0
19542,,,0.38438836,0.1314630212327137,0.6601639,0.1947246975679929,5348.0,0.41953567,0.1383624804501046,2472.0,15928.420194864271,17571.730585336685,15928.420194864271,1641.4066696166992,1.074972152709961,0.0
