global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.67271041870117,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.273950216302524,4.177496505329373,29.84251306007635,3.918814271230628,5348.0,30.044109297374025,4.012816606747506,2472.0,98.4087929725647,158.40483045578003,98.4087929725647,59.60580992698669,0.0,0.0
1,33.11396789550781,0.0005555555555555,,,,,,,,,,,,,,
2,33.63578414916992,0.0008333333333333,,,,,,,,,,,,,,
3,33.751468658447266,0.0011111111111111,,,,,,,,,,,,,,
4,33.24652862548828,0.0013888888888888,,,,,,,,,,,,,,
5,33.5546760559082,0.0016666666666666,,,,,,,,,,,,,,
6,33.743831634521484,0.0019444444444444,,,,,,,,,,,,,,
7,32.75139236450195,0.0022222222222222,,,,,,,,,,,,,,
8,33.36479949951172,0.0025,,,,,,,,,,,,,,
9,33.04181671142578,0.0027777777777777,,,,,,,,,,,,,,
10,33.123531341552734,0.0030555555555555,,,,,,,,,,,,,,
11,33.38248062133789,0.0033333333333333,,,,,,,,,,,,,,
12,33.67454147338867,0.0036111111111111,,,,,,,,,,,,,,
13,33.4222297668457,0.0038888888888888,,,,,,,,,,,,,,
14,33.31071090698242,0.0041666666666666,,,,,,,,,,,,,,
15,32.740325927734375,0.0044444444444444,,,,,,,,,,,,,,
16,33.387184143066406,0.0047222222222222,,,,,,,,,,,,,,
17,33.28133773803711,0.005,,,,,,,,,,,,,,
18,33.31550979614258,0.0052777777777777,,,,,,,,,,,,,,
19,32.953948974609375,0.0055555555555555,,,,,,,,,,,,,,
20,32.60558319091797,0.0058333333333333,,,,,,,,,,,,,,
21,32.98233413696289,0.0061111111111111,,,,,,,,,,,,,,
22,33.69781494140625,0.0063888888888888,,,,,,,,,,,,,,
23,32.90475845336914,0.0066666666666666,,,,,,,,,,,,,,
24,33.43470764160156,0.0069444444444444,,,,,,,,,,,,,,
25,33.438507080078125,0.0072222222222222,,,,,,,,,,,,,,
26,33.490665435791016,0.0075,,,,,,,,,,,,,,
27,33.71967697143555,0.0077777777777777,,,,,,,,,,,,,,
28,33.36973190307617,0.0080555555555555,,,,,,,,,,,,,,
29,33.06305313110352,0.0083333333333333,,,,,,,,,,,,,,
30,33.07727813720703,0.0086111111111111,,,,,,,,,,,,,,
31,33.43265151977539,0.0088888888888888,,,,,,,,,,,,,,
32,33.36858367919922,0.0091666666666666,,,,,,,,,,,,,,
33,33.80562973022461,0.0094444444444444,,,,,,,,,,,,,,
34,33.66875076293945,0.0097222222222222,,,,,,,,,,,,,,
35,33.75238037109375,0.01,,,,,,,,,,,,,,
36,33.44895553588867,0.0102777777777777,,,,,,,,,,,,,,
37,33.044673919677734,0.0105555555555555,,,,,,,,,,,,,,
38,33.59421920776367,0.0108333333333333,,,,,,,,,,,,,,
39,33.62828063964844,0.0111111111111111,,,,,,,,,,,,,,
40,33.6024169921875,0.0113888888888888,,,,,,,,,,,,,,
41,33.13046646118164,0.0116666666666666,,,,,,,,,,,,,,
42,33.385986328125,0.0119444444444444,,,,,,,,,,,,,,
43,33.09733200073242,0.0122222222222222,,,,,,,,,,,,,,
44,33.18277359008789,0.0125,,,,,,,,,,,,,,
45,33.02101516723633,0.0127777777777777,,,,,,,,,,,,,,
46,32.61918258666992,0.0130555555555555,,,,,,,,,,,,,,
47,32.97430419921875,0.0133333333333333,,,,,,,,,,,,,,
48,33.73224639892578,0.0136111111111111,,,,,,,,,,,,,,
49,33.567867279052734,0.0138888888888888,,,,,,,,,,,,,,
50,33.01267623901367,0.0141666666666666,,,,,,,,,,,,,,
51,32.59468460083008,0.0144444444444444,,,,,,,,,,,,,,
52,32.31550598144531,0.0147222222222222,,,,,,,,,,,,,,
53,32.669769287109375,0.015,,,,,,,,,,,,,,
54,33.40269088745117,0.0152777777777777,,,,,,,,,,,,,,
55,33.588809967041016,0.0155555555555555,,,,,,,,,,,,,,
56,33.115230560302734,0.0158333333333333,,,,,,,,,,,,,,
57,33.58161544799805,0.0161111111111111,,,,,,,,,,,,,,
58,33.002498626708984,0.0163888888888888,,,,,,,,,,,,,,
59,33.442081451416016,0.0166666666666666,,,,,,,,,,,,,,
60,33.174922943115234,0.0169444444444444,,,,,,,,,,,,,,
61,32.860069274902344,0.0172222222222222,,,,,,,,,,,,,,
62,33.33453369140625,0.0175,,,,,,,,,,,,,,
63,33.47805404663086,0.0177777777777777,,,,,,,,,,,,,,
64,33.14887237548828,0.0180555555555555,,,,,,,,,,,,,,
65,33.178279876708984,0.0183333333333333,,,,,,,,,,,,,,
66,32.944664001464844,0.0186111111111111,,,,,,,,,,,,,,
67,32.61927795410156,0.0188888888888888,,,,,,,,,,,,,,
68,32.477840423583984,0.0191666666666666,,,,,,,,,,,,,,
69,33.76749420166016,0.0194444444444444,,,,,,,,,,,,,,
70,33.026363372802734,0.0197222222222222,,,,,,,,,,,,,,
71,33.439510345458984,0.02,,,,,,,,,,,,,,
72,32.70635223388672,0.0202777777777777,,,,,,,,,,,,,,
73,33.077110290527344,0.0205555555555555,,,,,,,,,,,,,,
74,32.97443771362305,0.0208333333333333,,,,,,,,,,,,,,
75,33.44984817504883,0.0211111111111111,,,,,,,,,,,,,,
76,32.919864654541016,0.0213888888888888,,,,,,,,,,,,,,
77,32.88029861450195,0.0216666666666666,,,,,,,,,,,,,,
78,33.135128021240234,0.0219444444444444,,,,,,,,,,,,,,
79,32.99676513671875,0.0222222222222222,,,,,,,,,,,,,,
80,33.44969177246094,0.0225,,,,,,,,,,,,,,
81,33.24177932739258,0.0227777777777777,,,,,,,,,,,,,,
82,33.302207946777344,0.0230555555555555,,,,,,,,,,,,,,
83,33.58866500854492,0.0233333333333333,,,,,,,,,,,,,,
84,32.97514343261719,0.0236111111111111,,,,,,,,,,,,,,
85,33.558773040771484,0.0238888888888888,,,,,,,,,,,,,,
86,32.93781661987305,0.0241666666666666,,,,,,,,,,,,,,
87,32.587120056152344,0.0244444444444444,,,,,,,,,,,,,,
88,33.41334533691406,0.0247222222222222,,,,,,,,,,,,,,
89,33.4243049621582,0.025,,,,,,,,,,,,,,
90,32.80095291137695,0.0252777777777777,,,,,,,,,,,,,,
91,33.539005279541016,0.0255555555555555,,,,,,,,,,,,,,
92,33.295738220214844,0.0258333333333333,,,,,,,,,,,,,,
93,33.362884521484375,0.0261111111111111,,,,,,,,,,,,,,
94,32.759220123291016,0.0263888888888888,,,,,,,,,,,,,,
95,32.91437149047852,0.0266666666666666,,,,,,,,,,,,,,
96,33.33785629272461,0.0269444444444444,,,,,,,,,,,,,,
97,32.799583435058594,0.0272222222222222,,,,,,,,,,,,,,
98,33.272457122802734,0.0275,,,,,,,,,,,,,,
99,33.41974258422852,0.0277777777777777,,,,,,,,,,,,,,
100,33.06867599487305,0.0280555555555555,,,,,,,,,,,,,,
500,5.665546894073486,0.1391666666666666,,,,,,,,,,,,,,
789,,,5.531532319145161,0.8717292067097676,5.486072260523407,0.84429102496017,5348.0,5.3652856635912,0.836268356590092,2472.0,1538.9914197921753,1627.789873123169,1538.9914197921753,87.15580296516418,0.0369415283203125,0.0
1000,4.016139507293701,0.2780555555555555,,,,,,,,,,,,,,
1500,2.873358964920044,0.4169444444444444,,,,,,,,,,,,,,
1578,,,2.030246317057194,0.5154693779486283,2.182588736312036,0.5226476126104379,5348.0,1.8003951867862442,0.4653179777791318,2472.0,2978.793790340424,3098.6608970165253,2978.793790340424,116.77509880065918,0.0746130943298339,0.0
2000,2.3588879108428955,0.5558333333333333,,,,,,,,,,,,,,
2371,,,1.0468086848533646,0.3121723746286912,1.2516773446918323,0.3416984502486361,5348.0,0.917526332344022,0.2749984766315276,2472.0,4419.683521032333,4571.270368814468,4419.683521032333,147.05772280693054,0.1102595329284668,0.0
2500,2.2498857975006104,0.6947222222222222,,,,,,,,,,,,,,
3000,2.1890358924865723,0.8336111111111111,,,,,,,,,,,,,,
3164,,,0.7593586451069231,0.2382164074785951,0.9752485456537572,0.2767537295418336,5348.0,0.6593354309148978,0.2078687059492616,2472.0,5859.029624938965,6041.87283205986,5859.029624938965,176.84746527671814,0.1461851596832275,0.0
3500,2.000087261199951,0.9725,,,,,,,,,,,,,,
3959,,,0.6173705596571912,0.1978857242704875,0.8349473986588306,0.2393858929174914,5348.0,0.5362877746144913,0.1697641825604777,2472.0,7299.632781982422,7513.54967880249,7299.632781982422,206.59956884384155,0.1809990406036377,0.0
4000,1.947048544883728,1.0,,,,,,,,,,,,,,
4500,1.812062382698059,1.0,,,,,,,,,,,,,,
4753,,,0.5254636303000941,0.170845710291805,0.7497251517135072,0.2159996137691305,5348.0,0.4621018896380411,0.148497958686247,2472.0,8740.179183959961,8985.615861177444,8740.179183959961,236.6317603588104,0.2194149494171142,0.0
5000,1.7305513620376587,1.0,,,,,,,,,,,,,,
5500,1.7887091636657717,1.0,,,,,,,,,,,,,,
5546,,,0.4660957948947146,0.1518816617158832,0.6933556469133012,0.1990730459131946,5348.0,0.4140970536405574,0.1331424044847967,2472.0,10179.904704809189,10456.928119182588,10179.904704809189,266.748078584671,0.2551336288452148,0.0
6000,1.667646408081055,1.0,,,,,,,,,,,,,,
6340,,,0.4227109759883729,0.1390442075834352,0.6532301516664155,0.1866364119152223,5348.0,0.3829011901977547,0.1235350273190746,2472.0,11620.638561725616,11929.067854881288,11620.638561725616,296.6672797203064,0.28729248046875,0.0
6500,1.521530270576477,1.0,,,,,,,,,,,,,,
7000,1.572226881980896,1.0,,,,,,,,,,,,,,
7134,,,0.3900713165027907,0.1292973527869998,0.6171140174490155,0.1770192632646164,5348.0,0.3580863583940899,0.116324416549875,2472.0,13061.183554172516,13400.75121498108,13061.183554172516,326.4611465930939,0.3242771625518799,0.0
7500,1.6158989667892456,1.0,,,,,,,,,,,,,,
7927,,,0.3676754280845286,0.1220895946182072,0.5928119937650693,0.1708395693525805,5348.0,0.3401396360249048,0.1109824711067779,2472.0,14500.902504205704,14871.840327501295,14500.902504205704,356.3819942474365,0.3568642139434814,0.0
8000,1.4727742671966553,1.0,,,,,,,,,,,,,,
8500,1.5801279544830322,1.0,,,,,,,,,,,,,,
8721,,,0.3479304929838148,0.1165909488030753,0.5745255322922945,0.1662144546902911,5348.0,0.3279031610910381,0.1065342351674689,2472.0,15941.460918188095,16343.63280892372,15941.460918188095,386.15474104881287,0.4033496379852295,0.0
9000,1.5760722160339355,1.0,,,,,,,,,,,,,,
9500,1.575294017791748,1.0,,,,,,,,,,,,,,
9515,,,0.330605740887318,0.1105408002795736,0.5559947339794303,0.1618790131801284,5348.0,0.316272118362475,0.1020047529096337,2472.0,17381.506423950195,17814.662574768066,17381.506423950195,415.696177482605,0.4399118423461914,0.0
10000,1.6491799354553225,1.0,,,,,,,,,,,,,,
10308,,,0.3182238394209642,0.1070679713437008,0.5439082769018736,0.1580939506590064,5348.0,0.3066568054793858,0.0994454938760587,2472.0,18820.891660690308,19285.288182497025,18820.891660690308,445.4842665195465,0.4736073017120361,0.0
10500,1.5825804471969604,1.0,,,,,,,,,,,,,,
11000,1.3770231008529663,1.0,,,,,,,,,,,,,,
11103,,,0.3077554551138147,0.1038627031277302,0.5351444770946353,0.1547240863225993,5348.0,0.3016816609136073,0.0969065464221152,2472.0,20261.725984573364,20757.658514499664,20261.725984573364,475.6825051307678,0.5119757652282715,0.0
11500,1.467332124710083,1.0,,,,,,,,,,,,,,
11896,,,0.2987829198196569,0.1005154639175257,0.5275863699580571,0.1518756336600202,5348.0,0.2956940266307504,0.0942457294903824,2472.0,21701.565794706345,22228.854285478592,21701.565794706345,505.55229687690735,0.5469582080841064,0.0
12000,1.4745771884918213,1.0,,,,,,,,,,,,,,
12500,1.4417208433151243,1.0,,,,,,,,,,,,,,
12689,,,0.2927275313195136,0.0991612790494495,0.5211447757340014,0.1496934292473326,5348.0,0.2904150318165688,0.0931082810310157,2472.0,23140.75225615501,23699.75545144081,23140.75225615501,535.7768659591675,0.5868363380432129,0.0
13000,1.458702564239502,1.0,,,,,,,,,,,,,,
13482,,,0.2871521013585436,0.0970426349816529,0.5149858784000151,0.1481967846280114,5348.0,0.2833999118894767,0.0907318262141246,2472.0,24580.963031053543,25171.4360332489,24580.963031053543,565.7805187702179,0.6247420310974121,0.0
13500,1.397636890411377,1.0,,,,,,,,,,,,,,
14000,1.371368408203125,1.0,,,,,,,,,,,,,,
14277,,,0.2823755450209479,0.0952734579765857,0.508979538298046,0.1461111379326992,5348.0,0.2790835295825537,0.0897162472325472,2472.0,26021.31317257881,26643.13873410225,26021.31317257881,595.7996256351471,0.6673076152801514,0.0
14500,1.457057237625122,1.0,,,,,,,,,,,,,,
15000,1.4250768423080444,1.0,,,,,,,,,,,,,,
15071,,,0.2780325426122794,0.0935315830857941,0.502864347875226,0.1448655433785545,5348.0,0.2764224456013291,0.0891678345824954,2472.0,27461.09258937836,28114.16437864304,27461.09258937836,625.5662047863007,0.7005000114440918,0.0
15500,1.4114513397216797,1.0,,,,,,,,,,,,,,
