global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.49632263183594,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.576519109527087,2.09617368293144,30.232409709664456,1.7379037319557766,5348.0,30.3511387831473,1.8211565413442203,2472.0,7.2358949184417725,42.7218828201294,7.2358949184417725,34.9646098613739,0.0,0.0
1,32.287132263183594,0.0003333333333333,,,,,,,,,,,,,,
2,31.683238983154297,0.0005,,,,,,,,,,,,,,
3,32.82173156738281,0.0006666666666666,,,,,,,,,,,,,,
4,32.04829788208008,0.0008333333333333,,,,,,,,,,,,,,
5,32.210636138916016,0.001,,,,,,,,,,,,,,
6,32.493892669677734,0.0011666666666666,,,,,,,,,,,,,,
7,32.36711502075195,0.0013333333333333,,,,,,,,,,,,,,
8,31.694286346435547,0.0015,,,,,,,,,,,,,,
9,32.04264450073242,0.0016666666666666,,,,,,,,,,,,,,
10,31.586620330810547,0.0018333333333333,,,,,,,,,,,,,,
11,32.085655212402344,0.002,,,,,,,,,,,,,,
12,32.161521911621094,0.0021666666666666,,,,,,,,,,,,,,
13,32.0776252746582,0.0023333333333333,,,,,,,,,,,,,,
14,32.46139144897461,0.0025,,,,,,,,,,,,,,
15,32.15707015991211,0.0026666666666666,,,,,,,,,,,,,,
16,32.186729431152344,0.0028333333333333,,,,,,,,,,,,,,
17,31.35954475402832,0.003,,,,,,,,,,,,,,
18,32.19212341308594,0.0031666666666666,,,,,,,,,,,,,,
19,32.02082443237305,0.0033333333333333,,,,,,,,,,,,,,
20,32.1201286315918,0.0035,,,,,,,,,,,,,,
21,32.17472839355469,0.0036666666666666,,,,,,,,,,,,,,
22,31.63276672363281,0.0038333333333333,,,,,,,,,,,,,,
23,31.446409225463867,0.004,,,,,,,,,,,,,,
24,31.88017845153809,0.0041666666666666,,,,,,,,,,,,,,
25,32.380943298339844,0.0043333333333333,,,,,,,,,,,,,,
26,31.7775821685791,0.0045,,,,,,,,,,,,,,
27,32.00878143310547,0.0046666666666666,,,,,,,,,,,,,,
28,32.2097282409668,0.0048333333333333,,,,,,,,,,,,,,
29,32.02647399902344,0.005,,,,,,,,,,,,,,
30,32.531490325927734,0.0051666666666666,,,,,,,,,,,,,,
31,32.321895599365234,0.0053333333333333,,,,,,,,,,,,,,
32,32.297733306884766,0.0055,,,,,,,,,,,,,,
33,31.71903610229492,0.0056666666666666,,,,,,,,,,,,,,
34,32.05201721191406,0.0058333333333333,,,,,,,,,,,,,,
35,32.303306579589844,0.006,,,,,,,,,,,,,,
36,32.09463882446289,0.0061666666666666,,,,,,,,,,,,,,
37,31.913286209106445,0.0063333333333333,,,,,,,,,,,,,,
38,32.66322326660156,0.0065,,,,,,,,,,,,,,
39,32.3853759765625,0.0066666666666666,,,,,,,,,,,,,,
40,32.53676223754883,0.0068333333333333,,,,,,,,,,,,,,
41,32.154685974121094,0.007,,,,,,,,,,,,,,
42,32.114681243896484,0.0071666666666666,,,,,,,,,,,,,,
43,32.10765075683594,0.0073333333333333,,,,,,,,,,,,,,
44,31.95248413085937,0.0075,,,,,,,,,,,,,,
45,32.69029235839844,0.0076666666666666,,,,,,,,,,,,,,
46,32.27982711791992,0.0078333333333333,,,,,,,,,,,,,,
