global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.362606,32.50995,,,,,,,,,,,,,,
1,,,31.485641,0.9458332465693522,30.217926,0.8996109174816803,5348.0,30.190502,0.903134076737148,2472.0,85.97210788726807,247.2280278205872,85.97210788726807,161.25586819648743,0.0,0.0
1,37.034027,31.92724,,,,,,,,,,,,,,
2,36.689575,31.94636,,,,,,,,,,,,,,
3,37.955685,31.172647,,,,,,,,,,,,,,
4,36.36017,32.30481,,,,,,,,,,,,,,
5,42.892853,31.75229,,,,,,,,,,,,,,
6,41.23073,32.100582,,,,,,,,,,,,,,
7,37.5371,32.321457,,,,,,,,,,,,,,
8,37.026257,32.134754,,,,,,,,,,,,,,
9,38.222263,32.11423,,,,,,,,,,,,,,
10,37.920193,31.74608,,,,,,,,,,,,,,
11,38.637424,32.113316,,,,,,,,,,,,,,
12,40.775036,31.522337,,,,,,,,,,,,,,
13,36.179123,31.21771,,,,,,,,,,,,,,
14,38.255943,31.23533,,,,,,,,,,,,,,
15,41.568558,30.625797,,,,,,,,,,,,,,
16,43.53238,30.485146,,,,,,,,,,,,,,
17,42.824764,29.694206,,,,,,,,,,,,,,
18,39.252453,29.847929,,,,,,,,,,,,,,
19,41.304565,29.63105,,,,,,,,,,,,,,
20,43.722153,30.16161,,,,,,,,,,,,,,
21,43.080925,28.465885,,,,,,,,,,,,,,
22,39.148964,27.320267,,,,,,,,,,,,,,
23,40.969498,27.466616,,,,,,,,,,,,,,
24,40.688297,27.623318,,,,,,,,,,,,,,
25,42.07342,27.396229,,,,,,,,,,,,,,
26,36.960445,26.374346,,,,,,,,,,,,,,
27,44.909454,25.951996,,,,,,,,,,,,,,
28,44.469868,24.809984,,,,,,,,,,,,,,
29,41.624725,24.747032,,,,,,,,,,,,,,
30,45.825577,24.48423,,,,,,,,,,,,,,
31,45.377144,23.900906,,,,,,,,,,,,,,
32,46.300686,22.947182,,,,,,,,,,,,,,
33,57.582485,22.992025,,,,,,,,,,,,,,
34,71.86999,22.752346,,,,,,,,,,,,,,
35,64.73864,21.110441,,,,,,,,,,,,,,
36,73.52635,20.342434,,,,,,,,,,,,,,
37,75.960754,19.563211,,,,,,,,,,,,,,
38,75.948814,18.509457,,,,,,,,,,,,,,
39,94.3621,17.501028,,,,,,,,,,,,,,
40,99.93909,16.425283,,,,,,,,,,,,,,
41,122.95212,14.796096,,,,,,,,,,,,,,
42,121.390656,13.270054,,,,,,,,,,,,,,
43,106.282486,11.633362,,,,,,,,,,,,,,
44,90.86926,10.311581,,,,,,,,,,,,,,
45,67.145744,9.017036,,,,,,,,,,,,,,
46,45.23453,8.154621,,,,,,,,,,,,,,
47,26.715046,7.6090846,,,,,,,,,,,,,,
48,11.356742,7.321165,,,,,,,,,,,,,,
49,4.8201404,7.239654,,,,,,,,,,,,,,
50,10.584425,7.2997823,,,,,,,,,,,,,,
51,14.457827,7.4043403,,,,,,,,,,,,,,
52,16.953377,7.4876733,,,,,,,,,,,,,,
53,17.995964,7.5291424,,,,,,,,,,,,,,
54,18.703758,7.5679297,,,,,,,,,,,,,,
55,18.995703,7.5845323,,,,,,,,,,,,,,
56,18.743237,7.5283422,,,,,,,,,,,,,,
57,17.955444,7.4572616,,,,,,,,,,,,,,
58,16.90226,7.3454003,,,,,,,,,,,,,,
59,14.818036,7.221821,,,,,,,,,,,,,,
60,11.824604,7.075518,,,,,,,,,,,,,,
61,8.200462,6.9668193,,,,,,,,,,,,,,
62,3.2305312,6.8841844,,,,,,,,,,,,,,
63,7.200544,6.911909,,,,,,,,,,,,,,
64,15.4691515,6.9782524,,,,,,,,,,,,,,
65,20.308426,7.0403643,,,,,,,,,,,,,,
66,25.32633,7.1587405,,,,,,,,,,,,,,
67,28.048857,7.190928,,,,,,,,,,,,,,
68,29.293446,7.217439,,,,,,,,,,,,,,
69,26.699337,7.113604,,,,,,,,,,,,,,
70,24.359745,7.0449367,,,,,,,,,,,,,,
71,20.44026,6.929109,,,,,,,,,,,,,,
72,14.610842,6.7994294,,,,,,,,,,,,,,
73,9.204896,6.703855,,,,,,,,,,,,,,
74,3.3184154,6.64142,,,,,,,,,,,,,,
75,3.4788206,6.5966735,,,,,,,,,,,,,,
76,6.587928,6.6052203,,,,,,,,,,,,,,
77,8.487466,6.6323,,,,,,,,,,,,,,
78,9.64104,6.6101694,,,,,,,,,,,,,,
79,10.098031,6.605137,,,,,,,,,,,,,,
80,9.486351,6.584198,,,,,,,,,,,,,,
81,8.214445,6.5079155,,,,,,,,,,,,,,
82,6.702527,6.4678655,,,,,,,,,,,,,,
83,3.911662,6.412053,,,,,,,,,,,,,,
84,1.4306214,6.366505,,,,,,,,,,,,,,
85,4.85753,6.3772006,,,,,,,,,,,,,,
86,8.698208,6.3910675,,,,,,,,,,,,,,
87,11.278914,6.389859,,,,,,,,,,,,,,
88,12.609444,6.4051375,,,,,,,,,,,,,,
89,12.588282,6.389301,,,,,,,,,,,,,,
90,11.115901,6.329524,,,,,,,,,,,,,,
91,8.693612,6.2943654,,,,,,,,,,,,,,
92,6.4260063,6.284723,,,,,,,,,,,,,,
93,2.1846328,6.2184043,,,,,,,,,,,,,,
94,2.3103185,6.2215633,,,,,,,,,,,,,,
95,4.7921624,6.1964703,,,,,,,,,,,,,,
96,6.2941017,6.188332,,,,,,,,,,,,,,
97,6.249491,6.20509,,,,,,,,,,,,,,
98,5.834876,6.1737704,,,,,,,,,,,,,,
99,4.9748855,6.1463227,,,,,,,,,,,,,,
1781,,,1.5071108,0.4141984717101604,1.9101297,0.4732710930032729,5348.0,1.5769031,0.4259135132939288,2472.0,1525.974735736847,1814.362011194229,1525.974735736847,288.2839698791504,0.0379021167755126,0.0
3635,,,0.71975154,0.2377540420318035,1.0813117,0.3064773067379823,5348.0,0.76268405,0.2414437470802104,2472.0,2966.5186924934387,3380.430416822433,2966.5186924934387,413.6219394207001,0.148658275604248,0.0
5491,,,0.4994872,0.1766001971419685,0.8479652,0.2500748235612153,5348.0,0.56773686,0.1883492779233441,2472.0,4406.744316339493,4947.802694559097,4406.744316339493,540.5958409309387,0.24788498878479,0.0
7351,,,0.46422637,0.1623799599953921,0.79687864,0.2337005319713836,5348.0,0.51134765,0.1697844941401092,2472.0,5847.2284719944,6516.078805208206,5847.2284719944,668.2106020450592,0.3519845008850097,0.0
9213,,,0.43722147,0.1548141946987323,0.7409279,0.2219990924626123,5348.0,0.48039877,0.1610302033189121,2472.0,7287.11380648613,8085.024763345718,7287.11380648613,797.0966579914093,0.4522910118103027,0.0
11074,,,0.41943285,0.1471958005025313,0.68728864,0.205953059076822,5348.0,0.44158232,0.1509353482420327,2472.0,8727.436775445938,9654.69281578064,8727.436775445938,926.2653465270996,0.552828311920166,0.0
12932,,,0.38841087,0.1387382213430328,0.6798104,0.2055475636483003,5348.0,0.436185,0.1482542197306684,2472.0,10167.647590398788,11223.970479011536,10167.647590398788,1055.1456236839294,0.6650526523590088,0.0
14793,,,0.3281178,0.1198783119685899,0.6443001,0.1926586018131438,5348.0,0.4084448,0.1373875246277903,2472.0,11607.657896757126,12793.287018299105,11607.657896757126,1184.2681286334991,0.7715771198272705,0.0
16653,,,0.31964636,0.1163383323845953,0.6440788,0.1923882715274626,5348.0,0.40663165,0.1359250908943188,2472.0,13047.495527505876,14362.479368925096,13047.495527505876,1313.446037530899,0.8733916282653809,0.0
18517,,,0.3058718,0.1130602197707905,0.6204323,0.1845293839365882,5348.0,0.3785379,0.1270489305953324,2472.0,14487.861991167068,15932.128905773165,14487.861991167068,1442.5553703308103,0.972492218017578,0.0
20377,,,0.30668217,0.1095533990851159,0.57938665,0.1724224489992952,5348.0,0.3538853,0.1205695366928686,2472.0,15928.35782623291,17502.432048797607,15928.35782623291,1572.1852715015411,1.076014518737793,0.0
22238,,,0.29117158,0.103901654048065,0.5555901,0.1677109783059945,5348.0,0.33790255,0.1131558101273536,2472.0,17368.278410434723,19072.12298369408,17368.278410434723,1701.7802007198334,1.177515745162964,0.0
24098,,,0.26078656,0.0947113900607058,0.52472955,0.1561543585931239,5348.0,0.31605878,0.1049702435358397,2472.0,18808.414880752563,20643.65672445297,18808.414880752563,1833.003385305405,1.2769560813903809,0.0
25958,,,0.24201259,0.0896921582703433,0.526688,0.1572356797358487,5348.0,0.31402385,0.1058842646192594,2472.0,20248.555000782013,22211.77703881264,20248.555000782013,1960.8023862838745,1.3841047286987305,0.0
27820,,,0.20867333,0.0780719371918933,0.48285678,0.1428212827172055,5348.0,0.2815907,0.0931489041902788,2472.0,21688.82054924965,23782.198271512985,21688.82054924965,2090.7824006080627,1.485788345336914,0.0
29686,,,0.19882661,0.072071473136206,0.47335172,0.1399441961053129,5348.0,0.27364233,0.0921130136290699,2472.0,23128.774133205414,25353.023266792297,23128.774133205414,2221.468222618103,1.5957767963409424,0.0
31546,,,0.19740027,0.0723587276824406,0.4470571,0.131757050310397,5348.0,0.25786364,0.0865476408100257,2472.0,24568.62443423271,26921.979934215546,24568.62443423271,2350.3995320796967,1.6954905986785889,0.0
33406,,,0.1756218,0.0642054487544696,0.43146726,0.1269876516987362,5348.0,0.24615705,0.0818962890744013,2472.0,26008.73821210861,28491.67688632012,26008.73821210861,2479.80098938942,1.8019449710845947,0.0
35265,,,0.16819346,0.0614170720556431,0.41224054,0.1193218571690626,5348.0,0.23233624,0.0776714805110393,2472.0,27448.592315673828,30061.068674087524,27448.592315673828,2609.160684585572,1.9047627449035645,0.0
37124,,,0.156542,0.0561079318392531,0.39264825,0.1151220830879442,5348.0,0.22126868,0.0732029329920987,2472.0,28888.747126579285,31631.56307792664,28888.747126579285,2739.3237001895905,2.0065321922302246,0.0
38989,,,0.1095427,0.0425058680032389,0.37835494,0.1106809426803247,5348.0,0.2116198,0.0702983771047874,2472.0,30329.201965093613,33204.18305206299,30329.201965093613,2871.307076931,2.1120471954345703,0.0
40851,,,0.12391322,0.0463453781335135,0.37434182,0.1067708081910076,5348.0,0.20183247,0.0666626043507403,2472.0,31769.763555526733,34777.77644991875,31769.763555526733,3004.16108250618,2.213602066040039,0.0
42712,,,0.14563954,0.0547344098327755,0.364357,0.1044343821504774,5348.0,0.19703269,0.0655251558913736,2472.0,33209.867020606995,36347.95817518234,33209.867020606995,3134.06218791008,2.3171396255493164,0.0
44575,,,0.14323889,0.0536591594175544,0.35925683,0.1026965445996698,5348.0,0.19391467,0.0643673958523754,2472.0,34650.28778076172,37916.41874217987,34650.28778076172,3261.920931816101,2.4245920181274414,0.0
46437,,,0.16328749,0.0621932600569753,0.34932315,0.0995780916612761,5348.0,0.18657343,0.0614831515446956,2472.0,36090.69750475884,39483.08183026314,36090.69750475884,3387.987928390503,2.5350229740142822,0.0
48303,,,0.13995361,0.0515928854453073,0.34802538,0.097946455294129,5348.0,0.18311544,0.0604675725631182,2472.0,37530.98813509941,41051.50280976296,37530.98813509941,3515.946073293686,2.632129192352295,0.0
50162,,,0.12660186,0.0488069655840468,0.33953086,0.0965175666412427,5348.0,0.1804431,0.0598582251741717,2472.0,38971.33254480362,42620.3428413868,38971.33254480362,3644.271082162857,2.727801322937012,0.0
52021,,,0.105569415,0.0406475328714831,0.34074938,0.0950017861108161,5348.0,0.18182719,0.0588426461925944,2472.0,40411.44921374321,44190.34930610657,40411.44921374321,3773.9920892715454,2.8217740058898926,0.0
53879,,,0.11857187,0.0457075822665877,0.33815563,0.0938335730905509,5348.0,0.17885877,0.0590863851481729,2472.0,41851.76097583771,45761.49054312706,41851.76097583771,3904.6411979198456,2.927443742752075,0.0
55739,,,0.10753793,0.0413427675657103,0.3347336,0.092694324029466,5348.0,0.17726704,0.0577458208924908,2472.0,43291.70117974281,47331.66207456589,43291.70117974281,4034.693647146225,3.0303921699523926,0.0
57605,,,0.10999229,0.0423686522960761,0.3344715,0.092472267009085,5348.0,0.17571984,0.0574817703572806,2472.0,44731.87345647812,48903.53494119644,44731.87345647812,4166.209760189056,3.138823986053467,0.0
59467,,,0.1070911,0.0410600414078674,0.3317768,0.091555074968381,5348.0,0.17545252,0.0574411471980175,2472.0,46172.334628582,50473.64826440811,46172.334628582,4295.684461593628,3.241328477859497,0.0
61324,,,0.1136348,0.0435996932339777,0.33214474,0.0917771319887619,5348.0,0.17563419,0.0569739808664919,2472.0,47612.27810764313,52043.43969416618,47612.27810764313,4425.350409269333,3.3490960597991943,0.0
63186,,,0.12127116,0.0456114747492349,0.33166948,0.0912654353765797,5348.0,0.17474028,0.0574411471980175,2472.0,49052.690126657486,53614.23197865486,49052.690126657486,4555.539334058762,3.462880849838257,0.0
65046,,,0.103337474,0.0399825139552088,0.33155608,0.0911881981520994,5348.0,0.17429328,0.0568521113887027,2472.0,50492.57461833954,55184.07819008827,50492.57461833954,4685.314826726913,3.573450088500977,0.0
66909,,,0.11012415,0.0415145360777691,0.32950333,0.0908599399480579,5348.0,0.17402688,0.0571770966628074,2472.0,51932.44949007034,56753.52507853508,51932.44949007034,4814.70992064476,3.674664974212648,0.0
68767,,,0.10590477,0.0403628978261839,0.33038163,0.0905606457031966,5348.0,0.17360972,0.0567099303312818,2472.0,53373.00622653961,58323.49776053429,53373.00622653961,4943.945016622543,3.77921199798584,0.0
70627,,,0.110532336,0.0419216907599196,0.32949954,0.090657192233797,5348.0,0.17366463,0.0568521113887027,2472.0,54813.35855388641,59892.68655872345,54813.35855388641,5072.602837324143,3.881847620010376,0.0
72486,,,0.107051246,0.0406688133091836,0.3293487,0.0904834084787163,5348.0,0.17342156,0.0563646334775455,2472.0,56253.79821515083,61462.25990343094,56253.79821515083,5201.552058935165,3.988636255264282,0.0
74347,,,0.10839633,0.0412151467186168,0.32933173,0.0902130781930351,5348.0,0.1737313,0.0565271261145979,2472.0,57693.94607019424,63031.05241203308,57693.94607019424,5329.993083953857,4.116852283477783,0.0
76214,,,0.09425187,0.0361558858616069,0.32897535,0.0902613514583353,5348.0,0.17386666,0.0568927345479658,2472.0,59134.332903862,64599.48647737503,59134.332903862,5457.852806091309,4.228270769119263,0.0
78074,,,0.0929034,0.035139589811558,0.32868674,0.0903868619481158,5348.0,0.17381361,0.056384945057177,2472.0,60574.819388628006,66169.33646845818,60574.819388628006,5587.034137010574,4.334545612335205,0.0
78710,,,,,,,,,,,61068.42817592621,,,,,0.0
