global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.52562,32.431973,,,,,,,,,,,,,,
1,,,31.868435,0.9659017554088666,31.054337,0.959826988617164,5348.0,31.053999,0.966303089391262,2472.0,86.8647313117981,252.5150985717773,86.8647313117981,165.65031385421753,0.0,0.0
1,36.00035,32.182587,,,,,,,,,,,,,,
2,37.187138,32.506374,,,,,,,,,,,,,,
3,38.204655,33.47669,,,,,,,,,,,,,,
4,39.953304,32.341396,,,,,,,,,,,,,,
5,41.42612,32.60243,,,,,,,,,,,,,,
6,43.824062,31.979677,,,,,,,,,,,,,,
7,50.1724,31.760807,,,,,,,,,,,,,,
8,56.44635,31.834963,,,,,,,,,,,,,,
9,79.3762,32.17005,,,,,,,,,,,,,,
10,86.10042,30.566532,,,,,,,,,,,,,,
11,96.90578,30.836447,,,,,,,,,,,,,,
12,110.292435,29.29918,,,,,,,,,,,,,,
13,135.774,29.168228,,,,,,,,,,,,,,
14,141.94922,28.320948,,,,,,,,,,,,,,
15,138.79056,26.807318,,,,,,,,,,,,,,
16,130.02946,26.142511,,,,,,,,,,,,,,
17,136.7557,23.868328,,,,,,,,,,,,,,
18,125.433784,22.58368,,,,,,,,,,,,,,
19,117.79547,21.158216,,,,,,,,,,,,,,
20,110.630035,18.769167,,,,,,,,,,,,,,
21,101.321846,16.488323,,,,,,,,,,,,,,
22,72.70438,16.559639,,,,,,,,,,,,,,
23,54.60345,15.860782,,,,,,,,,,,,,,
24,38.94022,13.792269,,,,,,,,,,,,,,
25,15.928903,14.36463,,,,,,,,,,,,,,
26,19.576483,15.726469,,,,,,,,,,,,,,
27,20.040293,14.161328,,,,,,,,,,,,,,
28,26.673147,13.825366,,,,,,,,,,,,,,
29,30.290373,13.503791,,,,,,,,,,,,,,
30,50.167862,15.654537,,,,,,,,,,,,,,
31,47.467686,14.722295,,,,,,,,,,,,,,
32,46.914036,14.191224,,,,,,,,,,,,,,
33,38.24729,12.776663,,,,,,,,,,,,,,
34,26.524231,11.437401,,,,,,,,,,,,,,
35,32.449898,11.912516,,,,,,,,,,,,,,
36,23.120049,11.141939,,,,,,,,,,,,,,
37,16.460701,10.635442,,,,,,,,,,,,,,
38,15.937119,10.344575,,,,,,,,,,,,,,
39,17.883354,10.408856,,,,,,,,,,,,,,
40,42.37339,10.056581,,,,,,,,,,,,,,
41,64.439156,8.669633,,,,,,,,,,,,,,
42,31.323124,7.6766176,,,,,,,,,,,,,,
43,8.904807,7.3014393,,,,,,,,,,,,,,
44,11.668023,7.3154955,,,,,,,,,,,,,,
45,16.739271,7.436998,,,,,,,,,,,,,,
46,19.439356,7.578672,,,,,,,,,,,,,,
47,20.498562,7.656189,,,,,,,,,,,,,,
48,20.355616,7.625717,,,,,,,,,,,,,,
49,20.001598,7.5783434,,,,,,,,,,,,,,
50,18.437752,7.4608912,,,,,,,,,,,,,,
51,16.279049,7.2860775,,,,,,,,,,,,,,
52,12.461404,7.118512,,,,,,,,,,,,,,
53,6.782438,6.9922833,,,,,,,,,,,,,,
54,4.1093874,6.946978,,,,,,,,,,,,,,
55,13.503813,7.024746,,,,,,,,,,,,,,
56,20.322496,7.1279497,,,,,,,,,,,,,,
57,26.328497,7.259585,,,,,,,,,,,,,,
58,28.652685,7.302626,,,,,,,,,,,,,,
59,26.334904,7.211283,,,,,,,,,,,,,,
60,22.865381,7.096272,,,,,,,,,,,,,,
61,16.481968,6.937177,,,,,,,,,,,,,,
62,9.643155,6.824256,,,,,,,,,,,,,,
63,3.333655,6.714329,,,,,,,,,,,,,,
64,3.9364183,6.7081723,,,,,,,,,,,,,,
65,7.994525,6.7227354,,,,,,,,,,,,,,
66,9.817132,6.7210355,,,,,,,,,,,,,,
67,10.55579,6.704733,,,,,,,,,,,,,,
68,10.727516,6.7019067,,,,,,,,,,,,,,
69,9.61682,6.618265,,,,,,,,,,,,,,
70,7.557675,6.549987,,,,,,,,,,,,,,
71,4.146699,6.494147,,,,,,,,,,,,,,
72,1.5025519,6.434108,,,,,,,,,,,,,,
73,5.612536,6.4466333,,,,,,,,,,,,,,
74,9.847229,6.445432,,,,,,,,,,,,,,
75,12.139646,6.476257,,,,,,,,,,,,,,
76,13.070663,6.4499364,,,,,,,,,,,,,,
77,12.906182,6.4326344,,,,,,,,,,,,,,
78,10.950218,6.3798575,,,,,,,,,,,,,,
79,7.681859,6.3352666,,,,,,,,,,,,,,
80,2.8763063,6.257447,,,,,,,,,,,,,,
81,2.1330163,6.2515597,,,,,,,,,,,,,,
82,4.577681,6.2356267,,,,,,,,,,,,,,
83,5.7758675,6.2292466,,,,,,,,,,,,,,
84,6.3727593,6.2103276,,,,,,,,,,,,,,
85,5.6424108,6.20997,,,,,,,,,,,,,,
86,3.767533,6.1662097,,,,,,,,,,,,,,
87,0.8634767,6.1160927,,,,,,,,,,,,,,
88,3.431697,6.1362276,,,,,,,,,,,,,,
89,5.727072,6.1102843,,,,,,,,,,,,,,
90,6.878273,6.116854,,,,,,,,,,,,,,
91,5.6208177,6.104958,,,,,,,,,,,,,,
92,3.3487525,6.0679684,,,,,,,,,,,,,,
93,1.2130002,6.0407133,,,,,,,,,,,,,,
94,3.340694,6.024537,,,,,,,,,,,,,,
