global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,56.72248,31.422108,,,,,,,,,,,,,,
1,,,31.347431,1.0785300793369843,30.479944,1.313911389594215,5348.0,30.525673,1.2999410964190683,2472.0,82.03934359550476,255.94570636749268,82.03934359550476,173.9063138961792,0.0,0.0
1,63.054436,32.058777,,,,,,,,,,,,,,
2,64.58846,32.17793,,,,,,,,,,,,,,
3,54.662094,31.570705,,,,,,,,,,,,,,
4,68.325264,31.895325,,,,,,,,,,,,,,
5,69.70305,31.706558,,,,,,,,,,,,,,
6,70.13707,32.18007,,,,,,,,,,,,,,
7,65.557755,32.303417,,,,,,,,,,,,,,
8,70.57347,31.559393,,,,,,,,,,,,,,
9,72.44379,31.091633,,,,,,,,,,,,,,
10,83.21095,30.658937,,,,,,,,,,,,,,
11,80.197464,30.203814,,,,,,,,,,,,,,
12,82.50301,29.796694,,,,,,,,,,,,,,
13,85.66192,28.727543,,,,,,,,,,,,,,
14,77.67525,28.537983,,,,,,,,,,,,,,
15,65.95125,28.638357,,,,,,,,,,,,,,
16,78.577385,26.529858,,,,,,,,,,,,,,
17,70.46756,26.546791,,,,,,,,,,,,,,
18,71.472046,25.865541,,,,,,,,,,,,,,
19,65.18169,24.69561,,,,,,,,,,,,,,
20,59.605885,23.91174,,,,,,,,,,,,,,
21,51.623817,23.151566,,,,,,,,,,,,,,
22,40.30092,22.279308,,,,,,,,,,,,,,
23,27.055088,22.993158,,,,,,,,,,,,,,
24,29.810005,22.721252,,,,,,,,,,,,,,
25,39.2383,21.85989,,,,,,,,,,,,,,
26,36.24105,22.027487,,,,,,,,,,,,,,
27,45.809814,20.909441,,,,,,,,,,,,,,
28,54.813194,22.85924,,,,,,,,,,,,,,
29,50.08406,21.812017,,,,,,,,,,,,,,
30,42.79579,20.414127,,,,,,,,,,,,,,
31,41.398083,20.590939,,,,,,,,,,,,,,
32,40.120335,20.35756,,,,,,,,,,,,,,
33,51.334057,21.62087,,,,,,,,,,,,,,
34,35.14414,19.477783,,,,,,,,,,,,,,
35,27.682951,19.673122,,,,,,,,,,,,,,
36,19.919477,18.59299,,,,,,,,,,,,,,
37,29.596615,18.98017,,,,,,,,,,,,,,
38,36.23127,19.694256,,,,,,,,,,,,,,
39,33.257282,18.125755,,,,,,,,,,,,,,
40,32.664883,18.746822,,,,,,,,,,,,,,
41,30.933199,18.040808,,,,,,,,,,,,,,
