global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.896347,32.279934,0.0,,,,,,,,,,,,,,
1,,,,31.615364,0.9440268204818524,30.437609,0.8973517286656304,5348.0,30.510813,0.9003717019072573,2472.0,59.89338040351868,216.05022597312927,59.89338040351868,156.15679693222046,0.0,0.0
1,52.246273,32.402126,0.00024354458,,,,,,,,,,,,,,
2,68.29854,30.360748,0.00048720837,,,,,,,,,,,,,,
3,67.673904,25.568766,0.00073075294,,,,,,,,,,,,,,
4,81.661964,20.686817,0.00097441673,,,,,,,,,,,,,,
5,85.72083,19.795126,0.0012180805,,,,,,,,,,,,,,
6,58.470604,8.668974,0.0014616251,,,,,,,,,,,,,,
7,26.965525,10.855531,0.0017051697,,,,,,,,,,,,,,
8,27.402025,11.4101925,0.0019487143,,,,,,,,,,,,,,
9,28.807436,9.787038,0.002192378,,,,,,,,,,,,,,
10,33.306877,7.544766,0.0024360418,,,,,,,,,,,,,,
11,21.475494,7.5374246,0.0026795864,,,,,,,,,,,,,,
12,149.41489,14.547065,0.0029232502,,,,,,,,,,,,,,
13,23.673645,21.189693,0.0031667948,,,,,,,,,,,,,,
14,23.142138,22.922695,0.0034103394,,,,,,,,,,,,,,
15,23.079567,22.398869,0.0036540031,,,,,,,,,,,,,,
16,23.17842,19.670147,0.0038975477,,,,,,,,,,,,,,
17,23.324781,14.602912,0.0041412115,,,,,,,,,,,,,,
18,13.449435,7.405038,0.0043848753,,,,,,,,,,,,,,
19,62.950165,15.498609,0.00462842,,,,,,,,,,,,,,
20,38.19623,26.44245,0.0048719645,,,,,,,,,,,,,,
21,38.60996,23.965532,0.005115509,,,,,,,,,,,,,,
22,23.552746,16.510756,0.005359173,,,,,,,,,,,,,,
23,43.026295,18.280754,0.0056027174,,,,,,,,,,,,,,
24,21.429722,14.234237,0.005846381,,,,,,,,,,,,,,
25,20.930454,12.707864,0.006090045,,,,,,,,,,,,,,
26,13.144517,10.252863,0.0063335896,,,,,,,,,,,,,,
27,11.146806,10.393086,0.006577134,,,,,,,,,,,,,,
28,61.840603,13.674375,0.006820798,,,,,,,,,,,,,,
29,20.818468,22.261253,0.0070643425,,,,,,,,,,,,,,
30,20.630383,22.903597,0.0073080063,,,,,,,,,,,,,,
31,20.431725,20.55679,0.00755167,,,,,,,,,,,,,,
32,20.027767,14.959012,0.0077952147,,,,,,,,,,,,,,
33,75.29318,18.105276,0.008038759,,,,,,,,,,,,,,
34,19.77818,24.75177,0.008282304,,,,,,,,,,,,,,
35,19.461946,24.192703,0.008525968,,,,,,,,,,,,,,
36,19.110281,20.841513,0.008769512,,,,,,,,,,,,,,
37,18.247238,14.328954,0.009013176,,,,,,,,,,,,,,
38,76.56652,26.877195,0.00925684,,,,,,,,,,,,,,
39,18.083717,24.33703,0.009500384,,,,,,,,,,,,,,
40,17.680508,24.351631,0.009743929,,,,,,,,,,,,,,
41,17.110529,21.23248,0.009987593,,,,,,,,,,,,,,
42,16.384163,15.732641,0.010231137,,,,,,,,,,,,,,
43,49.489452,15.509404,0.010474801,,,,,,,,,,,,,,
44,15.495309,18.4962,0.010718346,,,,,,,,,,,,,,
45,14.822171,16.175428,0.010962009,,,,,,,,,,,,,,
46,10.547378,11.755997,0.011205554,,,,,,,,,,,,,,
47,51.59126,17.948933,0.011449099,,,,,,,,,,,,,,
48,13.247279,18.039581,0.011692762,,,,,,,,,,,,,,
49,12.635615,17.703856,0.011936307,,,,,,,,,,,,,,
50,11.870084,15.376228,0.012179971,,,,,,,,,,,,,,
51,9.684142,11.696302,0.0124236345,,,,,,,,,,,,,,
52,9.464512,14.138218,0.012667179,,,,,,,,,,,,,,
53,46.103664,25.021498,0.012910724,,,,,,,,,,,,,,
54,20.467035,12.294435,0.0131543875,,,,,,,,,,,,,,
55,7.1189427,11.043592,0.013397932,,,,,,,,,,,,,,
56,6.1665535,10.832083,0.013641596,,,,,,,,,,,,,,
57,1.9753841,10.085031,0.01388514,,,,,,,,,,,,,,
58,6.8812637,10.410207,0.014128804,,,,,,,,,,,,,,
59,3.5970228,10.272191,0.014372349,,,,,,,,,,,,,,
60,1.0320287,10.209265,0.014615893,,,,,,,,,,,,,,
61,1.1474537,10.157253,0.014859557,,,,,,,,,,,,,,
62,0.9358013,10.067509,0.015103102,,,,,,,,,,,,,,
63,1.1501966,10.203044,0.0153467655,,,,,,,,,,,,,,
64,0.97180337,10.083667,0.015590429,,,,,,,,,,,,,,
65,1.0896705,10.0741205,0.015833974,,,,,,,,,,,,,,
66,32.283035,11.83059,0.016077518,,,,,,,,,,,,,,
67,10.279987,11.470338,0.016321182,,,,,,,,,,,,,,
68,14.778442,11.098229,0.016564727,,,,,,,,,,,,,,
69,12.265477,13.209244,0.01680839,,,,,,,,,,,,,,
70,1.6841863,10.730367,0.017051935,,,,,,,,,,,,,,
71,13.405688,11.3831625,0.017295599,,,,,,,,,,,,,,
72,13.443007,14.12122,0.017539144,,,,,,,,,,,,,,
73,2.6242585,10.990363,0.017782688,,,,,,,,,,,,,,
74,5.632513,11.116726,0.018026352,,,,,,,,,,,,,,
75,10.881399,11.574168,0.018269897,,,,,,,,,,,,,,
