global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,54.891796,33.039494,0.0,,,,,,,,,,,,,,
1,,,,31.94603,3.2164431626512298,31.004526,2.8111067128802727,5348.0,30.934706,3.132776796051429,2472.0,46.01782441139221,276.283216714859,46.01782441139221,230.2653338909149,0.0,0.0
1,55.610214,33.61253,7.718336e-07,,,,,,,,,,,,,,
2,65.45171,32.87027,1.5439e-06,,,,,,,,,,,,,,
3,68.702484,32.84798,2.3157336e-06,,,,,,,,,,,,,,
4,64.05413,31.787405,3.0875672e-06,,,,,,,,,,,,,,
5,58.77751,31.21139,3.8596336e-06,,,,,,,,,,,,,,
6,55.980118,30.65899,4.6317e-06,,,,,,,,,,,,,,
7,50.838047,30.487112,5.4035336e-06,,,,,,,,,,,,,,
8,43.68532,29.87123,6.175367e-06,,,,,,,,,,,,,,
9,38.75487,29.174526,6.9472007e-06,,,,,,,,,,,,,,
10,35.72126,28.88088,7.719267e-06,,,,,,,,,,,,,,
11,32.84025,28.788603,8.491101e-06,,,,,,,,,,,,,,
12,31.461624,28.141047,9.262934e-06,,,,,,,,,,,,,,
13,29.308811,27.817097,1.0034768e-05,,,,,,,,,,,,,,
14,28.392155,27.211565,1.0806834e-05,,,,,,,,,,,,,,
15,27.68978,27.67379,1.1578901e-05,,,,,,,,,,,,,,
16,25.4753,26.690239,1.2350734e-05,,,,,,,,,,,,,,
17,24.076883,26.302607,1.3122568e-05,,,,,,,,,,,,,,
18,23.546701,25.835049,1.3894634e-05,,,,,,,,,,,,,,
19,23.566626,25.821276,1.4666468e-05,,,,,,,,,,,,,,
20,23.07365,25.419418,1.5438301e-05,,,,,,,,,,,,,,
21,23.532578,25.076153,1.6210135e-05,,,,,,,,,,,,,,
22,22.07524,24.558735,1.6982201e-05,,,,,,,,,,,,,,
23,21.722082,23.504192,1.7754035e-05,,,,,,,,,,,,,,
24,21.61954,24.00734,1.8526101e-05,,,,,,,,,,,,,,
25,21.949501,22.942799,1.9297935e-05,,,,,,,,,,,,,,
26,21.961601,22.646664,2.0070001e-05,,,,,,,,,,,,,,
27,20.958952,21.549137,2.0841835e-05,,,,,,,,,,,,,,
28,22.068924,21.704687,2.1613669e-05,,,,,,,,,,,,,,
29,20.716908,21.198092,2.2385502e-05,,,,,,,,,,,,,,
30,20.146133,20.595911,2.3157569e-05,,,,,,,,,,,,,,
31,20.764042,19.884115,2.3929402e-05,,,,,,,,,,,,,,
32,19.730219,19.17095,2.4701236e-05,,,,,,,,,,,,,,
33,20.277044,19.16677,2.547307e-05,,,,,,,,,,,,,,
34,19.77957,18.842554,2.6245369e-05,,,,,,,,,,,,,,
35,19.789164,18.07256,2.7017202e-05,,,,,,,,,,,,,,
36,17.65715,17.49911,2.7789036e-05,,,,,,,,,,,,,,
37,19.17064,17.380157,2.856087e-05,,,,,,,,,,,,,,
38,17.684235,16.709757,2.9332936e-05,,,,,,,,,,,,,,
39,17.073008,15.961142,3.010477e-05,,,,,,,,,,,,,,
40,15.590382,15.471215,3.0876603e-05,,,,,,,,,,,,,,
41,15.344624,15.110117,3.1648437e-05,,,,,,,,,,,,,,
42,14.980203,14.607683,3.2420503e-05,,,,,,,,,,,,,,
43,14.736608,13.986539,3.319257e-05,,,,,,,,,,,,,,
44,14.4187975,13.756431,3.3964403e-05,,,,,,,,,,,,,,
45,13.110335,13.657744,3.4736237e-05,,,,,,,,,,,,,,
46,11.877097,12.907181,3.5508303e-05,,,,,,,,,,,,,,
47,11.602917,12.239757,3.6280137e-05,,,,,,,,,,,,,,
48,11.240773,12.305323,3.705197e-05,,,,,,,,,,,,,,
49,12.390173,12.160679,3.7823804e-05,,,,,,,,,,,,,,
50,10.49779,11.678414,3.859587e-05,,,,,,,,,,,,,,
51,10.266386,11.310002,3.9367704e-05,,,,,,,,,,,,,,
52,10.18118,11.198767,4.0139537e-05,,,,,,,,,,,,,,
53,9.878899,11.098885,4.0911604e-05,,,,,,,,,,,,,,
54,8.369363,10.3907795,4.168367e-05,,,,,,,,,,,,,,
55,6.818043,10.431255,4.2455504e-05,,,,,,,,,,,,,,
56,6.3613644,10.1971035,4.3227337e-05,,,,,,,,,,,,,,
57,6.714566,9.953237,4.399917e-05,,,,,,,,,,,,,,
58,5.464569,9.593689,4.4771237e-05,,,,,,,,,,,,,,
59,4.7234426,9.31598,4.554307e-05,,,,,,,,,,,,,,
60,6.6958895,9.958392,4.6314904e-05,,,,,,,,,,,,,,
61,5.9093723,9.534721,4.7086738e-05,,,,,,,,,,,,,,
62,6.5174904,9.397387,4.7859037e-05,,,,,,,,,,,,,,
63,7.3551645,9.365717,4.863087e-05,,,,,,,,,,,,,,
64,6.2702894,9.027453,4.9402704e-05,,,,,,,,,,,,,,
65,7.027108,9.122465,5.0174538e-05,,,,,,,,,,,,,,
66,6.0938907,8.793624,5.0946604e-05,,,,,,,,,,,,,,
67,8.3086815,9.067171,5.1718438e-05,,,,,,,,,,,,,,
68,7.3068366,8.829306,5.249027e-05,,,,,,,,,,,,,,
69,6.561156,8.680443,5.3262105e-05,,,,,,,,,,,,,,
70,7.091493,8.835862,5.403417e-05,,,,,,,,,,,,,,
71,5.12746,8.448536,5.4806005e-05,,,,,,,,,,,,,,
72,5.522541,8.596318,5.557807e-05,,,,,,,,,,,,,,
73,5.0274825,8.50063,5.6349905e-05,,,,,,,,,,,,,,
74,4.094833,8.3661995,5.712197e-05,,,,,,,,,,,,,,
75,3.615365,8.184605,5.7893805e-05,,,,,,,,,,,,,,
76,3.3226478,8.182641,5.866564e-05,,,,,,,,,,,,,,
77,2.9763331,8.068812,5.9437472e-05,,,,,,,,,,,,,,
78,3.2427387,7.989116,6.020954e-05,,,,,,,,,,,,,,
79,2.9229121,8.067893,6.0981372e-05,,,,,,,,,,,,,,
80,3.1445801,8.034991,6.1753206e-05,,,,,,,,,,,,,,
81,2.9384437,7.8389015,6.252527e-05,,,,,,,,,,,,,,
82,2.5894635,7.7952113,6.329734e-05,,,,,,,,,,,,,,
83,2.4011877,7.786507,6.406917e-05,,,,,,,,,,,,,,
84,3.1215782,7.751018,6.4841006e-05,,,,,,,,,,,,,,
85,2.7035065,7.883445,6.561307e-05,,,,,,,,,,,,,,
86,2.3549128,7.786017,6.6384906e-05,,,,,,,,,,,,,,
87,2.6730587,7.6335845,6.715674e-05,,,,,,,,,,,,,,
88,2.4393504,7.6116223,6.792857e-05,,,,,,,,,,,,,,
89,2.5315645,7.7467494,6.870064e-05,,,,,,,,,,,,,,
90,2.5645204,7.52094,6.947247e-05,,,,,,,,,,,,,,
91,2.4463525,7.420668,7.024454e-05,,,,,,,,,,,,,,
92,2.9275906,7.4012704,7.101637e-05,,,,,,,,,,,,,,
93,2.1988628,7.449794,7.178844e-05,,,,,,,,,,,,,,
94,2.4072454,7.4511166,7.256027e-05,,,,,,,,,,,,,,
95,2.514392,7.314312,7.333211e-05,,,,,,,,,,,,,,
96,2.2233634,7.2783246,7.410394e-05,,,,,,,,,,,,,,
97,2.2457979,7.1884375,7.487601e-05,,,,,,,,,,,,,,
98,2.1426127,7.2277107,7.564784e-05,,,,,,,,,,,,,,
99,2.23472,7.1754217,7.6419674e-05,,,,,,,,,,,,,,
1653,,,,3.9058862,0.7921721488743795,4.181843,0.8012106934937293,5348.0,3.749339,0.7523612211321674,2472.0,1486.3918585777285,1832.961032152176,1486.3918585777285,346.4632213115692,0.0477747917175293,0.0
3314,,,,0.7482935,0.2432783741309964,1.1668612,0.313476930206513,5348.0,0.7826831,0.2408140881116324,2472.0,2927.0332713127136,3404.3870265483856,2927.0332713127136,477.1423406600952,0.092132568359375,0.0
4936,,,,0.55394715,0.1873164971983701,0.9802258,0.2674242351101113,5348.0,0.62609154,0.1934474844108626,2472.0,4366.932740926743,4982.465178012848,4366.932740926743,615.2151906490326,0.140021800994873,0.0
