accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
49.55352210998535,0.0,130.18682980537417,1,0,130.18682980537417,30.323230531002,2472.0,1.2326488330997505,180.14084672927856,31.088971665032044,1.1706086628799095,30.225892229254573,5348.0,1.11398638536185
77.23569416999817,0.0393569469451904,1569.515698671341,1561,0,1569.515698671341,5.554125266146203,2472.0,0.899579550301627,1649.185523271561,5.61401709301232,0.9421056882116996,5.6600891444394215,5348.0,0.8967218654950997
108.24530386924744,0.1319081783294677,3008.6068620681763,3125,0,3008.6068620681763,0.689251776324279,2472.0,0.2189791400077184,3121.296490907669,0.8103276335633003,0.2555791853985517,1.0418560142279485,5348.0,0.2934678704195433
139.1170938014984,0.2341766357421875,4447.796575546265,4692,0,4447.796575546265,0.4898790345344861,2472.0,0.1588162411390734,4593.465045928955,0.5563249225793017,0.1816458933426656,0.781331331154561,5348.0,0.2251629411480712
170.4676582813263,0.3249742984771728,5886.893047809601,6255,0,5886.893047809601,0.4403479155913284,2472.0,0.1437856722117279,6066.004955291748,0.4910314901553116,0.1628449134519611,0.7293256499428622,5348.0,0.2103799546178728
201.74826073646545,0.423699140548706,7325.701504468918,7822,0,7325.701504468918,0.4037227452174334,2472.0,0.1319846444457985,7538.144821882248,0.4436554493423439,0.1490887554849651,0.6747772173874824,5348.0,0.1948051948051948
232.3567686080933,0.5214695930480957,8764.427993774414,9381,0,8764.427993774414,0.3761980611652364,2472.0,0.1229256799301281,9009.545239210129,0.4052862298639008,0.1364147845048052,0.6404985393748744,5348.0,0.1860667213827065
262.86358857154846,0.6334187984466553,10203.167178630829,10946,0,10203.167178630829,0.3563572649848377,2472.0,0.1160806775942965,10480.844470739365,0.3760903554970375,0.12714889493095,0.6062494407869952,5348.0,0.1775213633949693
294.32442259788513,0.7227022647857666,11642.375109910963,12508,0,11642.375109910963,0.3336578922430479,2472.0,0.1098653342270428,11953.56489944458,0.3427228059796993,0.1158101596360405,0.5808293835235835,5348.0,0.1662434220055038
325.1375923156738,0.8306801319122314,13081.81414937973,14071,0,13081.81414937973,0.3106952716707529,2472.0,0.1023703613430016,13425.888656616213,0.317266841521006,0.1083748351145449,0.5571905177880752,5348.0,0.1621686863322551
