global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,79.32859,31.332005,0.0,,,,,,,,,,,,,,
1,,,,31.064985,0.9737990129729504,29.585,1.0854243702752542,5348.0,29.710356,1.0802307395446145,2472.0,63.04633450508118,233.26432132720947,63.04633450508118,170.21793031692505,0.0,0.0
1,77.686264,30.85973,1.1053635e-06,,,,,,,,,,,,,,
2,90.43373,31.333122,2.210727e-06,,,,,,,,,,,,,,
3,106.73091,30.532139,3.315974e-06,,,,,,,,,,,,,,
4,126.60269,29.06761,4.421221e-06,,,,,,,,,,,,,,
5,150.54344,27.953245,5.5265846e-06,,,,,,,,,,,,,,
6,161.83896,25.786097,6.631948e-06,,,,,,,,,,,,,,
7,167.16533,23.895626,7.737195e-06,,,,,,,,,,,,,,
8,161.14482,20.80123,8.842559e-06,,,,,,,,,,,,,,
9,155.65106,18.15898,9.947922e-06,,,,,,,,,,,,,,
10,139.08629,15.182742,1.1053286e-05,,,,,,,,,,,,,,
11,114.425896,12.308396,1.2158416e-05,,,,,,,,,,,,,,
12,88.98186,10.225341,1.326378e-05,,,,,,,,,,,,,,
13,57.04071,8.591539,1.4369143e-05,,,,,,,,,,,,,,
14,27.946133,7.676534,1.5474507e-05,,,,,,,,,,,,,,
15,7.7865276,7.312739,1.6579754e-05,,,,,,,,,,,,,,
16,6.3503904,7.3015504,1.7685117e-05,,,,,,,,,,,,,,
17,13.061664,7.4411917,1.879048e-05,,,,,,,,,,,,,,
18,17.122189,7.6417856,1.9895728e-05,,,,,,,,,,,,,,
19,19.484468,7.835851,2.1000975e-05,,,,,,,,,,,,,,
20,20.914581,8.022049,2.2106338e-05,,,,,,,,,,,,,,
21,21.691275,8.147851,2.3211702e-05,,,,,,,,,,,,,,
22,22.03061,8.207164,2.4317065e-05,,,,,,,,,,,,,,
23,22.344503,8.250892,2.5422312e-05,,,,,,,,,,,,,,
24,22.197145,8.192799,2.6527676e-05,,,,,,,,,,,,,,
25,22.245596,8.184119,2.7632923e-05,,,,,,,,,,,,,,
26,21.707718,8.05047,2.8738286e-05,,,,,,,,,,,,,,
27,20.958838,7.9248915,2.984365e-05,,,,,,,,,,,,,,
28,19.908138,7.775788,3.0948897e-05,,,,,,,,,,,,,,
29,18.13233,7.598003,3.205426e-05,,,,,,,,,,,,,,
30,15.4375925,7.402565,3.3159624e-05,,,,,,,,,,,,,,
31,11.911323,7.2509093,3.426487e-05,,,,,,,,,,,,,,
32,6.837619,7.1362524,3.5370118e-05,,,,,,,,,,,,,,
33,2.5585735,7.0804014,3.647548e-05,,,,,,,,,,,,,,
34,8.074711,7.093045,3.7580845e-05,,,,,,,,,,,,,,
35,13.756279,7.1440325,3.868621e-05,,,,,,,,,,,,,,
36,19.413439,7.267022,3.9791455e-05,,,,,,,,,,,,,,
37,22.046848,7.2884545,4.089682e-05,,,,,,,,,,,,,,
38,21.8667,7.2649927,4.2002182e-05,,,,,,,,,,,,,,
39,20.186813,7.2195916,4.310743e-05,,,,,,,,,,,,,,
40,15.55254,7.0882235,4.4212677e-05,,,,,,,,,,,,,,
41,11.390147,6.987638,4.531804e-05,,,,,,,,,,,,,,
42,6.804797,6.9066286,4.6423404e-05,,,,,,,,,,,,,,
43,3.3675203,6.8667593,4.7528767e-05,,,,,,,,,,,,,,
44,2.2070642,6.827193,4.8634014e-05,,,,,,,,,,,,,,
45,4.1978974,6.801953,4.9739378e-05,,,,,,,,,,,,,,
46,5.7336664,6.8049173,5.0844625e-05,,,,,,,,,,,,,,
47,6.7916484,6.77688,5.1949988e-05,,,,,,,,,,,,,,
48,7.1166763,6.757327,5.3055235e-05,,,,,,,,,,,,,,
49,7.7549605,6.7599764,5.41606e-05,,,,,,,,,,,,,,
50,7.0622315,6.708905,5.5265962e-05,,,,,,,,,,,,,,
51,7.396394,6.6793985,5.6371326e-05,,,,,,,,,,,,,,
52,6.011177,6.6338444,5.7476573e-05,,,,,,,,,,,,,,
53,4.7133226,6.6028147,5.858182e-05,,,,,,,,,,,,,,
54,4.0019164,6.5571475,5.9687183e-05,,,,,,,,,,,,,,
55,2.5293677,6.5402694,6.0792547e-05,,,,,,,,,,,,,,
56,1.7470458,6.498044,6.189791e-05,,,,,,,,,,,,,,
57,2.6890476,6.490279,6.300316e-05,,,,,,,,,,,,,,
58,4.2721453,6.468789,6.410852e-05,,,,,,,,,,,,,,
59,4.472385,6.448903,6.521377e-05,,,,,,,,,,,,,,
60,5.114926,6.42224,6.631913e-05,,,,,,,,,,,,,,
61,5.0103827,6.4005785,6.742438e-05,,,,,,,,,,,,,,
62,5.207985,6.3877244,6.852974e-05,,,,,,,,,,,,,,
63,3.3527884,6.338049,6.9635105e-05,,,,,,,,,,,,,,
64,2.7261462,6.328869,7.074047e-05,,,,,,,,,,,,,,
65,2.3225956,6.302821,7.1845716e-05,,,,,,,,,,,,,,
66,1.322479,6.2812138,7.295096e-05,,,,,,,,,,,,,,
67,1.2118922,6.2517233,7.405633e-05,,,,,,,,,,,,,,
68,1.5366795,6.239188,7.516169e-05,,,,,,,,,,,,,,
69,1.098312,6.2353063,7.626694e-05,,,,,,,,,,,,,,
70,1.7303337,6.204573,7.73723e-05,,,,,,,,,,,,,,
71,2.1217937,6.1790633,7.8477664e-05,,,,,,,,,,,,,,
72,1.6085917,6.180968,7.958303e-05,,,,,,,,,,,,,,
73,1.381685,6.147786,8.0688274e-05,,,,,,,,,,,,,,
74,1.1039648,6.150903,8.179352e-05,,,,,,,,,,,,,,
75,0.88723713,6.1321115,8.2898885e-05,,,,,,,,,,,,,,
76,1.013587,6.1256223,8.400425e-05,,,,,,,,,,,,,,
77,1.3553927,6.1011786,8.510961e-05,,,,,,,,,,,,,,
78,1.3097042,6.073958,8.621486e-05,,,,,,,,,,,,,,
79,1.3496062,6.0689583,8.732022e-05,,,,,,,,,,,,,,
80,1.6039201,6.0715356,8.842547e-05,,,,,,,,,,,,,,
81,1.3043036,6.069536,8.953083e-05,,,,,,,,,,,,,,
82,1.0295011,6.0409737,9.063608e-05,,,,,,,,,,,,,,
83,0.7467494,6.0365114,9.174144e-05,,,,,,,,,,,,,,
84,0.7292506,6.0115533,9.284681e-05,,,,,,,,,,,,,,
85,0.71209633,6.020134,9.395217e-05,,,,,,,,,,,,,,
86,0.8936421,6.0138073,9.505742e-05,,,,,,,,,,,,,,
87,0.60268074,5.9944816,9.6162665e-05,,,,,,,,,,,,,,
88,0.7275602,5.9980135,9.726803e-05,,,,,,,,,,,,,,
89,0.6514568,5.9943047,9.837339e-05,,,,,,,,,,,,,,
90,0.5975745,5.9815445,9.947864e-05,,,,,,,,,,,,,,
91,0.52894163,5.9745097,0.000100584,,,,,,,,,,,,,,
92,0.48617932,5.9676523,0.000101689366,,,,,,,,,,,,,,
93,0.91684324,5.974597,0.00010279473,,,,,,,,,,,,,,
94,0.52160996,5.9468246,0.00010389986,,,,,,,,,,,,,,
95,0.5795284,5.9319434,0.00010500522,,,,,,,,,,,,,,
96,0.6777093,5.952968,0.00010611059,,,,,,,,,,,,,,
97,0.51301074,5.9234934,0.00010721595,,,,,,,,,,,,,,
98,0.54003453,5.9232802,0.0001083212,,,,,,,,,,,,,,
99,0.5686067,5.8983774,0.00010942656,,,,,,,,,,,,,,
1720,,,,2.9784045,0.6157803134847892,3.3842688,0.6774670052231673,5348.0,3.0296834,0.6140190522616944,2472.0,1503.4172494411469,1796.3318901062012,1503.4172494411469,292.8138563632965,0.0439634323120117,0.0
3484,,,,0.53159153,0.1861172522174573,0.85018396,0.2569103179277253,5348.0,0.58090186,0.1944021286535454,2472.0,2943.225640773773,3367.298558950424,2943.225640773773,423.7766270637512,0.1749539375305175,0.0
5182,,,,0.36238024,0.1334819804861078,0.6923935,0.2095735539743379,5348.0,0.4489173,0.1514431377328214,2472.0,4383.107362747192,4939.235286951065,4383.107362747192,555.6367597579956,0.3054673671722412,0.0
6922,,,,0.31977537,0.1171810365591848,0.6294917,0.1912393678133176,5348.0,0.3854813,0.1316799707513253,2472.0,5823.154844284058,6514.474277257919,5823.154844284058,690.6445858478546,0.4272253513336181,0.0
8680,,,,0.28438923,0.1057644219269825,0.580676,0.1769794452436351,5348.0,0.35287002,0.1219507241078138,2472.0,7262.975782394409,8086.84811091423,7262.975782394409,823.0076689720154,0.5546236038208008,0.0
