global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.67669677734375,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.315553645338035,1.2259375067621665,30.9211152551738,1.506918360449959,5348.0,31.040699399961287,1.5229013060345704,2472.0,7.955090999603271,40.63674998283386,7.955090999603271,32.25923681259155,0.0,0.0
1,33.24583435058594,0.0003333333333333,,,,,,,,,,,,,,
2,32.62525939941406,0.0005,,,,,,,,,,,,,,
3,33.938453674316406,0.0006666666666666,,,,,,,,,,,,,,
4,33.046485900878906,0.0008333333333333,,,,,,,,,,,,,,
5,33.11552047729492,0.001,,,,,,,,,,,,,,
6,33.47721481323242,0.0011666666666666,,,,,,,,,,,,,,
7,33.507442474365234,0.0013333333333333,,,,,,,,,,,,,,
8,32.783599853515625,0.0015,,,,,,,,,,,,,,
9,33.12363052368164,0.0016666666666666,,,,,,,,,,,,,,
10,32.65510559082031,0.0018333333333333,,,,,,,,,,,,,,
11,33.222129821777344,0.002,,,,,,,,,,,,,,
12,33.19112014770508,0.0021666666666666,,,,,,,,,,,,,,
13,33.005859375,0.0023333333333333,,,,,,,,,,,,,,
14,33.519775390625,0.0025,,,,,,,,,,,,,,
15,33.292667388916016,0.0026666666666666,,,,,,,,,,,,,,
16,33.30606842041016,0.0028333333333333,,,,,,,,,,,,,,
17,32.281097412109375,0.003,,,,,,,,,,,,,,
18,33.222206115722656,0.0031666666666666,,,,,,,,,,,,,,
19,33.08315658569336,0.0033333333333333,,,,,,,,,,,,,,
20,33.07685089111328,0.0035,,,,,,,,,,,,,,
21,33.17332077026367,0.0036666666666666,,,,,,,,,,,,,,
22,32.71529006958008,0.0038333333333333,,,,,,,,,,,,,,
23,32.5146369934082,0.004,,,,,,,,,,,,,,
24,33.019996643066406,0.0041666666666666,,,,,,,,,,,,,,
25,33.487876892089844,0.0043333333333333,,,,,,,,,,,,,,
26,32.82501983642578,0.0045,,,,,,,,,,,,,,
27,33.138919830322266,0.0046666666666666,,,,,,,,,,,,,,
28,33.229576110839844,0.0048333333333333,,,,,,,,,,,,,,
29,33.235477447509766,0.005,,,,,,,,,,,,,,
30,33.590633392333984,0.0051666666666666,,,,,,,,,,,,,,
31,33.33292007446289,0.0053333333333333,,,,,,,,,,,,,,
32,33.40102005004883,0.0055,,,,,,,,,,,,,,
33,32.75276565551758,0.0056666666666666,,,,,,,,,,,,,,
34,33.06425094604492,0.0058333333333333,,,,,,,,,,,,,,
35,33.28879165649414,0.006,,,,,,,,,,,,,,
36,33.22385025024414,0.0061666666666666,,,,,,,,,,,,,,
37,32.8974609375,0.0063333333333333,,,,,,,,,,,,,,
38,33.633323669433594,0.0065,,,,,,,,,,,,,,
39,33.30863952636719,0.0066666666666666,,,,,,,,,,,,,,
40,33.500274658203125,0.0068333333333333,,,,,,,,,,,,,,
41,33.17842102050781,0.007,,,,,,,,,,,,,,
42,33.171504974365234,0.0071666666666666,,,,,,,,,,,,,,
43,33.239707946777344,0.0073333333333333,,,,,,,,,,,,,,
44,33.004756927490234,0.0075,,,,,,,,,,,,,,
45,33.82190704345703,0.0076666666666666,,,,,,,,,,,,,,
46,33.31863784790039,0.0078333333333333,,,,,,,,,,,,,,
47,32.79774856567383,0.008,,,,,,,,,,,,,,
48,33.42666244506836,0.0081666666666666,,,,,,,,,,,,,,
49,32.8214225769043,0.0083333333333333,,,,,,,,,,,,,,
50,33.01719284057617,0.0085,,,,,,,,,,,,,,
51,33.208065032958984,0.0086666666666666,,,,,,,,,,,,,,
52,32.680912017822266,0.0088333333333333,,,,,,,,,,,,,,
53,32.27183151245117,0.009,,,,,,,,,,,,,,
54,33.041114807128906,0.0091666666666666,,,,,,,,,,,,,,
55,33.42054748535156,0.0093333333333333,,,,,,,,,,,,,,
56,33.54158401489258,0.0095,,,,,,,,,,,,,,
57,32.461280822753906,0.0096666666666666,,,,,,,,,,,,,,
58,32.77521514892578,0.0098333333333333,,,,,,,,,,,,,,
59,32.36301040649414,0.01,,,,,,,,,,,,,,
60,32.18560028076172,0.0101666666666666,,,,,,,,,,,,,,
61,33.07510757446289,0.0103333333333333,,,,,,,,,,,,,,
62,33.205013275146484,0.0105,,,,,,,,,,,,,,
63,33.462890625,0.0106666666666666,,,,,,,,,,,,,,
64,32.916778564453125,0.0108333333333333,,,,,,,,,,,,,,
65,33.14731979370117,0.011,,,,,,,,,,,,,,
66,33.091609954833984,0.0111666666666666,,,,,,,,,,,,,,
67,33.49807357788086,0.0113333333333333,,,,,,,,,,,,,,
68,32.6619987487793,0.0115,,,,,,,,,,,,,,
69,33.32670593261719,0.0116666666666666,,,,,,,,,,,,,,
70,32.592491149902344,0.0118333333333333,,,,,,,,,,,,,,
71,33.06684112548828,0.012,,,,,,,,,,,,,,
72,33.27185821533203,0.0121666666666666,,,,,,,,,,,,,,
73,32.61978912353516,0.0123333333333333,,,,,,,,,,,,,,
74,33.55406188964844,0.0125,,,,,,,,,,,,,,
75,32.535945892333984,0.0126666666666666,,,,,,,,,,,,,,
76,32.87944793701172,0.0128333333333333,,,,,,,,,,,,,,
77,32.31840133666992,0.013,,,,,,,,,,,,,,
78,32.376441955566406,0.0131666666666666,,,,,,,,,,,,,,
79,33.395729064941406,0.0133333333333333,,,,,,,,,,,,,,
80,32.99979782104492,0.0135,,,,,,,,,,,,,,
81,33.098670959472656,0.0136666666666666,,,,,,,,,,,,,,
82,32.679893493652344,0.0138333333333333,,,,,,,,,,,,,,
83,33.016387939453125,0.014,,,,,,,,,,,,,,
84,32.441200256347656,0.0141666666666666,,,,,,,,,,,,,,
85,32.8645133972168,0.0143333333333333,,,,,,,,,,,,,,
86,33.30785369873047,0.0145,,,,,,,,,,,,,,
87,32.554710388183594,0.0146666666666666,,,,,,,,,,,,,,
88,32.94745635986328,0.0148333333333333,,,,,,,,,,,,,,
89,32.622413635253906,0.015,,,,,,,,,,,,,,
90,33.28384017944336,0.0151666666666666,,,,,,,,,,,,,,
91,32.793724060058594,0.0153333333333333,,,,,,,,,,,,,,
92,32.8438720703125,0.0155,,,,,,,,,,,,,,
93,33.308109283447266,0.0156666666666666,,,,,,,,,,,,,,
94,32.93815231323242,0.0158333333333333,,,,,,,,,,,,,,
95,33.23173141479492,0.016,,,,,,,,,,,,,,
96,32.850311279296875,0.0161666666666666,,,,,,,,,,,,,,
97,33.17697525024414,0.0163333333333333,,,,,,,,,,,,,,
98,33.088714599609375,0.0165,,,,,,,,,,,,,,
99,32.74246597290039,0.0166666666666666,,,,,,,,,,,,,,
100,32.17985534667969,0.0168333333333333,,,,,,,,,,,,,,
500,5.842400550842285,0.0835,,,,,,,,,,,,,,
1000,5.801551342010498,0.1668333333333333,,,,,,,,,,,,,,
1001,,,5.846795713517007,0.9418345487200572,5.876068587376934,0.8967218654950997,5348.0,5.830876588812181,0.899579550301627,2472.0,1448.4089353084564,1508.8279049396515,1448.4089353084564,58.70691537857056,0.0379166603088378,0.0
1500,5.80403470993042,0.2501666666666666,,,,,,,,,,,,,,
2000,5.588745594024658,0.3335,,,,,,,,,,,,,,
2001,,,5.849038620988402,0.9418345487200571,5.883073858499096,0.8967218654950997,5348.0,5.827000532292406,0.899579550301627,2472.0,2887.7086374759674,2976.117909193039,2887.7086374759674,85.28303837776184,0.07752728462219238,0.0
