global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,26.466478,32.249683,0.0,,,,,,,,,,,,,,
1,,,,31.884056,1.1133154946588093,31.011297,1.0520192706875078,5348.0,31.060694,1.0650783011394795,2472.0,64.3833954334259,237.6524283885956,64.3833954334259,173.26897406578064,0.0,0.0
1,27.976067,32.648182,1.1053635e-06,,,,,,,,,,,,,,
2,28.377449,31.857454,2.210727e-06,,,,,,,,,,,,,,
3,30.286448,31.758833,3.315974e-06,,,,,,,,,,,,,,
4,31.755768,31.935715,4.421221e-06,,,,,,,,,,,,,,
5,42.34125,31.12995,5.5265846e-06,,,,,,,,,,,,,,
6,60.931633,31.013174,6.631948e-06,,,,,,,,,,,,,,
7,126.89624,30.135048,7.737195e-06,,,,,,,,,,,,,,
8,163.12794,27.547102,8.842559e-06,,,,,,,,,,,,,,
9,179.7455,25.082119,9.947922e-06,,,,,,,,,,,,,,
10,177.17946,21.818403,1.1053286e-05,,,,,,,,,,,,,,
11,161.15715,18.425976,1.2158416e-05,,,,,,,,,,,,,,
12,134.06902,15.16631,1.326378e-05,,,,,,,,,,,,,,
13,104.168655,12.766428,1.4369143e-05,,,,,,,,,,,,,,
14,64.18395,10.892842,1.5474507e-05,,,,,,,,,,,,,,
15,29.842024,9.88423,1.6579754e-05,,,,,,,,,,,,,,
16,9.178856,9.517956,1.7685117e-05,,,,,,,,,,,,,,
17,9.664053,9.4849415,1.879048e-05,,,,,,,,,,,,,,
18,16.144836,9.617749,1.9895728e-05,,,,,,,,,,,,,,
19,19.699198,9.750534,2.1000975e-05,,,,,,,,,,,,,,
20,21.971762,9.864884,2.2106338e-05,,,,,,,,,,,,,,
21,23.221151,9.975974,2.3211702e-05,,,,,,,,,,,,,,
22,23.773201,10.010398,2.4317065e-05,,,,,,,,,,,,,,
23,23.770761,9.96684,2.5422312e-05,,,,,,,,,,,,,,
24,23.52548,9.889952,2.6527676e-05,,,,,,,,,,,,,,
25,22.857672,9.76609,2.7632923e-05,,,,,,,,,,,,,,
26,21.800444,9.592374,2.8738286e-05,,,,,,,,,,,,,,
27,20.141531,9.401873,2.984365e-05,,,,,,,,,,,,,,
28,17.226084,9.184996,3.0948897e-05,,,,,,,,,,,,,,
29,12.503121,9.025514,3.205426e-05,,,,,,,,,,,,,,
30,7.3375273,8.871861,3.3159624e-05,,,,,,,,,,,,,,
31,4.581017,8.788823,3.426487e-05,,,,,,,,,,,,,,
32,10.330226,8.78991,3.5370118e-05,,,,,,,,,,,,,,
33,17.798016,8.85525,3.647548e-05,,,,,,,,,,,,,,
34,21.536491,8.87638,3.7580845e-05,,,,,,,,,,,,,,
35,24.51383,8.92026,3.868621e-05,,,,,,,,,,,,,,
36,21.249426,8.774896,3.9791455e-05,,,,,,,,,,,,,,
37,17.424685,8.64213,4.089682e-05,,,,,,,,,,,,,,
38,11.783274,8.469458,4.2002182e-05,,,,,,,,,,,,,,
39,8.83555,8.394142,4.310743e-05,,,,,,,,,,,,,,
40,5.3269362,8.280343,4.4212677e-05,,,,,,,,,,,,,,
41,4.510578,8.210589,4.531804e-05,,,,,,,,,,,,,,
42,5.576683,8.146061,4.6423404e-05,,,,,,,,,,,,,,
43,6.812076,8.056722,4.7528767e-05,,,,,,,,,,,,,,
44,7.503576,7.9830837,4.8634014e-05,,,,,,,,,,,,,,
45,7.945396,7.8575807,4.9739378e-05,,,,,,,,,,,,,,
46,7.12983,7.777167,5.0844625e-05,,,,,,,,,,,,,,
47,6.109764,7.6408467,5.1949988e-05,,,,,,,,,,,,,,
48,4.775914,7.5589156,5.3055235e-05,,,,,,,,,,,,,,
49,4.2296267,7.3867188,5.41606e-05,,,,,,,,,,,,,,
