global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.10002517700195,0.0001666666666666,,,,,,,,,,,,,,
1,,,30.862997471815994,1.869079753271109,30.036241711874624,1.480509824747743,5348.0,30.012316923672493,1.544126906749538,2472.0,7.756128787994385,41.91158151626587,7.756128787994385,33.7437162399292,0.0,0.0
1,31.81544303894043,0.0003333333333333,,,,,,,,,,,,,,
2,31.19157791137696,0.0005,,,,,,,,,,,,,,
3,32.44043731689453,0.0006666666666666,,,,,,,,,,,,,,
4,31.596769332885746,0.0008333333333333,,,,,,,,,,,,,,
5,31.761425018310547,0.001,,,,,,,,,,,,,,
6,32.13628387451172,0.0011666666666666,,,,,,,,,,,,,,
7,31.904949188232425,0.0013333333333333,,,,,,,,,,,,,,
8,31.180559158325195,0.0015,,,,,,,,,,,,,,
9,31.55702209472656,0.0016666666666666,,,,,,,,,,,,,,
10,31.161039352416992,0.0018333333333333,,,,,,,,,,,,,,
11,31.646839141845703,0.002,,,,,,,,,,,,,,
12,31.6423282623291,0.0021666666666666,,,,,,,,,,,,,,
13,31.63567543029785,0.0023333333333333,,,,,,,,,,,,,,
14,31.97443389892578,0.0025,,,,,,,,,,,,,,
15,31.85356903076172,0.0026666666666666,,,,,,,,,,,,,,
16,31.78148651123047,0.0028333333333333,,,,,,,,,,,,,,
17,30.9665756225586,0.003,,,,,,,,,,,,,,
18,31.6773624420166,0.0031666666666666,,,,,,,,,,,,,,
19,31.677526473999023,0.0033333333333333,,,,,,,,,,,,,,
20,31.68355178833008,0.0035,,,,,,,,,,,,,,
21,31.59790229797364,0.0036666666666666,,,,,,,,,,,,,,
22,31.163801193237305,0.0038333333333333,,,,,,,,,,,,,,
23,31.02801322937012,0.004,,,,,,,,,,,,,,
24,31.34662818908692,0.0041666666666666,,,,,,,,,,,,,,
25,31.832841873168945,0.0043333333333333,,,,,,,,,,,,,,
26,31.33738136291504,0.0045,,,,,,,,,,,,,,
27,31.649911880493164,0.0046666666666666,,,,,,,,,,,,,,
28,31.704404830932617,0.0048333333333333,,,,,,,,,,,,,,
29,31.585430145263672,0.005,,,,,,,,,,,,,,
30,31.96712684631348,0.0051666666666666,,,,,,,,,,,,,,
31,31.89179039001465,0.0053333333333333,,,,,,,,,,,,,,
32,31.962875366210938,0.0055,,,,,,,,,,,,,,
33,31.21821022033692,0.0056666666666666,,,,,,,,,,,,,,
34,31.66017723083496,0.0058333333333333,,,,,,,,,,,,,,
35,31.791040420532227,0.006,,,,,,,,,,,,,,
36,31.56640815734864,0.0061666666666666,,,,,,,,,,,,,,
37,31.43738555908203,0.0063333333333333,,,,,,,,,,,,,,
38,32.21030044555664,0.0065,,,,,,,,,,,,,,
39,31.80245590209961,0.0066666666666666,,,,,,,,,,,,,,
