accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.160605669021606,0.0,6.2922139167785645,1,0,6.2922139167785645,30.858387637912124,2472.0,1.3406861251599538,40.99175190925598,31.924812435722355,1.504131918529816,30.754031042796864,5348.0,1.288533771061652
64.21543645858765,0.0389046669006347,1445.3315947055817,2061,0,1445.3315947055817,1.7299936689463835,2472.0,0.4335709788150224,1512.09694981575,1.8617147589904408,0.4633157023720674,2.043571718969761,5348.0,0.4720513687056438
94.04019331932068,0.1160311698913574,2884.013317346573,4126,0,2884.013317346573,0.5153022977288857,2472.0,0.1711047468161599,2982.838343143463,0.5525883870315108,0.1851845842662599,0.7694092042143862,5348.0,0.2306860425819533
124.09347224235536,0.1875631809234619,4322.834234952927,6188,0,4322.834234952927,0.3594054203093748,2472.0,0.1220522820059716,4453.966018438339,0.3581015123160184,0.1253312565575277,0.5851575940733624,5348.0,0.1773958383623811
156.0273244380951,0.2889845371246338,5761.338886976242,8252,0,5761.338886976242,0.303945592255952,2472.0,0.1041374687709463,5926.710654258728,0.2817698586313287,0.1007182182994234,0.5105626016394164,5348.0,0.1540578380727079
186.05945563316345,0.3774735927581787,7200.274455785751,10320,0,7200.274455785751,0.2739843598780566,2472.0,0.0932707736680681,7397.991027355194,0.237473604015983,0.0858995576034872,0.475013970514366,5348.0,0.1431950948679573
216.2676632404328,0.4713718891143799,8639.379694461823,12385,0,8639.379694461823,0.2567248038179882,2472.0,0.085999228159974,8869.547537565231,0.2109752631168546,0.0768677461574239,0.4502894957429174,5348.0,0.1342152271520301
246.62635684013367,0.5270719528198242,10078.013142347336,14449,0,10078.013142347336,0.2422777780018065,2472.0,0.080738529035403,10340.851701498032,0.1919033348507072,0.070729359336297,0.4293874871282901,5348.0,0.1285279775986095
277.0994608402252,0.6197795867919922,11516.706401824951,16513,0,11516.706401824951,0.2336108125927479,2472.0,0.0777121036703024,11812.3485019207,0.1786039079754859,0.0655320115520654,0.4144762685697961,5348.0,0.1235552551537681
307.45305156707764,0.7139081954956055,12955.540499210358,18579,0,12955.540499210358,0.2268894112120136,2472.0,0.0757012572867791,13283.83744597435,0.1684297181899414,0.0618273463780813,0.4057390313802868,5348.0,0.1196060445131077
338.36994791030884,0.802800178527832,14394.200972557068,20642,0,14394.200972557068,0.2210700337521775,2472.0,0.0721061076919952,14755.63393688202,0.1584592016084163,0.0580577819601735,0.3969094749912095,5348.0,0.1161492782310626
369.4743599891663,0.8539972305297852,15832.694959878922,22707,0,15832.694959878922,0.2148639125911349,2472.0,0.0708061665955761,16227.525889635086,0.1507451991974777,0.0554401791219132,0.3901409373744223,5348.0,0.1134746294597595
400.7504827976227,0.9455738067626952,17271.40085887909,24772,0,17271.40085887909,0.2088599214062197,2472.0,0.0682265959823695,17699.849795103073,0.1437344837978183,0.0530767649890212,0.3819554324894514,5348.0,0.1117945251774248
431.1842548847199,1.040336847305298,18709.88142085076,26838,0,18709.88142085076,0.2055177198932189,2472.0,0.0671094591026344,19171.14053440094,0.1381606503844014,0.0507998831813609,0.3765008246920208,5348.0,0.1101530439820402
461.5186574459076,1.1333000659942627,20148.471440553665,28902,0,20148.471440553665,0.2036613501274276,2472.0,0.065240793776532,20642.358602762222,0.1330401587763222,0.0486690246725292,0.3714414431384368,5348.0,0.1087336455366195
491.82665491104126,1.2370803356170654,21587.518798351288,30967,0,21587.518798351288,0.2005188212747596,2472.0,0.0647736274450064,22113.976777791977,0.127914517053597,0.0470627683854149,0.3660521013851215,5348.0,0.1068797373630087
521.9817068576813,1.2950026988983154,23026.537793159485,33033,0,23026.537793159485,0.1982425025404864,2472.0,0.0637783600430605,23585.40544128418,0.1229587369126498,0.0458188662102086,0.3619692578046514,5348.0,0.1053155023415246
552.6077084541321,1.3847646713256836,24465.02044224739,35099,0,24465.02044224739,0.1958382899703206,2472.0,0.0623159263095891,25056.83775162697,0.1190408168318918,0.0439584212177261,0.3581555967999673,5348.0,0.1039540385265292
583.0275731086731,1.4791948795318604,25904.11193346977,37165,0,25904.11193346977,0.1928306236491064,2472.0,0.0625190421059045,26528.707211256027,0.1164097536585571,0.0430444235324658,0.3554636729345615,5348.0,0.1024477381354704
613.2377529144287,1.5781126022338867,27342.849973917007,39230,0,27342.849973917007,0.1896392005129363,2472.0,0.060792557837223,28000.00419139862,0.1133326062583244,0.0417031724913738,0.3517172891786593,5348.0,0.1016076859943031
644.2000560760498,1.638293743133545,28781.466641902924,41295,0,28781.466641902924,0.1869378669591586,2472.0,0.0591879430463307,29471.84510970116,0.1108395819634818,0.0410271387005008,0.3490428039293249,5348.0,0.1010766185487375
674.44349193573,1.7398154735565186,30220.524069070816,43363,0,30220.524069070816,0.1849977972369185,2472.0,0.0587613998740682,30943.511316537857,0.1087708098877986,0.0404754951271484,0.3479373526424678,5348.0,0.0993192680925023
705.0614907741547,1.839719295501709,31659.105389118195,45427,0,31659.105389118195,0.1829337779856765,2472.0,0.0588020230333313,32415.052822589874,0.1063311505277089,0.0391504688970373,0.3452163398900567,5348.0,0.0992323661468642
735.752450466156,1.9320874214172363,33097.84174013138,47491,0,33097.84174013138,0.181024178979289,2472.0,0.058050494586964,33886.82100701332,0.104036063183872,0.0384473937545294,0.3422719362583509,5348.0,0.0976391638101675
766.0072102546692,2.036144256591797,34536.25017738342,49556,0,34536.25017738342,0.1796699207408542,2472.0,0.058273921962911,35357.86089682579,0.1023835481365805,0.0383392283479897,0.3402473889658052,5348.0,0.0965577173755612
,,,49556,0,34536.25017738342,,,,,,,,,
