global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,71.06454,31.891459,0.0,,,,,,,,,,,,,,
1,,,,31.475288,0.973564750223851,30.99934,1.108865867905037,5348.0,31.058884,1.095890967440538,2472.0,64.11748743057251,221.5110421180725,64.11748743057251,157.3935031890869,0.0,0.0
1,62.17561,31.402435,2.9741786e-06,,,,,,,,,,,,,,
2,115.367035,29.869413,5.9481245e-06,,,,,,,,,,,,,,
3,163.22415,27.671118,8.922303e-06,,,,,,,,,,,,,,
4,152.6788,22.71622,1.1896249e-05,,,,,,,,,,,,,,
5,115.52607,18.01455,1.4870428e-05,,,,,,,,,,,,,,
6,29.561327,15.18831,1.7844373e-05,,,,,,,,,,,,,,
7,17.614908,13.2004,2.0818552e-05,,,,,,,,,,,,,,
8,48.83976,16.211298,2.3792498e-05,,,,,,,,,,,,,,
9,46.97019,14.937659,2.6766676e-05,,,,,,,,,,,,,,
10,53.8761,15.639672,2.9740622e-05,,,,,,,,,,,,,,
11,48.17626,14.139235,3.27148e-05,,,,,,,,,,,,,,
12,47.88038,13.835064,3.5688747e-05,,,,,,,,,,,,,,
13,42.211094,12.813362,3.8662925e-05,,,,,,,,,,,,,,
14,22.391176,11.215117,4.163687e-05,,,,,,,,,,,,,,
15,24.168238,11.584691,4.461105e-05,,,,,,,,,,,,,,
16,29.228891,11.331166,4.7584996e-05,,,,,,,,,,,,,,
17,33.93588,11.150554,5.0559174e-05,,,,,,,,,,,,,,
18,72.50009,8.981659,5.353312e-05,,,,,,,,,,,,,,
19,22.111834,7.236758,5.65073e-05,,,,,,,,,,,,,,
20,5.4050283,6.961188,5.9481477e-05,,,,,,,,,,,,,,
21,14.897747,7.104933,6.245542e-05,,,,,,,,,,,,,,
22,19.746176,7.3865757,6.54296e-05,,,,,,,,,,,,,,
23,21.564346,7.59198,6.840355e-05,,,,,,,,,,,,,,
24,22.293402,7.716441,7.1377726e-05,,,,,,,,,,,,,,
25,22.543194,7.763673,7.435167e-05,,,,,,,,,,,,,,
26,22.106739,7.6935234,7.732585e-05,,,,,,,,,,,,,,
27,21.24045,7.572441,8.02998e-05,,,,,,,,,,,,,,
28,19.563766,7.375229,8.3273975e-05,,,,,,,,,,,,,,
29,16.566595,7.1396546,8.6248154e-05,,,,,,,,,,,,,,
30,11.394758,6.8947887,8.92221e-05,,,,,,,,,,,,,,
31,3.3840153,6.776693,9.219628e-05,,,,,,,,,,,,,,
32,10.411249,6.821878,9.5170224e-05,,,,,,,,,,,,,,
33,20.897211,6.990187,9.81444e-05,,,,,,,,,,,,,,
34,22.862951,6.995268,0.00010111835,,,,,,,,,,,,,,
35,20.973303,6.928356,0.00010409253,,,,,,,,,,,,,,
36,14.921535,6.7581544,0.000107066706,,,,,,,,,,,,,,
37,8.254465,6.6153207,0.00011004065,,,,,,,,,,,,,,
38,3.5175867,6.540698,0.00011301483,,,,,,,,,,,,,,
39,2.699124,6.480063,0.000115988776,,,,,,,,,,,,,,
40,4.9208302,6.470048,0.000118962955,,,,,,,,,,,,,,
41,6.571594,6.4467688,0.0001219369,,,,,,,,,,,,,,
42,7.787348,6.427306,0.00012491108,,,,,,,,,,,,,,
