global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.84441375732422,0.0002777777777777,,,,,,,,,,,,,,
1,,,32.04411190056304,2.6598336836730816,30.75639818163552,2.4728624535315986,5348.0,30.855139041228465,2.6908374464282088,2472.0,98.47827649116516,154.12113451957703,98.47827649116516,55.25925016403198,0.0,0.0
1,33.22667694091797,0.0005555555555555,,,,,,,,,,,,,,
2,33.75000762939453,0.0008333333333333,,,,,,,,,,,,,,
3,33.839237213134766,0.0011111111111111,,,,,,,,,,,,,,
4,33.3721809387207,0.0013888888888888,,,,,,,,,,,,,,
5,33.68964767456055,0.0016666666666666,,,,,,,,,,,,,,
6,33.88257598876953,0.0019444444444444,,,,,,,,,,,,,,
7,32.8903923034668,0.0022222222222222,,,,,,,,,,,,,,
8,33.4660530090332,0.0025,,,,,,,,,,,,,,
9,33.10104751586914,0.0027777777777777,,,,,,,,,,,,,,
10,33.164459228515625,0.0030555555555555,,,,,,,,,,,,,,
11,33.51533508300781,0.0033333333333333,,,,,,,,,,,,,,
12,33.848365783691406,0.0036111111111111,,,,,,,,,,,,,,
13,33.49634552001953,0.0038888888888888,,,,,,,,,,,,,,
14,33.4590950012207,0.0041666666666666,,,,,,,,,,,,,,
15,32.80097198486328,0.0044444444444444,,,,,,,,,,,,,,
16,33.55094909667969,0.0047222222222222,,,,,,,,,,,,,,
17,33.47111892700195,0.005,,,,,,,,,,,,,,
18,33.43101119995117,0.0052777777777777,,,,,,,,,,,,,,
19,33.13652801513672,0.0055555555555555,,,,,,,,,,,,,,
20,32.78462600708008,0.0058333333333333,,,,,,,,,,,,,,
21,33.04894256591797,0.0061111111111111,,,,,,,,,,,,,,
22,33.791202545166016,0.0063888888888888,,,,,,,,,,,,,,
23,32.96014404296875,0.0066666666666666,,,,,,,,,,,,,,
24,33.61110305786133,0.0069444444444444,,,,,,,,,,,,,,
25,33.620304107666016,0.0072222222222222,,,,,,,,,,,,,,
26,33.56793212890625,0.0075,,,,,,,,,,,,,,
27,33.82415771484375,0.0077777777777777,,,,,,,,,,,,,,
28,33.470333099365234,0.0080555555555555,,,,,,,,,,,,,,
29,33.13814926147461,0.0083333333333333,,,,,,,,,,,,,,
30,33.324764251708984,0.0086111111111111,,,,,,,,,,,,,,
31,33.58024215698242,0.0088888888888888,,,,,,,,,,,,,,
32,33.451812744140625,0.0091666666666666,,,,,,,,,,,,,,
33,33.87797164916992,0.0094444444444444,,,,,,,,,,,,,,
34,33.87298583984375,0.0097222222222222,,,,,,,,,,,,,,
35,33.87076187133789,0.01,,,,,,,,,,,,,,
36,33.5876579284668,0.0102777777777777,,,,,,,,,,,,,,
37,33.13062286376953,0.0105555555555555,,,,,,,,,,,,,,
38,33.66434097290039,0.0108333333333333,,,,,,,,,,,,,,
39,33.78328323364258,0.0111111111111111,,,,,,,,,,,,,,
40,33.74662780761719,0.0113888888888888,,,,,,,,,,,,,,
41,33.37662506103516,0.0116666666666666,,,,,,,,,,,,,,
42,33.55056381225586,0.0119444444444444,,,,,,,,,,,,,,
43,33.310028076171875,0.0122222222222222,,,,,,,,,,,,,,
44,33.36724090576172,0.0125,,,,,,,,,,,,,,
45,33.100467681884766,0.0127777777777777,,,,,,,,,,,,,,
46,32.7157096862793,0.0130555555555555,,,,,,,,,,,,,,
47,33.04418182373047,0.0133333333333333,,,,,,,,,,,,,,
48,33.90414047241211,0.0136111111111111,,,,,,,,,,,,,,
49,33.74208450317383,0.0138888888888888,,,,,,,,,,,,,,
50,33.16077423095703,0.0141666666666666,,,,,,,,,,,,,,
51,32.72144317626953,0.0144444444444444,,,,,,,,,,,,,,
52,32.43168258666992,0.0147222222222222,,,,,,,,,,,,,,
53,32.82360076904297,0.015,,,,,,,,,,,,,,
54,33.635520935058594,0.0152777777777777,,,,,,,,,,,,,,
55,33.7361946105957,0.0155555555555555,,,,,,,,,,,,,,
56,33.17473602294922,0.0158333333333333,,,,,,,,,,,,,,
57,33.706756591796875,0.0161111111111111,,,,,,,,,,,,,,
58,33.0505256652832,0.0163888888888888,,,,,,,,,,,,,,
59,33.568824768066406,0.0166666666666666,,,,,,,,,,,,,,
60,33.359012603759766,0.0169444444444444,,,,,,,,,,,,,,
61,32.982425689697266,0.0172222222222222,,,,,,,,,,,,,,
62,33.416107177734375,0.0175,,,,,,,,,,,,,,
63,33.647804260253906,0.0177777777777777,,,,,,,,,,,,,,
64,33.245811462402344,0.0180555555555555,,,,,,,,,,,,,,
65,33.39308547973633,0.0183333333333333,,,,,,,,,,,,,,
66,33.07809066772461,0.0186111111111111,,,,,,,,,,,,,,
67,32.72706985473633,0.0188888888888888,,,,,,,,,,,,,,
68,32.6283073425293,0.0191666666666666,,,,,,,,,,,,,,
